,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
250,251,3551.0,2080.0,112355.10500901018,335.19412997873604,112072.27683109972,1096.4019530346977,282.8281779104582,1146.4956813658312,-6.128806689097491,4.401230029674828,251,6,18.374107125580686,4.401240925137397
251,252,3062.0,2098.0,117201.59787366758,342.34718913270757,120528.0226244622,22370.530257524853,-3326.4247507946275,22373.149657586033,,-7.302536632434059,252,6,,7.302543199121397
252,253,563.0,2104.0,111908.15479464241,334.5267628292281,111551.41049398773,1135.723026298585,356.74430065468187,1183.9657712593803,-6.380892608888619,3.603349796175141,253,6,18.122021205789558,3.6033631041831238
253,254,1171.0,2104.0,112321.19879262333,335.14354942890515,111552.8662848174,1109.3182748328281,768.3325078059279,1158.8391750376265,-7.213873020956911,1.6375639909123823,254,6,17.289040793721266,1.6375932740841654
254,255,3015.0,2111.0,128708.87474387223,358.7601915777955,113444.85778799168,1989.4171457957516,15264.01695588055,2021.5067289146111,-10.459172099479924,0.14379065812680472,255,6,14.043741715198253,0.14412376749636835
255,256,920.0,2133.0,861512.1030324599,928.1767620001616,112408.24137133053,1165.333249287627,749103.8616611293,1489.8032364753285,-14.686355089706616,0.0021592911138119614,256,6,9.81655872497156,0.010028436115456816
256,257,2773.0,2133.0,118683.74426069102,344.50507138234485,111993.83113561242,1187.1381573704357,6689.913125078601,1236.1151843145637,-9.563551195187886,0.200614714088058,257,6,14.939362619490291,0.20085360465135016
257,258,2793.0,2135.0,112851.10514439484,335.93318535180305,112165.1869335547,1178.0353831947634,685.9182108401437,1224.9973343152392,-7.090680833368683,1.9390416168848756,258,6,17.412232981309494,1.9390663472414553
258,259,1199.0,2162.0,119153.08315374241,345.1855778483783,111526.83414132186,1050.9519412440948,7626.249012420551,1106.1885309291767,-9.7057774544011,0.15748619476782752,259,6,14.797136360277078,0.15779039430604677
259,260,3622.0,2165.0,497966.4000449532,705.6673450927503,112508.5184876122,1163.1288762443414,385457.881557341,1360.4540362260225,-13.964942325574723,0.003832050848388702,260,6,10.537971489103453,0.010516254395565364
260,261,975.0,2171.0,112486.68805479162,335.3903524119735,111955.10328002869,1307.6572924021873,531.5847747629305,1349.9830676210897,-6.813931334311352,2.7572751551816457,261,6,17.688982480366825,2.757292546752117
261,262,949.0,2196.0,112204.16201332981,334.96889682739135,111967.27956127866,1385.4261397303153,236.88245205115527,1425.3454846070838,-5.9363322248375034,6.532983695188344,262,6,18.566581589840673,6.5329910353979175
262,263,3873.0,2200.0,116480.52982374799,341.2924402484112,111868.80240042247,1088.2930516853025,4611.727423325516,1140.553504276421,-9.159659075891028,0.26851982335150665,263,6,15.343254738787149,0.2686983485723944
263,264,560.0,2210.0,111961.99675161898,334.60722785298987,111642.87606672202,1134.051558793554,319.1206848969596,1182.3852734762695,-6.259887388464497,4.022799398918747,264,6,18.24302642621368,4.02281131933053
264,265,897.0,2219.0,111932.57009050262,334.5632528537149,111603.31006288555,1037.045775914627,329.2600276170706,1089.6772510713572,-6.293847525693854,3.593214917558819,265,6,18.209066288984324,3.593228263102699
265,266,3509.0,2224.0,114230.00817295928,337.97930169673003,174124.58296926215,589501.3031384146,-59894.57479630287,589501.4000253922,,-10.68616005606373,266,6,,10.686164543502258
266,267,3611.0,2228.0,115207.86861189509,339.4228461608068,112494.67371585272,1221.090539761879,2713.1948960423615,1267.3870658926023,-8.58370247853929,0.507168882297754,267,6,15.919211336138886,0.5072634248237898
267,268,2973.0,2245.0,114081.21403038675,337.7591067472198,113916.18579686721,1846.1815243165681,165.02823351953703,1876.8237623491787,-5.543895627395358,12.34779931454354,268,6,18.95901818728282,12.347803198109156
268,269,3140.0,2260.0,112965.08961105881,336.10279594932035,112337.51813670254,1089.5991193906489,627.5714743562712,1140.2593259525781,-6.99415798733818,1.9727168674607296,269,6,17.508755827339996,1.9727411756631636
269,270,2998.0,2269.0,114646.0502945798,338.59422663620444,116500.41509279028,5543.84783175223,-1854.364798210474,5554.178141897798,,-3.2519881212985666,271,6,,3.2520028671666004
270,271,1381.0,2281.0,117038.0931519198,342.1083061723105,111624.9616349949,1083.9347932883466,5413.131516924899,1136.6409852073512,-9.333621446990954,0.2279812093227389,272,6,15.169292367687223,0.22819145206835884
271,272,414.0,2287.0,118571.42591537011,344.3420185804675,111658.02997286667,1159.2617481793109,6913.395942503441,1209.321804381209,-9.599228576033726,0.18992178043033492,273,6,14.903685238644451,0.19017410358572998
272,273,1956.0,2303.0,116671.63961865104,341.5723054561245,116852.68288523969,4598.244347362477,-181.04326658864738,4610.913436392575,,-27.652150500973466,274,6,,27.652152235142204
273,274,3214.0,2310.0,113275.36569276178,336.56405865799445,112201.72992376807,1091.7246232022487,1073.635768993714,1142.4263733328437,-7.577142429793808,1.1553021151303111,275,6,16.92577138488437,1.1553436217062776
274,275,840.0,2311.0,112100.193656135,334.81367060591714,111569.47975072887,1048.109226582991,530.7139054061263,1100.287755486265,-6.812151167170474,2.2509722085938546,276,6,17.690762647507704,2.250993511953045
275,276,3726.0,2321.0,112524.2108996072,335.4462857958381,111963.89155183628,1094.6349519205523,560.3193477709283,1144.8798577232167,-6.871089047178552,2.218444743294168,277,6,17.631824767499623,2.2184663590062246
276,277,3491.0,2327.0,119779.99755585329,346.09247016720144,112150.09117019748,1152.0200026801492,7629.906385655806,1202.8840694271441,-9.706298023641288,0.1711704860179077,278,6,14.796615791036889,0.17145040762977015
277,278,2276.0,2360.0,112273.76781857671,335.0727797715325,111711.2220465142,1133.5877186016119,562.5457720625127,1182.072283537783,-6.875394662493763,2.281447552565498,280,6,17.627519152184412,2.281468571359226
278,279,3818.0,2374.0,113049.55859527247,336.22843220559247,111887.80436399773,1083.1982269186744,1161.7542312747391,1134.181624530741,-7.662785657290701,1.0599677792205964,282,6,16.840128157387475,1.0600130187779067
279,280,3315.0,2390.0,112232.37346614782,335.0110046450033,111960.26514569219,1123.078888578211,272.1083204556344,1171.980615540771,-6.086854554309019,4.676306051342522,283,6,18.41605926036916,4.676316305898853
280,281,2786.0,2393.0,113053.68658668871,336.2345712340562,112169.86256062052,1127.157994582687,883.8240260681923,1176.2392748266036,-7.3659145083604685,1.4449545706728233,284,6,17.13699930631771,1.444987757145745
281,282,2038.0,2401.0,167351.19529684796,409.0858025963114,112479.83580934412,1222.5425145942527,54871.35948750384,1289.1708164073164,-11.848364300918803,0.025508743405743033,285,6,12.654549513759374,0.027324036724972574
282,283,214.0,2411.0,112816.24864885247,335.8813018699463,111484.07731018281,1151.936648263406,1332.1713386696647,1199.905950713713,-7.811400214212794,0.9779382690334621,286,6,16.691513600465385,0.9779873031041721
283,284,1831.0,2419.0,112819.763443448,335.88653388470414,112747.96340481366,1182.710106525933,71.80003863433376,1229.4807683423373,-4.6403116948214,18.591797562136573,287,6,19.862602119856778,18.591800141418805
284,285,490.0,2435.0,112050.40266498478,334.7393056015689,111865.2818170155,1222.264838705896,185.12084796928684,1267.27334803955,-5.668638327381581,7.432574830901093,288,6,18.834275487296594,7.432581282699652
285,286,4047.0,2441.0,112269.05990708145,335.06575475945954,111852.93914191201,1064.1090024601574,416.12076516944217,1115.6150900419364,-6.548048471010178,2.9108465503753718,289,6,17.954865343667997,2.9108630244010123
286,287,3638.0,2442.0,114328.68339418195,338.1252484183968,111912.72705365407,1074.6251575295,2415.956340527875,1126.5646509691778,-8.457722704385203,0.5062806839840033,290,6,16.045191110292976,0.5063753923406209
287,288,1598.0,2444.0,112277.1558764962,335.0778349856036,111812.30786032371,1050.692064973706,464.8480161724874,1102.8286226324333,-6.668277454661094,2.575854734402633,291,6,17.834636360017083,2.5758733508729166
288,289,1448.0,2450.0,112077.78133076637,334.7801986475607,111676.28806950834,1057.7631341947038,401.49326125803054,1109.4776381107927,-6.509195650979387,3.0002995225672207,292,6,17.99371816369879,3.000315505427704
289,290,3414.0,2463.0,112627.29999615402,335.5999107763874,111939.17998055145,1192.7162206916894,688.1200156025734,1239.03159088628,-7.094160476287704,1.9549808558995012,293,6,17.408753338390472,1.9550053846284807
290,291,3380.0,2465.0,112116.79893710058,334.8384665586709,111995.09455525766,1468.8709213979794,121.70438184292288,1506.5518850726353,-5.213265537110568,13.440090662315669,294,6,19.289648277567608,13.440094230259609
291,292,529.0,2467.0,112419.10940336576,335.2895912289562,111547.44846048464,1112.5843286256968,871.6609428811207,1162.0081747948132,-7.350868966715845,1.4473911627031641,295,6,17.15204484796233,1.4474242933100248
292,293,2800.0,2477.0,112168.39939538846,334.91551057616596,111977.5003643635,1100.0284714542279,190.89903102496464,1149.883053720864,-5.702009309962966,6.539947615026456,296,6,18.800904504715213,6.539954947419977
293,294,3749.0,2479.0,115078.02557868381,339.231522143392,111874.92744738211,1074.1791256949978,3203.0981313016964,1126.47184593961,-8.76392561018593,0.3818338423120133,297,6,15.738988204492246,0.38195940900514946
294,295,3735.0,2484.0,116071.69056478149,340.69295672909846,111862.9156435253,1066.3847398928426,4208.77492125619,1119.485642713269,-9.0603892524372,0.2887933224611452,298,6,15.442524562240976,0.28895932255415224
295,296,1469.0,2494.0,112529.93542108905,335.4548182829129,111718.08764849574,1053.2657938957473,811.8477725933044,1105.3952992934521,-7.273686508692432,1.4783161788799708,299,6,17.229227305985745,1.4783486164403459
296,297,1913.0,2531.0,113224.89850768386,336.4890763377536,111937.15780408103,1034.4305119682974,1287.7407036028308,1087.7827828135673,-7.7745710583140495,0.9171451573355726,300,6,16.72834275636413,0.9171974414578901
297,298,1756.0,2537.0,112136.41774107594,334.86776135900794,113581.50156185142,15305.420566079887,-1445.0838207754714,15309.083418747798,,-11.502188240179192,301,6,,11.50219240925439
298,299,477.0,2538.0,114130.7575965464,337.83244084006986,111447.78724398922,1135.0272027788128,2682.970352557182,1184.2371000487426,-8.571539684110002,0.4792334336886011,302,6,15.931374130568175,0.4793334861636254
299,300,230.0,2540.0,112686.61577712682,335.6882714538609,111337.5106285698,1153.3401595307748,1349.1051485570206,1201.1994585322432,-7.825114499195472,0.9667042948129375,303,6,16.677799315482705,0.9667538986746247
300,301,1195.0,2541.0,114330.83511545298,338.1284299188939,111531.65339322947,1052.6578213562543,2799.1817222235113,1105.6307358163992,-8.617577734194246,0.4288479413246836,304,6,15.885336080483931,0.42895974609656196
301,302,3693.0,2548.0,112096.30347078771,334.80786019724724,111897.83094037448,1095.3911349626626,198.47253041322983,1145.416099853957,-5.7442510168474,6.265953915814016,305,6,18.758662797830777,6.265961568833455
302,303,3925.0,2548.0,119225.0760937022,345.2898434502066,111846.24236820663,1075.8282914568538,7378.8337254955695,1129.8812276911415,-9.66996931017822,0.16625296105292653,306,6,14.832944504499958,0.16654114822371532
303,304,1713.0,2549.0,129050.60843219684,359.2361461738145,111904.45323110647,1069.80553159163,17146.15520109037,1128.509851149676,-10.58541687623138,0.07145998554483474,307,6,13.917496938446797,0.07212791780493598
304,305,3534.0,2570.0,112999.60655163092,336.1541412166469,111866.10073058726,1098.1981313671984,1133.5058210436546,1148.494119443155,-7.636059386896629,1.1000928475895464,308,6,16.866854427781547,1.1001364371342697
305,306,1230.0,2576.0,113810.88482988924,337.3586884314813,111578.30675697324,1028.375336377462,2232.5780729160033,1082.2969634668978,-8.372016637595463,0.5263372474141504,309,6,16.130897177082716,0.5264283474589037
306,307,2009.0,2576.0,112468.70889440515,335.36354759243477,111777.00995389147,1033.9860287266658,691.6989405136846,1087.0123350982383,-7.099792776158489,1.706246139915092,310,6,17.403121038519686,1.7062742443604895
307,308,1008.0,2577.0,112421.25109758502,335.2927837203738,111502.82135901951,1023.320878554158,918.4297385655082,1076.850440544002,-7.407614844118306,1.273015736875523,311,6,17.09529897055987,1.2730534055276466
308,309,3013.0,2577.0,114045.50248725593,337.7062368524143,111995.16944346036,1093.298923974181,2050.3330437955738,1144.2674685457596,-8.279561027437998,0.6059369829143401,312,6,16.22335278724018,0.6060161171587277
309,310,2230.0,2587.0,226654.35517404808,476.0822988795492,111848.60217076099,1394.9046485885367,114805.75300328709,1473.9108975648242,-12.649909128582152,0.01393900899746602,313,6,11.853004686096025,0.017035344570599388
310,311,3939.0,2601.0,126094.10510448569,355.0973176616611,111856.39624142657,1069.83955404672,14237.708863059117,1127.2314653226247,-10.383600270269906,0.08596017974624952,314,6,14.119313544408271,0.08651623833024144
311,312,3064.0,2602.0,162164.89013930576,402.69702037148943,112000.83313533879,1102.7163140018185,50164.05700396697,1173.9455521368243,-11.750981631717037,0.025408534805486875,315,6,12.75193218296114,0.027230509245499784
312,313,2804.0,2603.0,112650.05698578112,335.633813624872,111829.2267777221,1077.2989499569003,820.830208059022,1128.3718732876212,-7.285633327240789,1.49253059065174,316,6,17.21728048743739,1.492562719293243
313,314,419.0,2619.0,292318.0562137814,540.6644594799027,111668.63117353102,1123.507341047008,180649.4250402504,1246.8307034763031,-13.142091459151965,0.007493681397915583,317,6,11.360822355526212,0.012331352468447137
314,315,1393.0,2619.0,114353.97867577978,338.16265044612146,111691.3395714668,1005.155356892009,2662.6391043129843,1060.5146249087975,-8.563280764739005,0.432442805363239,318,6,15.939633049939172,0.43255368094981667
315,316,2239.0,2619.0,112667.72122417821,335.66012769697534,131609.312126624,143805.16669948492,-18941.59090244578,143805.5584363413,,-8.242966604227322,319,6,,8.2429724217299
316,317,1103.0,2621.0,114467.42589650847,338.33035053607216,111464.95444202809,1001.2456711511325,3002.4714544803865,1056.8634349303336,-8.69369721777222,0.3821767874184453,320,6,15.809216596905957,0.3823022414717067
317,318,555.0,2627.0,117159.81472454741,342.28615961699336,111439.81450985817,1109.0358435989224,5720.000214689237,1160.6551242520422,-9.393490112733588,0.22030860880080427,321,6,15.10942370194459,0.22052616648496257
318,319,2710.0,2629.0,113051.68761063513,336.23159822836635,111748.39756919615,1074.0089135161281,1303.2900414389733,1125.4096294057981,-7.787602691965904,0.9375487734719408,322,6,16.715311122712272,0.9375999198120423
319,320,1303.0,2650.0,116438.36464557989,341.2306619150345,111569.90144208811,1041.5770786172898,4868.463203491774,1096.0479803967983,-9.218479729744649,0.24443421357592335,323,6,15.284434084933528,0.24463031651716374
320,321,596.0,2660.0,116249.42705161772,340.95370207982046,111446.9816237666,1114.3448117146584,4802.445427851126,1165.3384857445121,-9.203656096240481,0.2634595652942117,324,6,15.299257718437696,0.26364151709816613
321,322,3875.0,2678.0,112462.83944512569,335.35479603077425,111760.098394604,1053.5485342644984,702.7410505216831,1105.634366900611,-7.116988308826416,1.708207113385057,325,6,17.38592550585176,1.7082351855678761
322,323,619.0,2713.0,113947.84553326662,337.56161677185685,111400.38821567819,1108.0189061802268,2547.457317588429,1158.297777590226,-8.515267290438938,0.49367101240036104,326,6,15.987646524239238,0.4937681393905494
323,324,1917.0,2713.0,113406.5153744847,336.7588386471598,111728.87508706194,1015.1212594273373,1677.6402874227642,1069.5221768380156,-8.061747117193693,0.6921739766804572,327,6,16.441166697484483,0.6922432527561723
324,325,1067.0,2714.0,132176.43940173945,363.56077795608024,111501.5662115363,1022.2687818614503,20674.873190203158,1084.9930422065036,-10.788607136194603,0.05697815976895433,328,6,13.714306678483574,0.057813646169949336
325,326,727.0,2715.0,112314.63870431192,335.13376240317314,111381.1784882988,1071.738040923312,933.460216013118,1122.9145413007373,-7.425239532723566,1.3060963407169404,329,6,17.07767428195461,1.306133055330501
326,327,307.0,2721.0,112932.60130157844,336.0544618559278,111371.8129262214,1127.871910281802,1560.788375357035,1176.8719757628687,-7.983360054508738,0.8186712129750994,330,6,16.519553760169437,0.8187297856722499
327,328,944.0,2725.0,118175.52745063406,343.76667578270497,111441.2511848335,1053.5593489674648,6734.276265800567,1108.2250805569415,-9.570727322100645,0.17867400229661137,331,6,14.932186492577532,0.17894218644438517
328,329,3476.0,2732.0,112312.50580752586,335.1305804399203,111783.81029872155,1083.748017101659,528.6955088043032,1134.3818891880176,-6.80801405287209,2.3295818984708774,332,6,17.694899761806088,2.329602482973433
329,330,2304.0,2746.0,111951.47487246683,334.5915043064892,111575.64560702117,1060.6415497856337,375.82926544566,1112.16544267737,-6.437476487885836,3.212943742855662,333,6,18.065437326792342,3.2129586679178055
330,331,2578.0,2747.0,111892.30254172483,334.5030680690452,111566.27646491046,1046.7122143222675,326.0260768143635,1098.8624855545067,-6.28313084498321,3.6594458832087895,334,6,18.21978296969497,3.65945898721745
331,332,1262.0,2764.0,120316.96323080902,346.8673568312845,111546.65877217184,1048.9273998293886,8770.304458637183,1104.7921312844167,-9.857536675094405,0.1367698032975448,335,6,14.645377139583772,0.13711996968660947
332,333,3172.0,2794.0,112037.6297407703,334.72022605518646,111821.56291667574,1086.0148924463642,216.06682409455243,1136.426846015934,-5.836470221017037,5.710547077040597,336,6,18.66644359366114,5.71055547439036
333,334,3357.0,2801.0,112860.71768918436,335.94749308784196,111709.05159877578,1050.1428876495418,1151.666090408573,1102.5700896509588,-7.653316449207704,1.0394508222368266,337,6,16.849597365470473,1.0394969547053146
334,335,836.0,2806.0,113094.94537007523,336.29591954684696,111753.69617385017,2387.137836142895,1341.2491962250642,2410.7098527713456,-7.818773686782411,1.9514606038069795,338,6,16.684140127895766,1.9514851767829313
335,336,1944.0,2813.0,463832.1826515953,681.0522604131049,112118.44729557897,1054.4976437488472,351713.7353560164,1255.3077160942134,-13.865473322504362,0.003875120299456376,339,6,10.637440492173814,0.01053202497826843
336,337,1557.0,2816.0,115532.79034569816,339.90114782980726,112247.86225708427,1051.0238379163916,3284.9280886138877,1104.6193453694905,-8.791314666809505,0.3650993822059432,340,6,15.711599147868672,0.365230702269085
337,338,2622.0,2819.0,112484.94305172024,335.38774996595214,111599.24893406106,1123.7253180569674,885.694117659179,1172.7077782932354,-7.368209400797346,1.4375745159734603,341,6,17.134704413880833,1.4376078728113366
338,339,1958.0,2820.0,241676.4656061546,491.60600846469595,112574.41457293146,1707.2263835464082,129102.05103322315,1776.5974198550268,-12.777332854801127,0.014941018555314002,342,6,11.72558095987705,0.017864518697066782
339,340,864.0,2821.0,112677.32259100047,335.67442928573,111613.70845999612,2288.952925618881,1063.6141310043458,2313.4352850632185,-7.566960246659268,2.361552346043264,343,6,16.93595356801891,2.3615726518773994
340,341,811.0,2829.0,112184.23922438975,334.9391574470993,111603.58279134479,2347.928262605214,580.6564330449619,2371.69799205795,-6.909798104785521,4.434702226970906,344,6,17.593115709892658,4.434713040197022
341,342,1932.0,2831.0,123499.5851526997,351.4250774638124,114826.93661889769,10014.013918823435,8672.648533802014,10020.178359263868,-9.845379366516777,1.2544346032684566,345,6,14.6575344481614,1.2544728298652377
342,343,2552.0,2838.0,120385.24197834062,346.96576441110693,111639.24665334994,1060.224194278332,8745.995324990683,1115.5539358572146,-9.854523102162133,0.13848593001870788,346,6,14.648390712516044,0.1388317679998136
343,344,3743.0,2847.0,112261.31152265932,335.05419248543853,111732.24374299672,1047.0752957349462,529.0677796625969,1099.3761807682092,-6.808778284283637,2.2561051116550312,347,6,17.69413553039454,2.2561263665470443
344,345,2809.0,2854.0,333329.3694031353,577.3468365027131,112027.15772032794,1069.6696230875984,221302.21168280736,1215.533821897217,-13.362464385663595,0.005963560275816068,348,6,11.140449429014582,0.011466082328803622
345,346,2105.0,2859.0,115750.14026406185,340.22072214447496,111502.89720697582,1065.5240871567598,4247.243057086031,1118.522114259595,-9.07026778770792,0.28593135333946407,349,6,15.432646026970257,0.2860990140062441
346,347,350.0,2860.0,113611.28738236758,337.06273485651525,111379.77771420198,1087.35879023939,2231.5096681655996,1138.402576393704,-8.371496931976631,0.5538873124384122,350,6,16.131416882701544,0.5539738819412471
347,348,462.0,2866.0,111748.07874458103,334.2874192222901,111312.56220228267,1076.2163106478615,435.5165422983555,1126.9381642107935,-6.597511638844004,2.8094399329821753,351,6,17.905402175834173,2.8094570016335356
348,349,1919.0,2868.0,118413.88775773096,344.11318976447836,112233.21730370594,1810.871374199409,6180.670454025021,1843.2767077313,-9.477588970363687,0.32380180626972793,352,6,15.02532484431449,0.32394986762822736
349,350,619.0,2873.0,111681.74483949108,334.1881876950658,111305.92665171676,1062.3943082662759,375.8181877743191,1113.716036982269,-6.437444485039851,3.2175181045190016,353,6,18.065469329638326,3.2175330083622073
350,351,2632.0,2875.0,112718.21045415389,335.7353273347214,111653.0333432587,1076.810731550498,1065.1771108951798,1127.9359740707232,-7.5685545637781235,1.149706383259134,354,6,16.93435925090005,1.149748091844299
351,352,2730.0,2889.0,111919.95432344172,334.5443974680237,111773.72656368568,1065.7613941857285,146.227759756046,1117.0350501277705,-5.412574566377715,8.293947728740934,355,6,19.090339248300463,8.293953510484593
352,353,280.0,2896.0,125125.63508681062,353.7310212890696,111456.12364247187,1420.4247766147103,13669.511444338757,1463.807426351963,-10.339382482319445,0.11626668049225411,356,6,14.163531332358732,0.11667839553874365
353,354,3845.0,2908.0,112024.01494924705,334.69988848285544,111767.27796093462,1032.7354290913486,256.7369883124338,1085.6180183890315,-6.023721105869935,4.59105949185766,357,6,18.47919270880824,4.591069936819643
354,355,2123.0,2911.0,112754.32099786494,335.78910221121805,111574.63919415709,1041.3287399384124,1179.6818037078483,1094.1297298700633,-7.679412201465896,1.0069971891474185,358,6,16.82350161321228,1.0070448083097443
355,356,3118.0,2928.0,112192.21476226673,334.9510628501735,111794.64941164057,1093.4539995852413,397.56535062615876,1143.605641693596,-6.49852131728358,3.123144527552026,359,6,18.004392497394598,3.123159881749728
356,357,3912.0,2934.0,115527.90503175609,339.89396142111775,111718.0791112589,1053.44015682477,3809.8259204971837,1106.9164688545998,-8.952262830596748,0.3154525458532304,360,6,15.550650984081429,0.315604524172408
357,358,282.0,2941.0,112549.34284055632,335.4837441796972,112583.8464585532,11253.796062984551,-34.50361799688835,11258.795458212011,,-354.28405948760445,361,6,,354.28405962295767
358,359,2474.0,2945.0,113855.18305648709,337.4243361370548,111564.82778235115,1076.2549249101498,2290.3552741359454,1127.9095025802753,-8.399757135576104,0.534682193837431,362,6,16.10315667910207,0.5347718722966044
359,360,503.0,2952.0,116695.38783302641,341.60706702469344,111278.6412132148,1067.9227985608147,5416.746619811616,1121.2290095815288,-9.33434630246657,0.2247398696987792,363,6,15.168567512211608,0.22495314184298887
360,361,501.0,2963.0,117113.12945033694,342.2179567035853,111323.60337532726,1141.1560504372328,5789.526075009679,1191.3648733028356,-9.406607535643229,0.22342208313135686,364,6,15.096306279034948,0.22363661199267562
361,362,364.0,2964.0,111739.7435197082,334.274951845037,111269.41630226644,1062.7377917036233,470.3272174417507,1114.0697273268381,-6.681000279327135,2.5717963849999195,365,6,17.821913535351044,2.5718150308471763
362,363,2795.0,2978.0,111957.77815405917,334.6009240063434,111720.48939989974,1063.5226610268417,237.28875415942457,1114.916242981289,-5.938192890399664,5.101400336336246,366,6,18.56472092427851,5.10140973639291
363,364,2963.0,2993.0,116349.8003023242,341.1008653874618,237049.2600652942,839003.4084775721,-120699.45976296999,839003.4778156668,,-7.547146056588437,367,6,,7.547152410444034
364,365,877.0,2995.0,114925.19957955417,339.0061939341943,111346.44519424828,990.9377291114631,3578.7543853058887,1047.321718719865,-8.88432973300584,0.3177404721353836,368,6,15.618584081672337,0.3178913566387486
365,366,488.0,3000.0,111477.17072270853,333.88197146407794,112180.64488050081,5924.268451686741,-703.4741577922832,5933.66951038896,,-9.157976512906965,369,6,,9.157981749160042
366,367,3002.0,3001.0,772104.9133498422,878.6950067632322,113305.67155370898,5187.556009644587,658799.2417961332,5261.448685306197,-14.546882726684697,0.008671147391638557,370,6,9.95603108799348,0.013080358936020504
367,368,1978.0,3003.0,113783.2030130288,337.31765876492875,111555.19568298695,1040.2270022011824,2228.007330041859,1093.5517450139757,-8.369791538282387,0.5329016225973534,371,6,16.133122276395788,0.5329916006464827
368,369,3128.0,3022.0,112547.31278942911,335.48071891141996,111739.12942667985,1149.1801228148372,808.1833627492597,1197.1475545788194,-7.268774764547191,1.608281613249621,372,6,17.234139050130985,1.6083114295774967
369,370,3751.0,3027.0,112437.70895102338,335.3173254326841,111660.40101215531,1089.200646554757,777.3079388680635,1139.6472073368273,-7.22648275825441,1.591848187552232,373,6,17.276431056423768,1.5918783116828161
370,371,661.0,3039.0,111834.40936975591,334.4165209091004,111300.22705286616,1023.075196206512,534.1823168897536,1076.34439959984,-6.819223768534275,2.1876914425742457,374,6,17.6836900461439,2.1877133621444544
371,372,3991.0,3041.0,112299.82289265632,335.1116570483121,111727.30495149251,1099.0723939860104,572.5179411638092,1149.0256524167794,-6.894472752099045,2.1790387013702004,375,6,17.608441062579132,2.179060707979917
372,373,429.0,3050.0,113862.12735319702,337.4346270696646,111723.87835386154,3443.3602554346135,2138.248999335483,3459.8543287618872,-8.325145693646762,1.7568062040919201,376,6,16.177768121031413,1.756833499717224
373,374,1181.0,3051.0,112243.3820561361,335.027435759443,111521.27750919633,987.7421576777862,722.1045469397795,1043.01387946926,-7.146500199159763,1.5682465036457498,377,6,17.356413615518413,1.568277081127543
374,375,1399.0,3051.0,113317.37487494061,336.6264620544755,111894.0468543302,1040.0166310427692,1423.32802061041,1093.138585816485,-7.883262498145331,0.8338626952134764,378,6,16.619651316532845,0.8339202008954398
375,376,1033.0,3055.0,131526.1529165374,362.6653453068684,111376.4227446583,1002.6039290034361,20149.7301718791,1066.180468372816,-10.760673087030465,0.057449441031913975,379,6,13.742240727647712,0.05827817145112716
376,377,1468.0,3061.0,115064.1237006392,339.21103170554795,112258.61249072582,1162.1197379568232,2805.511209913384,1210.6140629364825,-8.620030020857287,0.4685090950536805,380,6,15.88288379382089,0.46861143727060933
377,378,2043.0,3073.0,427583.5171927778,653.8987011220179,111845.70601218975,1060.2492882850615,315737.8111805881,1245.677351740025,-13.748316484852374,0.004283544613089799,381,6,10.754597329825803,0.010689048005315624
378,379,3678.0,3073.0,112293.40398035891,335.1020805602013,111678.14411720006,1084.2345701719244,615.259863158848,1134.838317802,-6.972646461386622,2.002625430266902,382,6,17.530267353291556,2.002649375438572
379,380,456.0,3082.0,114193.89366548684,337.9258704195018,111698.72514967035,3206.1128361971764,2495.168515816491,3223.872424945981,-8.492749704575678,1.402821087673049,383,6,16.0101641101025,1.4028552708718758
380,381,1567.0,3089.0,114134.74662003684,337.8383441053961,111956.70230570505,1043.6961206556953,2178.0443143317825,1097.0124607403616,-8.34516677908426,0.5468511994265977,384,6,16.157747035593918,0.5469388826067462
381,382,3041.0,3095.0,112246.60068696532,335.0322377546747,111775.92825064222,1090.9820932669122,470.6724363231042,1141.2661951376456,-6.681796914380862,2.632646256083029,385,6,17.821116900297316,2.6326644709610827
382,383,519.0,3103.0,124688.73405121811,353.1129198438531,111289.85868842632,1057.51700501135,13398.87536279179,1114.9129786888425,-10.31767086825697,0.09034350670047467,386,6,14.185242946421207,0.09087274726641824
383,384,1314.0,3108.0,111971.16725714231,334.6209303815498,111641.72822578548,1013.0277157011353,329.4390313568292,1066.8628402133397,-6.294437630820556,3.516072780933091,387,6,18.20847618385762,3.5160864192751817
384,385,2636.0,3120.0,112687.95485064226,335.690265800997,111822.01732496895,1056.2734807504376,865.9375256733038,1108.3328113388095,-7.3437164008457065,1.3896580579023237,388,6,17.15919741383247,1.3896925648810479
385,386,3658.0,3153.0,112153.63081122222,334.8934623596372,111719.04913270377,1067.7541672405212,434.58167851844337,1119.040925431561,-6.595178532491951,2.795753496763037,390,6,17.907735282186227,2.7957706489724004
386,387,1239.0,3154.0,112048.07186247795,334.735823863992,111479.2750047817,984.9207572951036,568.7968576962594,1040.2485135431177,-6.887392971198857,1.9856570194041314,391,6,17.61552084347932,1.9856811691965321
387,388,1999.0,3154.0,111684.12639667199,334.19175044567805,111532.76519617987,986.8110024864495,151.36120049211604,1041.8637534218462,-5.450036408985368,7.473442294574132,392,6,19.052877405692808,7.473448711091972
