,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
287,288,1598.0,2444.0,112277.1558764962,335.0778349856036,111812.30786032371,1050.692064973706,464.8480161724874,1102.8286226324333,-6.668277454661094,0.005103710896296759,291,6,17.834636360017083,0.005200756187064595
288,289,1448.0,2450.0,112077.78133076637,334.7801986475607,111676.28806950834,1057.7631341947038,401.49326125803054,1109.4776381107927,-6.509195650979387,0.006882750593156816,292,6,17.99371816369879,0.006955016587464972
289,290,3414.0,2463.0,112627.29999615402,335.5999107763874,111939.17998055145,1192.7162206916894,688.1200156025734,1239.03159088628,-7.094160476287704,0.0026167003858715236,293,6,17.408753338390472,0.0028012713031287375
290,291,3380.0,2465.0,112116.79893710058,334.8384665586709,111995.09455525766,1468.8709213979794,121.70438184292288,1506.5518850726353,-5.213265537110568,0.10171187573994847,294,6,19.289648277567608,0.1017167914679923
291,292,529.0,2467.0,112419.10940336576,335.2895912289562,111547.44846048464,1112.5843286256968,871.6609428811207,1162.0081747948132,-7.350868966715845,0.0015293750819927023,295,6,17.15204484796233,0.0018272898362691617
292,293,2800.0,2477.0,112168.39939538846,334.91551057616596,111977.5003643635,1100.0284714542279,190.89903102496464,1149.883053720864,-5.702009309962966,0.03155340455416473,296,6,18.800904504715213,0.03156924672783777
293,294,3749.0,2479.0,115078.02557868381,339.231522143392,111874.92744738211,1074.1791256949978,3203.0981313016964,1126.47184593961,-8.76392561018593,0.0001097943150372335,297,6,15.738988204492246,0.001006009341868598
294,295,3735.0,2484.0,116071.69056478149,340.69295672909846,111862.9156435253,1066.3847398928426,4208.77492125619,1119.485642713269,-9.0603892524372,6.319855175878895e-05,298,6,15.442524562240976,0.0010019950405350333
295,296,1469.0,2494.0,112529.93542108905,335.4548182829129,111718.08764849574,1053.2657938957473,811.8477725933044,1105.3952992934521,-7.273686508692432,0.0016771364835294809,299,6,17.229227305985745,0.001952635856655825
296,297,1913.0,2531.0,113224.89850768386,336.4890763377536,111937.15780408103,1034.4305119682974,1287.7407036028308,1087.7827828135673,-7.7745710583140495,0.000655972048249831,300,6,16.72834275636413,0.0011959512249241076
297,298,1756.0,2537.0,112136.41774107594,334.86776135900794,113581.50156185142,15305.420566079887,-1445.0838207754714,15309.083418747798,,0.007330998187893511,301,6,,0.007398887378194801
298,299,477.0,2538.0,114130.7575965464,337.83244084006986,111447.78724398922,1135.0272027788128,2682.970352557182,1184.2371000487426,-8.571539684110002,0.00016451553546597829,302,6,15.931374130568175,0.0010134423346801987
299,300,230.0,2540.0,112686.61577712682,335.6882714538609,111337.5106285698,1153.3401595307748,1349.1051485570206,1201.1994585322432,-7.825114499195472,0.0006599689878733012,303,6,16.677799315482705,0.0011981481833508343
300,301,1195.0,2541.0,114330.83511545298,338.1284299188939,111531.65339322947,1052.6578213562543,2799.1817222235113,1105.6307358163992,-8.617577734194246,0.0001411067911762471,304,6,15.885336080483931,0.0010099064960819154
301,302,3693.0,2548.0,112096.30347078771,334.80786019724724,111897.83094037448,1095.3911349626626,198.47253041322983,1145.416099853957,-5.7442510168474,0.029077861908449337,305,6,18.758662797830777,0.02909505203932726
302,303,3925.0,2548.0,119225.0760937022,345.2898434502066,111846.24236820663,1075.8282914568538,7378.8337254955695,1129.8812276911415,-9.66996931017822,2.0751875108061382e-05,306,6,14.832944504499958,0.001000215299139588
303,304,1713.0,2549.0,129050.60843219684,359.2361461738145,111904.45323110647,1069.80553159163,17146.15520109037,1128.509851149676,-10.58541687623138,3.838591113432656e-06,307,6,13.917496938446797,0.0010000073695199104
304,305,3534.0,2570.0,112999.60655163092,336.1541412166469,111866.10073058726,1098.1981313671984,1133.5058210436546,1148.494119443155,-7.636059386896629,0.0008938842111765407,308,6,16.866854427781547,0.0013412788626169807
305,306,1230.0,2576.0,113810.88482988924,337.3586884314813,111578.30675697324,1028.375336377462,2232.5780729160033,1082.2969634668978,-8.372016637595463,0.00021713664834133457,309,6,16.130897177082716,0.00102330265726485
306,307,2009.0,2576.0,112468.70889440515,335.36354759243477,111777.00995389147,1033.9860287266658,691.6989405136846,1087.0123350982383,-7.099792776158489,0.0022719577530822582,310,6,17.403121038519686,0.00248229571890679
307,308,1008.0,2577.0,112421.25109758502,335.2927837203738,111502.82135901951,1023.320878554158,918.4297385655082,1076.850440544002,-7.407614844118306,0.001276625499280841,311,6,17.09529897055987,0.0016216573835821338
308,309,3013.0,2577.0,114045.50248725593,337.7062368524143,111995.16944346036,1093.298923974181,2050.3330437955738,1144.2674685457596,-8.279561027437998,0.0002721941137074034,312,6,16.22335278724018,0.0010363829600342498
309,310,2230.0,2587.0,226654.35517404808,476.0822988795492,111848.60217076099,1394.9046485885367,114805.75300328709,1473.9108975648242,-12.649909128582152,1.1182629263450302e-07,313,6,11.853004686096025,0.001000000008408757
310,311,3939.0,2601.0,126094.10510448569,355.0973176616611,111856.39624142657,1069.83955404672,14237.708863059117,1127.2314653226247,-10.383600270269906,5.560743807266626e-06,314,6,14.119313544408271,0.0010000154629724906
311,312,3064.0,2602.0,162164.89013930576,402.69702037148943,112000.83313533879,1102.7163140018185,50164.05700396697,1173.9455521368243,-11.750981631717037,4.665118172025668e-07,315,6,12.75193218296114,0.0010000001109728288
312,313,2804.0,2603.0,112650.05698578112,335.633813624872,111829.2267777221,1077.2989499569003,820.830208059022,1128.3718732876212,-7.285633327240789,0.0016747330471664024,316,6,17.21728048743739,0.001950571911923182
313,314,419.0,2619.0,292318.0562137814,540.6644594799027,111668.63117353102,1123.507341047008,180649.4250402504,1246.8307034763031,-13.142091459151965,3.8206241895633294e-08,317,6,11.360822355526212,0.0010000000028860558
314,315,1393.0,2619.0,114353.97867577978,338.16265044612146,111691.3395714668,1005.155356892009,2662.6391043129843,1060.5146249087975,-8.563280764739005,0.0001495863792564318,318,6,15.939633049939172,0.0010111261489900475
315,316,2239.0,2619.0,112667.72122417821,335.66012769697534,131609.312126624,143805.16669948492,-18941.59090244578,143805.5584363413,,0.00040081389409568174,319,6,,0.0010773355011381269
316,317,1103.0,2621.0,114467.42589650847,338.33035053607216,111464.95444202809,1001.2456711511325,3002.4714544803865,1056.8634349303336,-8.69369721777222,0.0001172360286436575,320,6,15.809216596905957,0.0010068486930639236
317,318,555.0,2627.0,117159.81472454741,342.28615961699336,111439.81450985817,1109.0358435989224,5720.000214689237,1160.6551242520422,-9.393490112733588,3.547407688414214e-05,321,6,15.10942370194459,0.0010006290093951787
318,319,2710.0,2629.0,113051.68761063513,336.23159822836635,111748.39756919615,1074.0089135161281,1303.2900414389733,1125.4096294057981,-7.787602691965904,0.0006625649736010594,322,6,16.715311122712272,0.0011995800717565157
319,320,1303.0,2650.0,116438.36464557989,341.2306619150345,111569.90144208811,1041.5770786172898,4868.463203491774,1096.0479803967983,-9.218479729744649,4.624297671544227e-05,323,6,15.284434084933528,0.0010010686376107781
320,321,596.0,2660.0,116249.42705161772,340.95370207982046,111446.9816237666,1114.3448117146584,4802.445427851126,1165.3384857445121,-9.203656096240481,5.05274303907779e-05,324,6,15.299257718437696,0.001001275699063095
321,322,3875.0,2678.0,112462.83944512569,335.35479603077425,111760.098394604,1053.5485342644984,702.7410505216831,1105.634366900611,-7.116988308826416,0.00223882878742144,325,6,17.38592550585176,0.0024520102658225863
322,323,619.0,2713.0,113947.84553326662,337.56161677185685,111400.38821567819,1108.0189061802268,2547.457317588429,1158.297777590226,-8.515267290438938,0.00017848691809642327,326,6,15.987646524239238,0.0010158039103311002
323,324,1917.0,2713.0,113406.5153744847,336.7588386471598,111728.87508706194,1015.1212594273373,1677.6402874227642,1069.5221768380156,-8.061747117193693,0.0003800074407872623,327,6,16.441166697484483,0.00106976897476328
324,325,1067.0,2714.0,132176.43940173945,363.56077795608024,111501.5662115363,1022.2687818614503,20674.873190203158,1084.9930422065036,-10.788607136194603,2.5382900316388956e-06,328,6,13.714306678483574,0.0010000032236091437
325,326,727.0,2715.0,112314.63870431192,335.13376240317314,111381.1784882988,1071.738040923312,933.460216013118,1122.9145413007373,-7.425239532723566,0.0012887096472064905,329,6,17.07767428195461,0.0016311874690284596
326,327,307.0,2721.0,112932.60130157844,336.0544618559278,111371.8129262214,1127.871910281802,1560.788375357035,1176.8719757628687,-7.983360054508738,0.0004831046055500264,330,6,16.519553760169437,0.0011105809579747175
327,328,944.0,2725.0,118175.52745063406,343.76667578270497,111441.2511848335,1053.5593489674648,6734.276265800567,1108.2250805569415,-9.570727322100645,2.4436900296655878e-05,331,6,14.932186492577532,0.0010002985386415913
328,329,3476.0,2732.0,112312.50580752586,335.1305804399203,111783.81029872155,1083.748017101659,528.6955088043032,1134.3818891880176,-6.80801405287209,0.004058336386824363,332,6,17.694899761806088,0.004179724181442482
329,330,2304.0,2746.0,111951.47487246683,334.5915043064892,111575.64560702117,1060.6415497856337,375.82926544566,1112.16544267737,-6.437476487885836,0.00787386938391322,333,6,18.065437326792342,0.007937116546910365
330,331,2578.0,2747.0,111892.30254172483,334.5030680690452,111566.27646491046,1046.7122143222675,326.0260768143635,1098.8624855545067,-6.28313084498321,0.010338051019265907,334,6,18.21978296969497,0.010386303427170673
331,332,1262.0,2764.0,120316.96323080902,346.8673568312845,111546.65877217184,1048.9273998293886,8770.304458637183,1104.7921312844167,-9.857536675094405,1.4363200809272273e-05,335,6,14.645377139583772,0.0010001031476052269
332,333,3172.0,2794.0,112037.6297407703,334.72022605518646,111821.56291667574,1086.0148924463642,216.06682409455243,1136.426846015934,-5.836470221017037,0.024342507235965653,336,6,18.66644359366114,0.02436303877880082
333,334,3357.0,2801.0,112860.71768918436,335.94749308784196,111709.05159877578,1050.1428876495418,1151.666090408573,1102.5700896509588,-7.653316449207704,0.0008312909403571355,337,6,16.849597365470473,0.001300401719405294
334,335,836.0,2806.0,113094.94537007523,336.29591954684696,111753.69617385017,2387.137836142895,1341.2491962250642,2410.7098527713456,-7.818773686782411,0.0013400653982981723,338,6,16.684140127895766,0.001672057198790889
335,336,1944.0,2813.0,463832.1826515953,681.0522604131049,112118.44729557897,1054.4976437488472,351713.7353560164,1255.3077160942134,-13.865473322504362,1.0147791613602948e-08,339,6,10.637440492173814,0.001000000002207686
336,337,1557.0,2816.0,115532.79034569816,339.90114782980726,112247.86225708427,1051.0238379163916,3284.9280886138877,1104.6193453694905,-8.791314666809505,0.00010236722049930431,340,6,15.711599147868672,0.0010052258712076345
337,338,2622.0,2819.0,112484.94305172024,335.38774996595214,111599.24893406106,1123.7253180569674,885.694117659179,1172.7077782932354,-7.368209400797346,0.0014949349146845677,341,6,17.134704413880833,0.001798563427698715
338,339,1958.0,2820.0,241676.4656061546,491.60600846469595,112574.41457293146,1707.2263835464082,129102.05103322315,1776.5974198550268,-12.777332854801127,1.0659154157282964e-07,342,6,11.72558095987705,0.0010000000078370756
339,340,864.0,2821.0,112677.32259100047,335.67442928573,111613.70845999612,2288.952925618881,1063.6141310043458,2313.4352850632185,-7.566960246659268,0.0020449804378547196,343,6,16.93595356801891,0.0022763885862305835
340,341,811.0,2829.0,112184.23922438975,334.9391574470993,111603.58279134479,2347.928262605214,580.6564330449619,2371.69799205795,-6.909798104785521,0.007034300256447873,344,6,17.593115709892658,0.007105024989553169
341,342,1932.0,2831.0,123499.5851526997,351.4250774638124,114826.93661889769,10014.013918823435,8672.648533802014,10020.178359263868,-9.845379366516777,0.00013322077593085998,345,6,14.6575344481614,0.0010088348623298142
342,343,2552.0,2838.0,120385.24197834062,346.96576441110693,111639.24665334994,1060.224194278332,8745.995324990683,1115.5539358572146,-9.854523102162133,1.4583846718478921e-05,346,6,14.648390712516044,0.001000106340794569
343,344,3743.0,2847.0,112261.31152265932,335.05419248543853,111732.24374299672,1047.0752957349462,529.0677796625969,1099.3761807682092,-6.808778284283637,0.0039275678451917645,347,6,17.69413553039454,0.004052874187893904
344,345,2809.0,2854.0,333329.3694031353,577.3468365027131,112027.15772032794,1069.6696230875984,221302.21168280736,1215.533821897217,-13.362464385663595,2.48196434872455e-08,348,6,11.140449429014582,0.0010000000024642046
345,346,2105.0,2859.0,115750.14026406185,340.22072214447496,111502.89720697582,1065.5240871567598,4247.243057086031,1118.522114259595,-9.07026778770792,6.200551868305542e-05,349,6,15.432646026970257,0.0010019205001693245
346,347,350.0,2860.0,113611.28738236758,337.06273485651525,111379.77771420198,1087.35879023939,2231.5096681655996,1138.402576393704,-8.371496931976631,0.00022861163220818783,350,6,16.131416882701544,0.0010257988509904299
347,348,462.0,2866.0,111748.07874458103,334.2874192222901,111312.56220228267,1076.2163106478615,435.5165422983555,1126.9381642107935,-6.597511638844004,0.005941427138641549,351,6,17.905402175834173,0.006024994311042849
348,349,1919.0,2868.0,118413.88775773096,344.11318976447836,112233.21730370594,1810.871374199409,6180.670454025021,1843.2767077313,-9.477588970363687,4.825244884012081e-05,352,6,15.02532484431449,0.001001163474729009
349,350,619.0,2873.0,111681.74483949108,334.1881876950658,111305.92665171676,1062.3943082662759,375.8181877743191,1113.716036982269,-6.437444485039851,0.007885312063026416,353,6,18.065469329638326,0.007948468175417344
350,351,2632.0,2875.0,112718.21045415389,335.7353273347214,111653.0333432587,1076.810731550498,1065.1771108951798,1127.9359740707232,-7.5685545637781235,0.0009941245459875801,354,6,16.93435925090005,0.0014100651109957322
351,352,2730.0,2889.0,111919.95432344172,334.5443974680237,111773.72656368568,1065.7613941857285,146.227759756046,1117.0350501277705,-5.412574566377715,0.052240478645453864,355,6,19.090339248300463,0.052250048890986056
352,353,280.0,2896.0,125125.63508681062,353.7310212890696,111456.12364247187,1420.4247766147103,13669.511444338757,1463.807426351963,-10.339382482319445,7.833898860349978e-06,356,6,14.163531332358732,0.0010000306866710384
353,354,3845.0,2908.0,112024.01494924705,334.69988848285544,111767.27796093462,1032.7354290913486,256.7369883124338,1085.6180183890315,-6.023721105869935,0.01647024874208715,357,6,18.47919270880824,0.016500578584720465
354,355,2123.0,2911.0,112754.32099786494,335.78910221121805,111574.63919415709,1041.3287399384124,1179.6818037078483,1094.1297298700633,-7.679412201465896,0.0007862108948802548,358,6,16.82350161321228,0.0012720564356744578
355,356,3118.0,2928.0,112192.21476226673,334.9510628501735,111794.64941164057,1093.4539995852413,397.56535062615876,1143.605641693596,-6.49852131728358,0.007235344851940483,359,6,18.004392497394598,0.0073041231596143045
356,357,3912.0,2934.0,115527.90503175609,339.89396142111775,111718.0791112589,1053.44015682477,3809.8259204971837,1106.9164688545998,-8.952262830596748,7.6261366769627e-05,360,6,15.550650984081429,0.0010029036844951594
357,358,282.0,2941.0,112549.34284055632,335.4837441796972,112583.8464585532,11253.796062984551,-34.50361799688835,11258.795458212011,,9.45720178255095,361,6,,9.457201835420712
358,359,2474.0,2945.0,113855.18305648709,337.4243361370548,111564.82778235115,1076.2549249101498,2290.3552741359454,1127.9095025802753,-8.399757135576104,0.00021501489536096237,362,6,16.10315667910207,0.0010228545397755638
359,360,503.0,2952.0,116695.38783302641,341.60706702469344,111278.6412132148,1067.9227985608147,5416.746619811616,1121.2290095815288,-9.33434630246657,3.82135410858727e-05,363,6,15.168567512211608,0.0010007298731599433
360,361,501.0,2963.0,117113.12945033694,342.2179567035853,111323.60337532726,1141.1560504372328,5789.526075009679,1191.3648733028356,-9.406607535643229,3.554338309552073e-05,364,6,15.096306279034948,0.001000631468820699
361,362,364.0,2964.0,111739.7435197082,334.274951845037,111269.41630226644,1062.7377917036233,470.3272174417507,1114.0697273268381,-6.681000279327135,0.005036306468102874,365,6,17.821913535351044,0.005134625871956714
362,363,2795.0,2978.0,111957.77815405917,334.6009240063434,111720.48939989974,1063.5226610268417,237.28875415942457,1114.916242981289,-5.938192890399664,0.019801036773872096,366,6,18.56472092427851,0.019826271896767365
363,364,2963.0,2993.0,116349.8003023242,341.1008653874618,237049.2600652942,839003.4084775721,-120699.45976296999,839003.4778156668,,5.759079962305118e-05,367,6,,0.0010016569794663326
364,365,877.0,2995.0,114925.19957955417,339.0061939341943,111346.44519424828,990.9377291114631,3578.7543853058887,1047.321718719865,-8.88432973300584,8.177420362613565e-05,368,6,15.618584081672337,0.001003337941419083
365,366,488.0,3000.0,111477.17072270853,333.88197146407794,112180.64488050081,5924.268451686741,-703.4741577922832,5933.66951038896,,0.011990217390095283,369,6,,0.012031845787993451
366,367,3002.0,3001.0,772104.9133498422,878.6950067632322,113305.67155370898,5187.556009644587,658799.2417961332,5261.448685306197,-14.546882726684697,1.2122694415194657e-08,370,6,9.95603108799348,0.0010000000022296772
367,368,1978.0,3003.0,113783.2030130288,337.31765876492875,111555.19568298695,1040.2270022011824,2228.007330041859,1093.5517450139757,-8.369791538282387,0.00022029574421587772,371,6,16.133122276395788,0.001023977645865388
368,369,3128.0,3022.0,112547.31278942911,335.48071891141996,111739.12942667985,1149.1801228148372,808.1833627492597,1197.1475545788194,-7.268774764547191,0.0018328539975915928,372,6,17.234139050130985,0.0020879065546139455
369,370,3751.0,3027.0,112437.70895102338,335.3173254326841,111660.40101215531,1089.200646554757,777.3079388680635,1139.6472073368273,-7.22648275825441,0.0018861847274093007,373,6,17.276431056423768,0.002134875366438166
370,371,661.0,3039.0,111834.40936975591,334.4165209091004,111300.22705286616,1023.075196206512,534.1823168897536,1076.34439959984,-6.819223768534275,0.003772004833908962,374,6,17.6836900461439,0.003902309632941109
371,372,3991.0,3041.0,112299.82289265632,335.1116570483121,111727.30495149251,1099.0723939860104,572.5179411638092,1149.0256524167794,-6.894472752099045,0.0035055125228968436,375,6,17.608441062579132,0.0036453556825773513
372,373,429.0,3050.0,113862.12735319702,337.4346270696646,111723.87835386154,3443.3602554346135,2138.248999335483,3459.8543287618872,-8.325145693646762,0.00075673053570069,376,6,16.177768121031413,0.0012540498825701664
373,374,1181.0,3051.0,112243.3820561361,335.027435759443,111521.27750919633,987.7421576777862,722.1045469397795,1043.01387946926,-7.146500199159763,0.0020002760191653412,377,6,17.356413615518413,0.0022363148609174737
374,375,1399.0,3051.0,113317.37487494061,336.6264620544755,111894.0468543302,1040.0166310427692,1423.32802061041,1093.138585816485,-7.883262498145331,0.0005395916566805052,378,6,16.619651316532845,0.0011362918464336558
375,376,1033.0,3055.0,131526.1529165374,362.6653453068684,111376.4227446583,1002.6039290034361,20149.7301718791,1066.180468372816,-10.760673087030465,2.62598507061972e-06,379,6,13.742240727647712,0.0010000034500490414
376,377,1468.0,3061.0,115064.1237006392,339.21103170554795,112258.61249072582,1162.1197379568232,2805.511209913384,1210.6140629364825,-8.620030020857287,0.00015380898203376503,380,6,15.88288379382089,0.0010117594611698266
377,378,2043.0,3073.0,427583.5171927778,653.8987011220179,111845.70601218975,1060.2492882850615,315737.8111805881,1245.677351740025,-13.748316484852374,1.2495463795603736e-08,381,6,10.754597329825803,0.0010000000022342655
378,379,3678.0,3073.0,112293.40398035891,335.1020805602013,111678.14411720006,1084.2345701719244,615.259863158848,1134.838317802,-6.972646461386622,0.0029978977916151383,382,6,17.530267353291556,0.003160283400785967
379,380,456.0,3082.0,114193.89366548684,337.9258704195018,111698.72514967035,3206.1128361971764,2495.168515816491,3223.872424945981,-8.492749704575678,0.0005178191218971308,383,6,16.0101641101025,0.001126115734422848
380,381,1567.0,3089.0,114134.74662003684,337.8383441053961,111956.70230570505,1043.6961206556953,2178.0443143317825,1097.0124607403616,-8.34516677908426,0.00023124808096880393,384,6,16.157747035593918,0.0010263896332602688
381,382,3041.0,3095.0,112246.60068696532,335.0322377546747,111775.92825064222,1090.9820932669122,470.6724363231042,1141.2661951376456,-6.681796914380862,0.005151686443964217,385,6,17.821116900297316,0.00524784462624772
382,383,519.0,3103.0,124688.73405121811,353.1129198438531,111289.85868842632,1057.51700501135,13398.87536279179,1114.9129786888425,-10.31767086825697,6.2101812620780095e-06,386,6,14.185242946421207,0.0010000192851458928
383,384,1314.0,3108.0,111971.16725714231,334.6209303815498,111641.72822578548,1013.0277157011353,329.4390313568292,1066.8628402133397,-6.294437630820556,0.009830112404002883,387,6,18.20847618385762,0.009880845605495703
384,385,2636.0,3120.0,112687.95485064226,335.690265800997,111822.01732496895,1056.2734807504376,865.9375256733038,1108.3328113388095,-7.3437164008457065,0.001478077036098862,388,6,17.15919741383247,0.001784576064211103
385,386,3658.0,3153.0,112153.63081122222,334.8934623596372,111719.04913270377,1067.7541672405212,434.58167851844337,1119.040925431561,-6.595178532491951,0.005925201768541049,390,6,17.907735282186227,0.006008994591629649
386,387,1239.0,3154.0,112048.07186247795,334.735823863992,111479.2750047817,984.9207572951036,568.7968576962594,1040.2485135431177,-6.887392971198857,0.003215309079728068,391,6,17.61552084347932,0.0033672262297763937
387,388,1999.0,3154.0,111684.12639667199,334.19175044567805,111532.76519617987,986.8110024864495,151.36120049211604,1041.8637534218462,-5.450036408985368,0.04547595226488427,392,6,19.052877405692808,0.04548694575812213
388,389,375.0,3157.0,111973.85230609965,334.62494217843357,111264.34522624713,1038.7534630058324,709.5070798525267,1091.3214965510983,-7.127391833611795,0.0021678999882208862,393,6,17.37552198106638,0.002387423373270965
389,390,2290.0,3164.0,115583.07995929434,339.9751164792349,111615.23636031328,1078.7908073439382,3967.843598981053,1131.0935796099523,-8.996386362940381,7.184382509035979e-05,394,6,15.506527451737796,0.001002577448138551
390,391,2535.0,3166.0,116998.88720018484,342.05100033119857,111859.66091796049,1204.914048237737,5139.22628222435,1252.5241516506678,-9.277244350672289,4.7423175165420285e-05,395,6,15.225669464005888,0.0010011238494088356
391,392,3817.0,3174.0,112295.71299393254,335.1055248816593,111805.8467746821,1121.660137552782,489.86621925044165,1170.6481866816941,-6.725193729795355,0.004878332669028744,396,6,17.777720084882823,0.004979772046391833
392,393,2492.0,3186.0,113875.79401540432,337.4548775251473,111906.99041136117,1689.122508238568,1968.803604043147,1722.5012749497932,-8.235505989260508,0.0004443802619469901,397,6,16.26740782541767,0.001094291470093992
393,394,3008.0,3189.0,112565.69560006088,335.5081157018357,112124.42339791967,2418.7134705439044,441.2722021412046,2441.872344798625,-6.6117664250256025,0.012540354577606017,398,6,17.891147389652573,0.012580162675275569
394,395,3397.0,3189.0,119280.24485049884,345.36972183354095,111811.34197343644,1093.5849505444285,7468.902877062399,1146.8253087618173,-9.683142030163923,2.055813172720585e-05,399,6,14.819771784514254,0.0010002112982227843
395,396,2885.0,3192.0,114065.35899088669,337.7356350325827,113198.06514344072,12562.139759542062,867.2938474459661,12566.678984419008,-7.345415663826187,0.01670659675084094,400,6,17.15749815085199,0.016736498289651913
396,397,3090.0,3197.0,138059.11804451447,371.5630749477085,111863.28136144491,1127.946617815096,26195.83668306956,1187.5700784817336,-11.045580685432643,1.7305920264649437e-06,401,6,13.457333129245534,0.0010000014996294538
397,398,2664.0,3216.0,114197.8332510151,337.93169851871886,112832.19896778662,1501.5529150882148,1365.6342832284718,1539.1098042939177,-7.8383360272051394,0.0008252789785414828,402,6,16.664577787473036,0.0012965667729565138
398,399,2923.0,3217.0,126291.7530756448,355.3755097002071,112175.64385126047,1797.9707124295128,14116.10922438433,1832.7548760401571,-10.3742875252123,9.197596719414273e-06,403,6,14.128626289465878,0.0010000422991542945
399,400,3013.0,3221.0,113521.65893370558,336.9297538011076,111932.47804855129,1226.0441614625745,1589.1808851542883,1271.4975205846617,-8.002933331680154,0.0005034644988986848,404,6,16.499980482998023,0.0011195876499692635
400,401,1975.0,3226.0,112642.59736634936,335.6227009245059,111418.49050927121,1009.9829502944143,1224.10685707815,1064.2876290088454,-7.719548326823265,0.0007102648990868994,405,6,16.783365487854912,0.0012265709238308716
401,402,624.0,3229.0,151169.37731663277,388.80506365800375,111418.36120760936,1032.8019688529125,39751.01610902342,1103.5620890518833,-11.498370586248628,6.983936848212437e-07,406,6,13.004543228429549,0.0010000002460330366
402,403,3180.0,3229.0,113489.24309069985,336.8816452303606,112096.52205658461,2611.760150727922,1392.7210341152386,2633.397107886209,-7.859660336865263,0.001357650815365948,407,6,16.643253477812912,0.001686183780249418
403,404,3894.0,3230.0,113129.20288293167,336.3468486675428,111762.39641035412,1099.6857649084945,1366.8064725775475,1149.973036271272,-7.839267566884812,0.0006155645540096678,408,6,16.663646247793366,0.0011742741266269625
404,405,3429.0,3233.0,113237.40329659783,336.50765679437984,111694.9207869269,1158.733462395774,1542.4825096709246,1206.607077700501,-7.970550620585776,0.0005071370873247313,409,6,16.5323631940924,0.0011212439652692034
405,406,3141.0,3240.0,113545.35948344623,336.96492303496024,112116.7649785239,2635.2428162088595,1428.5945049223228,2656.6990909277547,-7.887272438203454,0.0013017404990261913,410,6,16.615641376474724,0.0016415018523039662
406,407,2824.0,3251.0,112706.21333396045,335.717460650509,112479.49766834475,1257.2396444345695,226.71566561570216,1301.2907964492751,-5.888703825188323,0.025316944995473625,411,6,18.614209989489854,0.02533668691656724
407,408,3946.0,3252.0,112249.89545900177,335.03715538280386,111713.97523836039,1102.164260399895,535.9202206413756,1151.9617842575547,-6.822750358961417,0.004010862600337333,412,6,17.68016345571676,0.004133644735956048
408,409,1325.0,3258.0,111950.6881280171,334.590328297981,111570.75681715633,1071.5687831253338,379.9313108607603,1122.5909071247902,-6.449262715156295,0.0077769865530519875,413,6,18.053651099521883,0.007841015230865441
409,410,3556.0,3261.0,143481.14507725684,378.78905019954766,111858.02468431264,1210.9478984126285,31623.120392944198,1268.8088734009693,-11.250011803662721,1.2687812857989067e-06,414,6,13.252902011015456,0.0010000008070588473
410,411,3513.0,3269.0,112077.03007386156,334.7790762592741,116509.00214539927,37216.29089632898,-4431.972071537704,37217.796618151384,,0.0018947705602914866,415,6,,0.0021424648142874384
411,412,2011.0,3285.0,112000.5256022221,334.6647961793432,111536.07980427593,1017.0588049151696,464.4457979461731,1070.7049726499054,-6.667337594928558,0.004963633919781201,416,6,17.83557621974962,0.005063364661360555
412,413,1299.0,3290.0,111765.0549004713,334.3128100364412,111667.41540336711,1140.372944506726,97.6394971041882,1188.366739486343,-4.974063834753125,0.12465204858533192,417,6,19.528849979925052,0.12465605968633961
413,414,2022.0,3299.0,112813.76554318273,335.8776054317561,111507.6522041413,1035.4796123718245,1306.1133390414325,1088.5916559795387,-7.789952162073048,0.0006381213443746437,418,6,16.71296165260513,0.0011862541272673816
414,415,3108.0,3304.0,112054.26060599582,334.7450677533885,111883.46235033174,1390.357149116402,170.79825566407817,1430.0864528007774,-5.5812085774847215,0.0490224972251165,419,6,18.921705237193457,0.049032695563173634
415,416,3146.0,3310.0,112592.20618311895,335.54762125793116,111837.09685173267,1215.2838033272446,755.1093313862802,1260.7564906679595,-7.195024592914566,0.0022111160566963134,420,6,17.30788922176361,0.0024267332404886714
416,417,2400.0,3315.0,112299.92467935168,335.11180955644,111709.79340604761,1101.9502260264976,590.1312733040686,1151.7787224740873,-6.92737157541933,0.0033072862929320727,421,6,17.575542239258848,0.003455161736840805
417,418,865.0,3324.0,111832.63749340418,334.41387199825976,111353.43053082399,983.4317739112715,479.206962580196,1038.735140313997,-6.701307798641951,0.0045233332516559175,422,6,17.801606016036224,0.00463255261274478
418,419,2426.0,3324.0,112554.37059856052,335.49123830847356,111741.65691494658,1104.4558077140798,812.7136836139398,1154.286360560114,-7.27484393001453,0.0017475854487567584,423,6,17.228069884663647,0.002013468376960203
419,420,3820.0,3324.0,115264.30009513407,339.50596521500154,111759.94876139995,1138.5352422755795,3504.3513337341137,1188.0769328288814,-8.861519101226623,9.674516795552049e-05,424,6,15.641394713451554,0.001004668916526801
420,421,1199.0,3326.0,111998.99156664517,334.66250386980846,111478.26279378711,977.7102752055279,520.7287728580559,1033.4003937191424,-6.7915289381792725,0.003811057243882986,425,6,17.711384876498904,0.003940070725312602
