,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
275,276,3726.0,2321.0,112524.2108996072,335.4462857958381,111963.89155183628,1094.6349519205523,560.3193477709283,1144.8798577232167,20.050831645282607,0.006738607891367557,277
276,277,3491.0,2327.0,119779.99755585329,346.09247016720144,112150.09117019748,1152.0200026801492,7629.906385655806,1202.8840694271441,17.21562266881987,0.005666704338095377,278
277,278,2276.0,2360.0,112273.76781857671,335.0727797715325,111711.2220465142,1133.5877186016119,562.5457720625127,1182.072283537783,20.046526029967396,0.006787028670680159,280
278,279,1777.0,2369.0,1221543.165236712,1105.2344373575008,114182.56935855464,1485.0521759954138,1107360.5958781573,1851.1950537287162,11.81119802847737,0.005666666666709244,281
279,280,3818.0,2374.0,113049.55859527247,336.22843220559247,111887.80436399773,1083.1982269186744,1161.7542312747391,1134.181624530741,19.259135035170456,0.005728636776769098,282
280,281,3315.0,2390.0,112232.37346614782,335.0110046450033,111960.26514569219,1123.078888578211,272.1083204556344,1171.980615540771,20.835066138152136,0.016812170899112817,283
281,282,2786.0,2393.0,113053.68658668871,336.2345712340562,112169.86256062052,1127.157994582687,883.8240260681923,1176.2392748266036,19.55600618410069,0.005863319119520806,284
282,283,2038.0,2401.0,167351.19529684796,409.0858025963114,112479.83580934412,1222.5425145942527,54871.35948750384,1289.1708164073164,15.073556391542354,0.005666666682885388,285
283,284,214.0,2411.0,112816.24864885247,335.8813018699463,111484.07731018281,1151.936648263406,1332.1713386696647,1199.905950713713,19.11052047824836,0.005706860451615055,286
284,285,1831.0,2419.0,112819.763443448,335.88653388470414,112747.96340481366,1182.710106525933,71.80003863433376,1229.4807683423373,22.281608997639758,0.23855852570879998,287
285,286,490.0,2435.0,112050.40266498478,334.7393056015689,111865.2818170155,1222.264838705896,185.12084796928684,1267.27334803955,21.253282365079578,0.03741103773365946,288
286,287,4047.0,2441.0,112269.05990708145,335.06575475945954,111852.93914191201,1064.1090024601574,416.12076516944217,1115.6150900419364,20.37387222145098,0.008580266030814764,289
287,288,3638.0,2442.0,114328.68339418195,338.1252484183968,111912.72705365407,1074.6251575295,2415.956340527875,1126.5646509691778,18.464197988075952,0.005669952702940092,290
288,289,1598.0,2444.0,112277.1558764962,335.0778349856036,111812.30786032371,1050.692064973706,464.8480161724874,1102.8286226324333,20.253643237800063,0.007626203250934874,291
289,290,1448.0,2450.0,112077.78133076637,334.7801986475607,111676.28806950834,1057.7631341947038,401.49326125803054,1109.4776381107927,20.41272504148177,0.00891534445992929,292
290,291,3414.0,2463.0,112627.29999615402,335.5999107763874,111939.17998055145,1192.7162206916894,688.1200156025734,1239.03159088628,19.827760216173452,0.006241652987872008,293
291,292,3380.0,2465.0,112116.79893710058,334.8384665586709,111995.09455525766,1468.8709213979794,121.70438184292288,1506.5518850726353,21.708655155350588,0.10186960674141385,294
292,293,529.0,2467.0,112419.10940336576,335.2895912289562,111547.44846048464,1112.5843286256968,871.6609428811207,1162.0081747948132,19.571051725745313,0.005869420691432125,295
293,294,2800.0,2477.0,112168.39939538846,334.91551057616596,111977.5003643635,1100.0284714542279,190.89903102496464,1149.883053720864,21.21991138249819,0.032058204099268794,296
294,295,3749.0,2479.0,115078.02557868381,339.231522143392,111874.92744738211,1074.1791256949978,3203.0981313016964,1126.47184593961,18.157995082275228,0.005667730224984767,297
295,296,3735.0,2484.0,116071.69056478149,340.69295672909846,111862.9156435253,1066.3847398928426,4208.77492125619,1119.485642713269,17.861531440023956,0.005667019072540324,298
296,297,1469.0,2494.0,112529.93542108905,335.4548182829129,111718.08764849574,1053.2657938957473,811.8477725933044,1105.3952992934521,19.648234183768725,0.005909644481352242,299
297,298,1913.0,2531.0,113224.89850768386,336.4890763377536,111937.15780408103,1034.4305119682974,1287.7407036028308,1087.7827828135673,19.14734963414711,0.005704507905128755,300
298,299,1756.0,2537.0,112136.41774107594,334.86776135900794,113581.50156185142,15305.420566079887,-1445.0838207754714,15309.083418747798,,0.009265778194112425,301
299,300,477.0,2538.0,114130.7575965464,337.83244084006986,111447.78724398922,1135.0272027788128,2682.970352557182,1184.2371000487426,18.350381008351157,0.005669054283829097,302
300,301,230.0,2540.0,112686.61577712682,335.6882714538609,111337.5106285698,1153.3401595307748,1349.1051485570206,1201.1994585322432,19.096806193265685,0.005704968902329433,303
301,302,1195.0,2541.0,114330.83511545298,338.1284299188939,111531.65339322947,1052.6578213562543,2799.1817222235113,1105.6307358163992,18.30434295826691,0.00566842325855325,304
302,303,3693.0,2548.0,112096.30347078771,334.80786019724724,111897.83094037448,1095.3911349626626,198.47253041322983,1145.416099853957,21.177669675613757,0.029624874080381173,305
303,304,3925.0,2548.0,119225.0760937022,345.2898434502066,111846.24236820663,1075.8282914568538,7378.8337254955695,1129.8812276911415,17.25195138228294,0.005666704664256986,306
304,305,1713.0,2549.0,129050.60843219684,359.2361461738145,111904.45323110647,1069.80553159163,17146.15520109037,1128.509851149676,16.33650381622978,0.005666667966836694,307
305,306,3534.0,2570.0,112999.60655163092,336.1541412166469,111866.10073058726,1098.1981313671984,1133.5058210436546,1148.494119443155,19.285861305564527,0.005736736014022441,308
306,307,1230.0,2576.0,113810.88482988924,337.3586884314813,111578.30675697324,1028.375336377462,2232.5780729160033,1082.2969634668978,18.549904054865692,0.005670825286996972,309
307,308,2009.0,2576.0,112468.70889440515,335.36354759243477,111777.00995389147,1033.9860287266658,691.6989405136846,1087.0123350982383,19.82212791630267,0.006105153818159045,310
308,309,1008.0,2577.0,112421.25109758502,335.2927837203738,111502.82135901951,1023.320878554158,918.4297385655082,1076.850440544002,19.51430584834285,0.0058086903667699,311
309,310,3013.0,2577.0,114045.50248725593,337.7062368524143,111995.16944346036,1093.298923974181,2050.3330437955738,1144.2674685457596,18.642359665023157,0.005673200220962446,312
310,311,2230.0,2587.0,226654.35517404808,476.0822988795492,111848.60217076099,1394.9046485885367,114805.75300328709,1473.9108975648242,14.272011563879005,0.005666666667812436,313
311,312,3939.0,2601.0,126094.10510448569,355.0973176616611,111856.39624142657,1069.83955404672,14237.708863059117,1127.2314653226247,16.53832042219125,0.00566666939510883,314
312,313,3064.0,2602.0,162164.89013930576,402.69702037148943,112000.83313533879,1102.7163140018185,50164.05700396697,1173.9455521368243,15.17093906074412,0.00566666668591198,315
313,314,2804.0,2603.0,112650.05698578112,335.633813624872,111829.2267777221,1077.2989499569003,820.830208059022,1128.3718732876212,19.63628736522037,0.005908962843923005,316
314,315,419.0,2619.0,292318.0562137814,540.6644594799027,111668.63117353102,1123.507341047008,180649.4250402504,1246.8307034763031,13.779829233309192,0.005666666666837842,317
315,316,1393.0,2619.0,114353.97867577978,338.16265044612146,111691.3395714668,1005.155356892009,2662.6391043129843,1060.5146249087975,18.35863992772215,0.0056686406833076335,318
316,317,2239.0,2619.0,112667.72122417821,335.66012769697534,131609.312126624,143805.16669948492,-18941.59090244578,143805.5584363413,,0.005680824138211948,319
317,318,1103.0,2621.0,114467.42589650847,338.33035053607216,111464.95444202809,1001.2456711511325,3002.4714544803865,1056.8634349303336,18.22822347468894,0.0056678792681216774,320
318,319,555.0,2627.0,117159.81472454741,342.28615961699336,111439.81450985817,1109.0358435989224,5720.000214689237,1160.6551242520422,17.52843057972757,0.005666777701809218,321
319,320,2710.0,2629.0,113051.68761063513,336.23159822836635,111748.39756919615,1074.0089135161281,1303.2900414389733,1125.4096294057981,19.134318000495252,0.005705269796936368,322
320,321,1303.0,2650.0,116438.36464557989,341.2306619150345,111569.90144208811,1041.5770786172898,4868.463203491774,1096.0479803967983,17.703440962716506,0.005666855347058621,323
321,322,596.0,2660.0,116249.42705161772,340.95370207982046,111446.9816237666,1114.3448117146584,4802.445427851126,1165.3384857445121,17.718264596220678,0.005666891928810119,324
322,323,3875.0,2678.0,112462.83944512569,335.35479603077425,111760.098394604,1053.5485342644984,702.7410505216831,1105.634366900611,19.804932383634743,0.006092902875557622,325
323,324,619.0,2713.0,113947.84553326662,337.56161677185685,111400.38821567819,1108.0189061802268,2547.457317588429,1158.297777590226,18.40665340202222,0.0056694769327974995,326
324,325,1917.0,2713.0,113406.5153744847,336.7588386471598,111728.87508706194,1015.1212594273373,1677.6402874227642,1069.5221768380156,18.860173575267464,0.00567939404924901,327
325,326,1067.0,2714.0,132176.43940173945,363.56077795608024,111501.5662115363,1022.2687818614503,20674.873190203158,1084.9930422065036,16.133313556266554,0.005666667235201628,328
326,327,727.0,2715.0,112314.63870431192,335.13376240317314,111381.1784882988,1071.738040923312,933.460216013118,1122.9145413007373,19.49668115973759,0.005811358160223345,329
327,328,307.0,2721.0,112932.60130157844,336.0544618559278,111371.8129262214,1127.871910281802,1560.788375357035,1176.8719757628687,18.93856063795242,0.005687222623697355,330
328,329,944.0,2725.0,118175.52745063406,343.76667578270497,111441.2511848335,1053.5593489674648,6734.276265800567,1108.2250805569415,17.351193370360512,0.005666719357237262,331
329,330,3476.0,2732.0,112312.50580752586,335.1305804399203,111783.81029872155,1083.748017101659,528.6955088043032,1134.3818891880176,20.113906639589068,0.006970021903854679,332
330,331,2304.0,2746.0,111951.47487246683,334.5915043064892,111575.64560702117,1060.6415497856337,375.82926544566,1112.16544267737,20.484444204575322,0.009700975733735103,333
331,332,2578.0,2747.0,111892.30254172483,334.5030680690452,111566.27646491046,1046.7122143222675,326.0260768143635,1098.8624855545067,20.638789847477945,0.011789249763599728,334
332,333,1262.0,2764.0,120316.96323080902,346.8673568312845,111546.65877217184,1048.9273998293886,8770.304458637183,1104.7921312844167,17.064384017366752,0.005666684869756643,335
333,334,3172.0,2794.0,112037.6297407703,334.72022605518646,111821.56291667574,1086.0148924463642,216.06682409455243,1136.426846015934,21.08545047144412,0.024993374514951587,336
334,335,3357.0,2801.0,112860.71768918436,335.94749308784196,111709.05159877578,1050.1428876495418,1151.666090408573,1102.5700896509588,19.268604243253453,0.005727316626406404,337
335,336,836.0,2806.0,113094.94537007523,336.29591954684696,111753.69617385017,2387.137836142895,1341.2491962250642,2410.7098527713456,19.103147005678746,0.005822961993977586,338
336,337,1944.0,2813.0,463832.1826515953,681.0522604131049,112118.44729557897,1054.4976437488472,351713.7353560164,1255.3077160942134,13.056447369956794,0.00566666666671813,339
337,338,1557.0,2816.0,115532.79034569816,339.90114782980726,112247.86225708427,1051.0238379163916,3284.9280886138877,1104.6193453694905,18.13060602565165,0.005667591213154327,340
338,339,2622.0,2819.0,112484.94305172024,335.38774996595214,111599.24893406106,1123.7253180569674,885.694117659179,1172.7077782932354,19.55371129166381,0.005860541059555366,341
339,340,1958.0,2820.0,241676.4656061546,491.60600846469595,112574.41457293146,1707.2263835464082,129102.05103322315,1776.5974198550268,14.14458783766003,0.005666666667711551,342
340,341,864.0,2821.0,112677.32259100047,335.67442928573,111613.70845999612,2288.952925618881,1063.6141310043458,2313.4352850632185,19.35496044580189,0.006024371843005697,343
341,342,811.0,2829.0,112184.23922438975,334.9391574470993,111603.58279134479,2347.928262605214,580.6564330449619,2371.69799205795,20.012122587675634,0.009032856204404784,344
342,343,1932.0,2831.0,123499.5851526997,351.4250774638124,114826.93661889769,10014.013918823435,8672.648533802014,10020.178359263868,17.07654132594438,0.005668232430549315,345
343,344,2552.0,2838.0,120385.24197834062,346.96576441110693,111639.24665334994,1060.224194278332,8745.995324990683,1115.5539358572146,17.067397590299024,0.005666685433317831,346
344,345,3743.0,2847.0,112261.31152265932,335.05419248543853,111732.24374299672,1047.0752957349462,529.0677796625969,1099.3761807682092,20.11314240817752,0.006894700884750234,347
345,346,2809.0,2854.0,333329.3694031353,577.3468365027131,112027.15772032794,1069.6696230875984,221302.21168280736,1215.533821897217,13.559456306797562,0.005666666666763398,348
346,347,2105.0,2859.0,115750.14026406185,340.22072214447496,111502.89720697582,1065.5240871567598,4247.243057086031,1118.522114259595,17.851652904753237,0.005667005893409547,349
347,348,350.0,2860.0,113611.28738236758,337.06273485651525,111379.77771420198,1087.35879023939,2231.5096681655996,1138.402576393704,18.550423760484527,0.005671276257596016,350
348,349,462.0,2866.0,111748.07874458103,334.2874192222901,111312.56220228267,1076.2163106478615,435.5165422983555,1126.9381642107935,20.324409053617153,0.008210460861326707,351
349,350,1919.0,2868.0,118413.88775773096,344.11318976447836,112233.21730370594,1810.871374199409,6180.670454025021,1843.2767077313,17.44433172209747,0.005666872101116316,352
350,351,619.0,2873.0,111681.74483949108,334.1881876950658,111305.92665171676,1062.3943082662759,375.8181877743191,1113.716036982269,20.484476207421306,0.00971026557015313,353
351,352,2632.0,2875.0,112718.21045415389,335.7353273347214,111653.0333432587,1076.810731550498,1065.1771108951798,1127.9359740707232,19.353366128683035,0.0057532073423896685,354
352,353,2730.0,2889.0,111919.95432344172,334.5443974680237,111773.72656368568,1065.7613941857285,146.227759756046,1117.0350501277705,21.509346126083443,0.0525469192267036,355
353,354,280.0,2896.0,125125.63508681062,353.7310212890696,111456.12364247187,1420.4247766147103,13669.511444338757,1463.807426351963,16.582538210141713,0.0056666720817039285,356
354,355,3845.0,2908.0,112024.01494924705,334.69988848285544,111767.27796093462,1032.7354290913486,256.7369883124338,1085.6180183890315,20.898199586591222,0.017417812857469066,357
355,356,2123.0,2911.0,112754.32099786494,335.78910221121805,111574.63919415709,1041.3287399384124,1179.6818037078483,1094.1297298700633,19.242508490995263,0.005720947358857604,358
356,357,3118.0,2928.0,112192.21476226673,334.9510628501735,111794.64941164057,1093.4539995852413,397.56535062615876,1143.605641693596,20.423399375177578,0.009190284339349519,359
357,358,3912.0,2934.0,115527.90503175609,339.89396142111775,111718.0791112589,1053.44015682477,3809.8259204971837,1106.9164688545998,17.96965786186441,0.005667179801952022,360
358,359,282.0,2941.0,112549.34284055632,335.4837441796972,112583.8464585532,11253.796062984551,-34.50361799688835,11258.795458212011,,9.457203480257574,361
359,360,2474.0,2945.0,113855.18305648709,337.4243361370548,111564.82778235115,1076.2549249101498,2290.3552741359454,1127.9095025802753,18.522163556885054,0.005670744441148664,362
360,361,503.0,2952.0,116695.38783302641,341.60706702469344,111278.6412132148,1067.9227985608147,5416.746619811616,1121.2290095815288,17.587574389994586,0.0056667955130138324,363
361,362,501.0,2963.0,117113.12945033694,342.2179567035853,111323.60337532726,1141.1560504372328,5789.526075009679,1191.3648733028356,17.51531315681793,0.005666778136090495,364
362,363,364.0,2964.0,111739.7435197082,334.274951845037,111269.41630226644,1062.7377917036233,470.3272174417507,1114.0697273268381,20.24092041313402,0.007581259390909021,365
363,364,2795.0,2978.0,111957.77815405917,334.6009240063434,111720.48939989974,1063.5226610268417,237.28875415942457,1114.916242981289,20.983727802061495,0.0205959260153999,366
364,365,2963.0,2993.0,116349.8003023242,341.1008653874618,237049.2600652942,839003.4084775721,-120699.45976296999,839003.4778156668,,0.0056669593091703595,367
365,366,877.0,2995.0,114925.19957955417,339.0061939341943,111346.44519424828,990.9377291114631,3578.7543853058887,1047.321718719865,18.037590959455315,0.005667256667204166,368
366,367,488.0,3000.0,111477.17072270853,333.88197146407794,112180.64488050081,5924.268451686741,-703.4741577922832,5933.66951038896,,0.013261840904389357,369
367,368,3002.0,3001.0,772104.9133498422,878.6950067632322,113305.67155370898,5187.556009644587,658799.2417961332,5261.448685306197,12.37503796577646,0.00566666666672201,370
368,369,1978.0,3003.0,113783.2030130288,337.31765876492875,111555.19568298695,1040.2270022011824,2228.007330041859,1093.5517450139757,18.552129154178772,0.005670947127818334,371
369,370,3128.0,3022.0,112547.31278942911,335.48071891141996,111739.12942667985,1149.1801228148372,808.1833627492597,1197.1475545788194,19.653145927913965,0.005955708596638931,372
370,371,3751.0,3027.0,112437.70895102338,335.3173254326841,111660.40101215531,1089.200646554757,777.3079388680635,1139.6472073368273,19.695437934206748,0.005972336555947218,373
371,372,661.0,3039.0,111834.40936975591,334.4165209091004,111300.22705286616,1023.075196206512,534.1823168897536,1076.34439959984,20.10269692392688,0.006807285184170262,374
372,373,3991.0,3041.0,112299.82289265632,335.1116570483121,111727.30495149251,1099.0723939860104,572.5179411638092,1149.0256524167794,20.027447940362112,0.006663312176371295,375
373,374,429.0,3050.0,113862.12735319702,337.4346270696646,111723.87835386154,3443.3602554346135,2138.248999335483,3459.8543287618872,18.596774998814396,0.005716970545249751,376
374,375,1181.0,3051.0,112243.3820561361,335.027435759443,111521.27750919633,987.7421576777862,722.1045469397795,1043.01387946926,19.775420493301393,0.006009343996181225,377
375,376,1399.0,3051.0,113317.37487494061,336.6264620544755,111894.0468543302,1040.0166310427692,1423.32802061041,1093.138585816485,19.038658194315826,0.005692299207486426,378
376,377,1033.0,3055.0,131526.1529165374,362.6653453068684,111376.4227446583,1002.6039290034361,20149.7301718791,1066.180468372816,16.16124760543069,0.00566666727516174,379
377,378,1468.0,3061.0,115064.1237006392,339.21103170554795,112258.61249072582,1162.1197379568232,2805.511209913384,1210.6140629364825,18.30189067160387,0.005668753682648916,380
378,379,2043.0,3073.0,427583.5171927778,653.8987011220179,111845.70601218975,1060.2492882850615,315737.8111805881,1245.677351740025,13.173604207608783,0.00566666666672282,381
379,380,3678.0,3073.0,112293.40398035891,335.1020805602013,111678.14411720006,1084.2345701719244,615.259863158848,1134.838317802,19.949274231074533,0.006410811358990553,382
380,381,456.0,3082.0,114193.89366548684,337.9258704195018,111698.72514967035,3206.1128361971764,2495.168515816491,3223.872424945981,18.429170987885477,0.005690276597371494,383
381,382,1567.0,3089.0,114134.74662003684,337.8383441053961,111956.70230570505,1043.6961206556953,2178.0443143317825,1097.0124607403616,18.576753913376898,0.00567138314580695,384
382,383,3041.0,3095.0,112246.60068696532,335.0322377546747,111775.92825064222,1090.9820932669122,470.6724363231042,1141.2661951376456,20.240123778080296,0.007658393064378197,385
383,384,519.0,3103.0,124688.73405121811,353.1129198438531,111289.85868842632,1057.51700501135,13398.87536279179,1114.9129786888425,16.60424982420419,0.005666670069621372,386
384,385,1314.0,3108.0,111971.16725714231,334.6209303815498,111641.72822578548,1013.0277157011353,329.4390313568292,1066.8628402133397,20.6274830616406,0.011346462928460248,387
385,386,2636.0,3120.0,112687.95485064226,335.690265800997,111822.01732496895,1056.2734807504376,865.9375256733038,1108.3328113388095,19.57820429161545,0.0058562635559061185,388
386,387,3658.0,3153.0,112153.63081122222,334.8934623596372,111719.04913270377,1067.7541672405212,434.58167851844337,1119.040925431561,20.326742159969207,0.008198727163987916,390
387,388,1239.0,3154.0,112048.07186247795,334.735823863992,111479.2750047817,984.9207572951036,568.7968576962594,1040.2485135431177,20.0345277212623,0.006515314542658177,391
388,389,1999.0,3154.0,111684.12639667199,334.19175044567805,111532.76519617987,986.8110024864495,151.36120049211604,1041.8637534218462,21.471884283475788,0.04582764826509892,392
389,390,375.0,3157.0,111973.85230609965,334.62494217843357,111264.34522624713,1038.7534630058324,709.5070798525267,1091.3214965510983,19.79452885884936,0.006067198815806146,393
390,391,2290.0,3164.0,115583.07995929434,339.9751164792349,111615.23636031328,1078.7908073439382,3967.843598981053,1131.0935796099523,17.925534329520776,0.00566712207798588,394
391,392,2535.0,3166.0,116998.88720018484,342.05100033119857,111859.66091796049,1204.914048237737,5139.22628222435,1252.5241516506678,17.644676341788866,0.0056668651006649305,395
392,393,3817.0,3174.0,112295.71299393254,335.1055248816593,111805.8467746821,1121.660137552782,489.86621925044165,1170.6481866816941,20.196726962665803,0.00747724820647974,396
393,394,2492.0,3186.0,113875.79401540432,337.4548775251473,111906.99041136117,1689.122508238568,1968.803604043147,1722.5012749497932,18.686414703200647,0.005684064120750175,397
394,395,3008.0,3189.0,112565.69560006088,335.5081157018357,112124.42339791967,2418.7134705439044,441.2722021412046,2441.872344798625,20.310154267435554,0.013761235556579779,398
395,396,3397.0,3189.0,119280.24485049884,345.36972183354095,111811.34197343644,1093.5849505444285,7468.902877062399,1146.8253087618173,17.238778662297236,0.005666703958066938,399
396,397,2885.0,3192.0,114065.35899088669,337.7356350325827,113198.06514344072,12562.139759542062,867.2938474459661,12566.678984419008,19.57650502863497,0.01764147063333441,400
397,398,3090.0,3197.0,138059.11804451447,371.5630749477085,111863.28136144491,1127.946617815096,26195.83668306956,1187.5700784817336,15.876340007028514,0.005666666930969223,401
398,399,2664.0,3216.0,114197.8332510151,337.93169851871886,112832.19896778662,1501.5529150882148,1365.6342832284718,1539.1098042939177,19.08358466525602,0.005726447110033747,402
399,400,2923.0,3217.0,126291.7530756448,355.3755097002071,112175.64385126047,1797.9707124295128,14116.10922438433,1832.7548760401571,16.547633167248858,0.005666674131038134,403
400,401,3013.0,3221.0,113521.65893370558,336.9297538011076,111932.47804855129,1226.0441614625745,1589.1808851542883,1271.4975205846617,18.918987360781003,0.005688988276771423,404
401,402,1975.0,3226.0,112642.59736634936,335.6227009245059,111418.49050927121,1009.9829502944143,1224.10685707815,1064.2876290088454,19.202372365637892,0.005711005807952423,405
402,403,624.0,3229.0,151169.37731663277,388.80506365800375,111418.36120760936,1032.8019688529125,39751.01610902342,1103.5620890518833,15.423550106212529,0.005666666709746138,406
403,404,3180.0,3229.0,113489.24309069985,336.8816452303606,112096.52205658461,2611.760150727922,1392.7210341152386,2633.397107886209,19.062260355595896,0.005827034138226342,407
404,405,3894.0,3230.0,113129.20288293167,336.3468486675428,111762.39641035412,1099.6857649084945,1366.8064725775475,1149.973036271272,19.082653125576343,0.0057000027045383496,408
405,406,3429.0,3233.0,113237.40329659783,336.50765679437984,111694.9207869269,1158.733462395774,1542.4825096709246,1206.607077700501,18.95137007187538,0.005689314469857647,409
406,407,3141.0,3240.0,113545.35948344623,336.96492303496024,112116.7649785239,2635.2428162088595,1428.5945049223228,2656.6990909277547,19.034648254257704,0.005814261727717143,410
407,408,2824.0,3251.0,112706.21333396045,335.717460650509,112479.49766834475,1257.2396444345695,226.71566561570216,1301.2907964492751,21.033216867272834,0.02594337709349784,411
408,409,3946.0,3252.0,112249.89545900177,335.03715538280386,111713.97523836039,1102.164260399895,535.9202206413756,1151.9617842575547,20.09917033349974,0.006942487299979463,412
409,410,1325.0,3258.0,111950.6881280171,334.590328297981,111570.75681715633,1071.5687831253338,379.9313108607603,1122.5909071247902,20.472657977304863,0.00962250648001563,413
410,411,3556.0,3261.0,143481.14507725684,378.78905019954766,111858.02468431264,1210.9478984126285,31623.120392944198,1268.8088734009693,15.671908888798436,0.005666666808750743,414
411,412,3513.0,3269.0,112077.03007386156,334.7790762592741,116509.00214539927,37216.29089632898,-4431.972071537704,37217.796618151384,,0.005975053689109304,415
412,413,2011.0,3285.0,112000.5256022221,334.6647961793432,111536.07980427593,1017.0588049151696,464.4457979461731,1070.7049726499054,20.2545830975326,0.007533178134173774,416
413,414,1299.0,3290.0,111765.0549004713,334.3128100364412,111667.41540336711,1140.372944506726,97.6394971041882,1188.366739486343,21.947856857708032,0.12478078508981878,417
414,415,2022.0,3299.0,112813.76554318273,335.8776054317561,111507.6522041413,1035.4796123718245,1306.1133390414325,1088.5916559795387,19.131968530388107,0.005702482789253983,418
415,416,3108.0,3304.0,112054.26060599582,334.7450677533885,111883.46235033174,1390.357149116402,170.79825566407817,1430.0864528007774,21.340712114976434,0.0493489244593856,419
416,417,3146.0,3310.0,112592.20618311895,335.54762125793116,111837.09685173267,1215.2838033272446,755.1093313862802,1260.7564906679595,19.72689609954659,0.006082774476155732,420
417,418,2400.0,3315.0,112299.92467935168,335.11180955644,111709.79340604761,1101.9502260264976,590.1312733040686,1151.7787224740873,19.994549117041828,0.006561193011564875,421
418,419,865.0,3324.0,111832.63749340418,334.41387199825976,111353.43053082399,983.4317739112715,479.206962580196,1038.735140313997,20.220612893819208,0.007250631339209537,422
419,420,2426.0,3324.0,112554.37059856052,335.49123830847356,111741.65691494658,1104.4558077140798,812.7136836139398,1154.286360560114,19.647076762446627,0.005930022429325014,423
420,421,3820.0,3324.0,115264.30009513407,339.50596521500154,111759.94876139995,1138.5352422755795,3504.3513337341137,1188.0769328288814,18.060401591234534,0.005667492456026221,424
421,422,1199.0,3326.0,111998.99156664517,334.66250386980846,111478.26279378711,977.7102752055279,520.7287728580559,1033.4003937191424,20.130391754281884,0.00682900200818131,425
422,423,2246.0,3328.0,200057.39230400513,447.27775791301207,111700.35826945097,1087.872347477385,88357.03403455416,1176.2328158700755,14.55631786980122,0.005666666668711967,426
423,424,3833.0,3329.0,117718.07533461992,343.10067828906875,111743.61699383537,1123.3876202226536,5974.458340784549,1174.6139028259183,17.481174349486754,0.005666762217613249,427
424,425,3242.0,3336.0,111803.42598472751,334.3701931838516,111726.60322231246,1119.2900748884451,76.82276241504587,1168.1668107909877,22.20819589347075,0.1980172050727299,428
425,426,2543.0,3338.0,112248.71232822137,335.0353901245328,112007.13438696657,1102.3991680932256,241.57794125479995,1152.1860259734683,20.964277502819016,0.020539912782993552,429
426,427,277.0,3339.0,111718.38581468222,334.24300412605396,119207.3884898606,48330.31633037295,-7489.002675178388,48331.47209613754,,0.0057318170567603,430
427,428,3528.0,3343.0,151166.5586902982,388.80143843904443,111858.21337187133,1119.6176884375636,39308.34531842687,1185.204761547364,15.435708785925524,0.005666666718623709,431
428,429,246.0,3359.0,151626.55295773628,389.3925435790215,111423.32763392372,1248.0563860506907,40203.225323812556,1307.3910263409532,15.411268452527027,0.005666666724440133,432
429,430,3598.0,3377.0,112911.0730896317,336.0224292874603,111820.75872846643,1102.4940057477543,1090.314361165263,1152.5641438522957,19.328041361288708,0.005749008715504447,433
430,431,3688.0,3385.0,112093.7244982117,334.80400902361475,111767.97409307539,1101.7895489829332,325.75040513630665,1151.535468279766,20.639708281166882,0.012242373799488141,434
431,432,2167.0,3388.0,112071.32768924908,334.7705602234704,111494.97056234565,1047.1096211537254,576.3571269034292,1099.3224671155567,20.020191523043845,0.006562229917840252,435
432,433,3295.0,3389.0,111988.0341848938,334.646132810645,111798.6276817372,1117.839636470044,189.40650315659877,1166.8562409605563,21.22843347706361,0.03301570532414573,436
433,434,1424.0,3390.0,226851.2732223879,476.28906459020646,111731.38331322616,992.9111022985669,115119.88990916175,1101.2373632037595,14.269044778444737,0.005666666667318303,437
434,435,934.0,3392.0,112104.7584126016,334.8204866090045,111444.43292342179,1003.4856157252954,660.3254891798133,1057.8696229784962,19.872525538039476,0.006164192637873882,438
435,436,1630.0,3404.0,113913.66721413267,337.5109884074184,111599.5996676371,995.3955028622931,2314.067546495571,1051.0594057493754,18.510980613352515,0.005670064973107171,439
436,437,2279.0,3406.0,113192.7070860595,336.44123835032667,111624.53380121263,1063.7567230791874,1568.1732848468673,1115.6930907551916,18.93343556493407,0.0056847993188894295,440
437,438,1130.0,3408.0,111885.40232394633,334.4927535619069,111453.46299220102,1001.3732350098043,431.93933174530684,1055.7621692310381,20.33336381233653,0.00800828165851106,441
438,439,338.0,3412.0,186495.1020871418,431.8507871571199,111357.81581566675,1065.594752156177,75137.28627147505,1149.7770558638786,14.732281928399145,0.005666666670368761,442
439,440,757.0,3413.0,113653.30931094123,337.12506454407054,111299.55245576816,1021.4241222649235,2353.7568551730656,1075.6210051354117,18.492516697754375,0.005669991631886175,443
440,441,2224.0,3418.0,114672.88901633689,338.6338569341789,111566.79553622195,1038.415507516222,3106.0934801149415,1092.2360803930123,18.191384387476937,0.005667797435876405,444
441,442,1499.0,3423.0,113693.77971031955,337.18508233833467,111510.85606276506,996.0582972643169,2182.9236475544894,1051.5825746467083,18.574324328481104,0.005670962133301698,445
442,443,2283.0,3424.0,117671.35868942973,343.0325911269186,111629.56753519962,1034.4055422976226,6041.791154230115,1089.8009839008616,17.469006419964508,0.005666745311666046,446
443,444,1227.0,3428.0,116306.9100106249,341.0379890027901,111487.99742225782,1002.7728634999131,4818.912588367079,1059.1790810410118,17.714548071008892,0.005666850226645617,447
