,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
278,279,1777.0,2369.0,2381097.3666000683,1543.0804741025906,433081.6237117044,2587.5581721154444,1948015.742888364,3012.7320895888,11.943019681340214,0.004966554808605511,281
279,280,3818.0,2374.0,433211.52324540203,658.1880606048039,431663.2762521488,2259.0604938038246,1548.2469932532404,2352.9908282413453,19.692400223938293,0.005062630568651047,282
280,281,3315.0,2390.0,431313.4997026825,656.7446224319383,431219.3858347133,2245.621605213466,94.11386796919396,2339.6858534629755,22.732866780168294,0.26419649714934634,283
281,282,2786.0,2393.0,432642.76926441764,657.755859238417,431016.45357037085,2231.648567115195,1626.3156940467888,2326.563581222265,19.638988704636258,0.005043851116597702,284
282,283,2038.0,2401.0,507091.61078444443,712.1036514520981,430295.5608834591,2243.8626277038807,76796.04990098532,2354.147638194677,15.453653631767143,0.00496655482464627,285
283,284,214.0,2411.0,430613.6933514143,656.2116230162757,428324.393897297,2055.022359748128,2289.2994541173102,2157.2507024558877,19.26774432531694,0.004983582733861441,286
284,285,1831.0,2419.0,431301.58152022044,656.7355479960124,430996.33590389404,2355.968417664293,305.2456163263996,2445.790008368097,21.45537724785911,0.02671517485990942,287
285,286,490.0,2435.0,429332.7486607827,655.2348806826951,429021.02981425903,2268.5689058369576,311.7188465236686,2361.299987166721,21.4325931858136,0.02480338103149545,288
286,287,4047.0,2441.0,432059.9312581889,657.3126580234623,431582.6597646305,2302.62581615338,477.27149355842266,2394.6076045176774,20.970087098040004,0.011626606468452079,289
287,288,3638.0,2442.0,434131.2819081541,658.8863947361673,431165.54883711186,2282.581721666401,2965.7330710422248,2375.7757885065616,18.986670686991346,0.0049738944805655565,290
288,289,1598.0,2444.0,430272.4129542872,655.951531213216,429442.7692525587,2189.552978503576,829.6437017284916,2285.697849011291,20.36977178567284,0.0059744469713757745,291
289,290,1448.0,2450.0,430132.790804953,655.8450964783752,428976.974003842,2295.828087951009,1155.8168011110392,2387.668193028402,20.00977832925829,0.005278360168965032,292
290,291,3414.0,2463.0,432370.9003369861,657.5491609051318,431243.02965421486,2307.5933904183007,1127.8706827712595,2399.4495523993146,20.036352567109255,0.005312673846752415,293
291,292,3380.0,2465.0,431411.8918827195,656.8195274102425,431367.0647123187,2677.117131181207,44.82717040076386,2756.5137448689256,23.538147522072286,1.371767018259415,294
292,293,529.0,2467.0,429641.56680467137,655.4704938103478,428359.2670167838,2063.370594886062,1282.2997878875467,2164.980318639512,19.897026911037784,0.005138119263102071,295
293,294,2800.0,2477.0,430774.95104769495,656.3344816908664,430894.01035045524,2182.418876486023,-119.05930276028812,2278.975011775893,,0.1608496122107204,296
294,295,3749.0,2479.0,435880.04696493095,660.2121219396652,431358.28877410665,2257.698488282546,4521.758190824301,2352.2505202357524,18.52873250223507,0.004967887085011377,297
295,296,3735.0,2484.0,437910.2409313802,661.7478666676712,431371.7852985089,2227.916013464639,6538.455632871308,2324.117037089867,18.12831288423616,0.004966852329196353,298
296,297,1469.0,2494.0,429312.9347302343,655.2197600525351,429183.6781790687,2239.241999263031,129.25655116559938,2333.134729334506,22.38836942746238,0.1397362798584298,299
297,298,1913.0,2531.0,431991.1914773784,657.2603688186902,429708.3759013202,2186.0310570712304,2282.8155760582304,2282.700807136065,19.27082376921928,0.004985833934742262,300
298,299,1756.0,2537.0,430163.09438549395,655.8681987981797,431030.7033094021,13015.806567023292,-867.6089239081484,13032.320732868779,,0.01801134592033821,301
299,300,477.0,2538.0,431515.4647942252,656.8983671409154,428190.95566696185,2133.8285816555413,3324.509127263329,2232.6531035166436,18.86268201305509,0.004970661269094556,302
300,301,230.0,2540.0,429143.1715301815,655.0902017992803,428087.6219883367,2044.7567351972166,1055.5495418448118,2147.1314069306054,20.10830428315856,0.005327319400389899,303
301,302,1195.0,2541.0,433193.10951355123,658.1740724610169,428644.95615933766,2142.9110083143537,4548.153354213573,2241.709325317348,18.52241308769958,0.004967736982285185,304
302,303,3693.0,2548.0,431393.53461675043,656.8055532919407,431236.2467372915,2260.548100871828,157.28787945891963,2354.0329758077646,22.175262693724793,0.09528242748173837,305
303,304,3925.0,2548.0,442931.6534035348,665.5311060788958,431434.27868863224,2283.156828381519,11497.374714902544,2378.1792943644423,17.515504122527105,0.0049665873928600906,306
304,305,1713.0,2549.0,444171.33806525264,666.461805498677,429559.0437003591,2304.986043807144,14612.294364893518,2399.4024256748316,17.255204805866356,0.004966567521567574,307
305,306,3534.0,2570.0,432979.59255561355,658.0118469848575,431043.4641567683,2320.367691623247,1936.1283988452633,2411.8635564851966,19.449665449175665,0.00500805717303593,308
306,307,1230.0,2576.0,432399.7289509857,657.57108350454,428806.158848816,2115.727299756949,3593.5701021697023,2215.5590122581175,18.778185533739737,0.0049695172340353385,309
307,308,2009.0,2576.0,429846.588936085,655.6268676853339,429423.9544378895,2183.7482354568247,422.63449819548987,2280.044505155914,21.102088476801516,0.01369694679607434,310
308,309,1008.0,2577.0,428786.89675224735,654.8182172207034,428282.69218270894,2043.100183232021,504.20456953841494,2145.470870537938,20.910483893831504,0.009792309115812957,311
309,310,3013.0,2577.0,434616.10897774756,659.2542084462891,431266.6965443649,2310.8462824593917,3349.4124333826476,2403.045287236704,18.854579266770745,0.004971171834943228,312
310,311,2230.0,2587.0,603783.4325252924,777.0350253110904,429683.74689322,2573.486513379343,174099.6856320724,2688.2366460387325,14.565005869803421,0.004966554809397325,313
311,312,3939.0,2601.0,454452.8831804211,674.1312059118759,431406.5243206127,2260.2469296818667,23046.35885980836,2358.6371204406382,16.760495036873284,0.004966556793912398,314
312,313,3064.0,2602.0,512797.83499357325,716.099039314791,430946.9107869741,2333.556287298753,81850.92420659913,2440.95939747041,15.38444186825327,0.004966554821969604,315
313,314,2804.0,2603.0,431708.8844498488,657.0455715977736,430460.3624113019,2180.6620952840844,1248.5220385469147,2277.497762230518,19.926010305122404,0.005177000892379559,316
314,315,419.0,2619.0,710810.5808397281,843.0958316786073,428367.556497026,2158.0701294277296,282443.0243427021,2316.9111473947505,14.039673704146331,0.004966554808690368,317
315,316,1393.0,2619.0,431698.976904684,657.0380329478912,428766.93663786125,2252.414289691323,2932.0402668227325,2346.288368710398,18.999076011255983,0.004974048060464,318
316,317,2239.0,2619.0,430767.8653558593,656.3290832336987,459770.07726363494,214594.5857224957,-29002.211907775665,214595.5893984661,,0.00497310336615117,319
317,318,1103.0,2621.0,432182.5363532433,657.4059144294708,428427.5026828014,2109.1105162435265,3755.033670441888,2209.1920935165153,18.730466248191405,0.004969025499303786,320
318,319,555.0,2627.0,436702.70865461056,660.8348575538424,427986.3984757829,2137.756761731028,8716.310178827669,2237.5671344755083,17.816169145450594,0.004966642132359175,321
319,320,2710.0,2629.0,431654.81678632565,657.0044249971395,430070.53158118017,2297.1497902674378,1584.285205145483,2389.257619720309,19.667417420693518,0.005056955685621923,322
320,321,1303.0,2650.0,433286.3010729411,658.2448640815124,428723.33985169523,2172.9467544320573,4562.961221245874,2270.4589621234077,18.51888389236898,0.004967751832005694,323
321,322,596.0,2660.0,433692.160234171,658.553081280378,427996.902969846,2132.687801745717,5695.257264325046,2232.050496870279,18.27821747043747,0.004967031512362293,324
322,323,3875.0,2678.0,432194.683406288,657.4151531195572,431339.6094461781,2312.9678820024105,855.0739601099049,2404.5821064638085,20.33699163485437,0.005956728327704509,325
323,324,619.0,2713.0,429800.60913567536,655.5918010031857,427870.44534739567,2093.0218498171575,1930.163788279693,2193.2945705843154,19.45301542815423,0.005001325590303263,326
324,325,1917.0,2713.0,431391.54622420744,656.8040388854248,429436.37211392866,2184.304970562095,1955.1741102787782,2280.91642764887,19.439037242540728,0.005002268365201007,327
325,326,1067.0,2714.0,464189.83243051264,681.3147806750463,428399.24959634047,2062.2440558826615,35790.58283417218,2171.8748528379015,16.282578910245025,0.004966555098012607,328
326,327,727.0,2715.0,429474.5863775946,655.3431062957582,428103.36019247584,2056.1109752626553,1371.2261851187795,2158.023848238226,19.824228092099148,0.005097444513525114,329
327,328,307.0,2721.0,430409.15487151645,656.0557558979849,428078.0567853221,2089.47938999932,2331.098086194368,2190.0532587311222,19.248099467553686,0.004982880392893426,330
328,329,944.0,2725.0,437540.6949618642,661.4685891925482,428259.0840233859,2078.967360254447,9281.61093847832,2181.661288901585,17.747942437247467,0.004966619373011542,331
329,330,3476.0,2732.0,431581.90120053274,656.9489342456426,431017.75333877956,2371.546280759662,564.147861753183,2460.8562867407495,20.78851847108934,0.00918982233960157,332
330,331,2304.0,2746.0,429517.6960212169,655.3759952063112,429218.72872195847,2352.449565329279,298.96729925845284,2442.035350381025,21.477941616534086,0.02776924800112651,333
331,332,2578.0,2747.0,430109.7343700694,655.82751926232,429542.341806102,2316.9170357592875,567.3925639673835,2407.9481484478383,20.78229173761457,0.008978388701789413,334
332,333,1262.0,2764.0,443380.70056084206,665.868380891286,428814.4404194697,2162.929227522466,14566.260141372331,2263.104845989623,17.258630682538396,0.004966566261924869,335
333,334,3172.0,2794.0,431095.8822639328,656.5789237412969,430790.1185278829,2380.7522326381545,305.7637360498775,2469.6309595388616,21.453535896413918,0.02687841879296233,336
334,335,3357.0,2801.0,431000.7775632548,656.5064945220046,430886.40794410795,2417.069311082693,114.36961914686253,2504.640659241827,22.521224149855286,0.19154468966904975,337
335,336,836.0,2806.0,430632.1950028986,656.2257199516068,428641.82560760825,3708.1013048397613,1990.3693952903268,3765.7200483413985,19.4196666241644,0.005056702053925267,338
336,337,1944.0,2813.0,983164.0587877096,991.5462977114004,429892.9348010897,2230.386115520426,553271.1239866199,2440.857694502381,13.309655826224274,0.004966554808611849,339
337,338,1557.0,2816.0,431731.4808042751,657.0627678164168,430231.2082403718,2215.165537388957,1500.2725639033015,2310.5605031866785,19.726575419060055,0.005071533943699627,340
338,339,2622.0,2819.0,431313.93582565116,656.7449548574652,430003.4600505826,2361.384822511703,1310.4757750685676,2451.0104479008983,19.87342834420232,0.0051675514873032475,341
339,340,1958.0,2820.0,628276.5288538297,792.638963828081,430457.8459678187,3031.4243185576033,197818.68288601103,3133.3384633838846,14.426332572303577,0.004966554809250894,342
340,341,864.0,2821.0,430498.53223027167,656.1238703742821,428381.00277299504,3819.808208380678,2117.529457276629,3875.749383291873,19.35242718565425,0.005041209390380509,343
341,342,811.0,2829.0,429364.30687050853,655.2589606102173,428318.45629478665,3960.225536761097,1045.850575721881,4014.0690835453615,20.118326737575742,0.006175297167048646,344
342,343,1932.0,2831.0,447811.6700393442,669.1873194206261,433989.521018692,14923.284481265748,13822.14902065217,14938.280736994484,17.315561909822122,0.0049671702501574,345
343,344,2552.0,2838.0,444988.5929051982,667.0746536598716,429830.87300149846,2359.3869771572295,15157.719903699763,2451.875914791482,17.215416143188563,0.004966566273649699,346
344,345,3743.0,2847.0,432144.67055032187,657.3771144105347,431230.8061348065,2336.3510944862956,913.8644155153888,2427.072538524144,20.264796419878678,0.005754339320068001,347
345,346,2809.0,2854.0,779635.9137816828,882.9699382570336,430635.51258140965,2299.1775003575126,349000.4012002732,2462.895265742303,13.80993602158075,0.00496655480864661,348
346,347,2105.0,2859.0,435378.42657701974,659.8321197804805,429376.638816737,2234.4988709931813,6001.78776028275,2329.884896462442,18.221299253325338,0.004966975964376886,349
347,348,350.0,2860.0,430080.3911278568,655.8051482417892,428184.3664922995,2101.3502601421005,1896.024635557318,2201.3071817126543,19.472390897249937,0.0050041609747427515,350
348,349,462.0,2866.0,428498.83432470635,654.5982232391806,427963.0383167913,2109.1198414196415,535.7960079150507,2208.3671205979103,20.844502153452996,0.009156557027750634,351
349,350,1919.0,2868.0,439028.752122771,662.5924467472515,430035.0048176924,2847.519845456963,8993.747305078607,2923.593340524252,17.782149134241287,0.004966686325100123,352
350,351,619.0,2873.0,428199.7298246744,654.3697177564896,427913.68380117463,2134.4596728305996,286.0460234997445,2232.5137899813335,21.525911050230953,0.027733234174437696,353
351,352,2632.0,2875.0,431509.4412442704,656.8937825939347,429970.2165866229,2294.3291260133947,1539.2246576475445,2386.515363471175,19.698745807257126,0.005067674653107001,354
352,353,2730.0,2889.0,430119.98585765314,655.8353341785281,430212.6727475168,2276.546767772211,-92.68688986363122,2369.1317336550032,,0.2758182571038456,355
353,354,280.0,2896.0,451262.7281693436,671.7609162481432,428317.9554923089,2461.8135004754345,22944.77267703472,2551.820612762907,16.765291438798137,0.004966557173871037,356
354,355,3845.0,2908.0,431315.04962643376,656.7458023765912,431238.5561299303,2335.8502871329897,76.49349650344811,2426.419504710293,22.95793955486952,0.4147133428349795,357
355,356,2123.0,2911.0,431059.8618328924,656.5514923584836,429244.5104215594,2210.217380564879,1815.3514113330166,2305.671427473834,19.51959906914635,0.005015592277066014,358
356,357,3118.0,2928.0,430859.51902077324,656.398901612809,430834.76081782964,2318.1452334080313,24.758202943601646,2409.285545802091,24.18270304076215,3.9305233875174714,359
357,358,3912.0,2934.0,437053.08146587823,661.0999014712862,431184.469998574,2365.921871808835,5868.611467304232,2456.550301383785,18.245662442346585,0.004967066964612706,360
358,359,282.0,2941.0,430181.11669727764,655.8819377843473,430175.4019380595,18925.162181048476,5.714759218157269,18936.524092221865,25.77450599499997,579.8349524310507,361
359,360,2474.0,2945.0,432728.95397054584,657.8213705657829,429640.05675197317,2304.4470868300723,3088.8972185726743,2396.4985565555116,18.942492193054257,0.004972901945489678,362
360,361,503.0,2952.0,436181.6231222082,660.4404763449044,427838.7127488884,2110.2049104554594,8342.910373319814,2211.141421733358,17.86370689199372,0.004966656403774774,363
361,362,501.0,2963.0,436771.093555769,660.8865967904303,427900.8564962033,2147.356556611035,8870.237059565727,2246.7557221553125,17.79716277053809,0.004966636897042935,364
362,363,364.0,2964.0,428124.61054455466,654.3123182311073,427867.40266644076,2105.418482162678,257.2078781138989,2204.7475127145876,21.641290170558882,0.03369459083952726,365
363,364,2795.0,2978.0,430786.97127980436,656.3436376558961,430657.80148475553,2209.8597935272905,129.16979504883057,2305.2694588138397,22.389098410879733,0.1382547814488511,366
364,365,2963.0,2993.0,438044.53428903525,661.8493283832297,611343.7240376517,1187692.5440355034,-173299.18974861642,1187692.7284453919,,0.004966712253997389,367
365,366,877.0,2995.0,430201.0080551122,655.8971023764296,428046.7148887965,2021.1922852332864,2154.293166315707,2124.9515906938564,19.333738827575765,0.004987615556849161,368
366,367,488.0,3000.0,427959.35555416817,654.1860240057473,429273.3777868893,9498.280864671377,-1314.0222327211522,9520.782464597482,,0.007420978790215657,369
367,368,3002.0,3001.0,1383865.644694232,1176.3781914371034,433067.9187714749,8415.942829778738,950797.7259227571,8497.762020873084,12.72178050128267,0.004966554808614344,370
368,369,1978.0,3003.0,432375.5656266884,657.5527083170746,429274.1548399698,2150.435086315371,3101.410786718596,2248.7211086907414,18.938102604529238,0.0049720541213556435,371
369,370,3128.0,3022.0,431899.4484949893,657.1905732145112,430836.26390775444,2372.3060498775058,1063.184587234864,2461.652990128266,20.100479156849275,0.005423033628471374,372
370,371,3751.0,3027.0,432068.8194109975,657.3194182499974,431161.6819258549,2358.11484302546,907.1374851426226,2448.0143852734004,20.272818053543958,0.005789344337350541,373
371,372,661.0,3039.0,429195.85967241845,655.1304159722135,427920.8794548037,2130.4956185804945,1274.980217614735,2228.9476087881944,19.903242221159196,0.005152357543156997,374
372,373,3991.0,3041.0,432039.08170232,657.2967990877901,431440.3319490691,2361.3898998088303,598.7497532509151,2451.163262822412,20.72388746849189,0.008450720226339865,375
373,374,429.0,3050.0,429829.5237343806,655.6138536635884,428717.1322994408,5481.878728438319,1112.391434939811,5520.944114770601,20.051356746419728,0.006676318140019885,376
374,375,1181.0,3051.0,429803.6604342589,655.5941272858018,428661.8511255517,2060.947412345901,1141.8093087072484,2162.708463058971,20.023016888830057,0.0052362674614823395,377
375,376,1399.0,3051.0,431511.63982714596,656.8954548645953,429516.98679771955,2245.863091201773,1994.6530294264085,2339.959970393542,19.417332434809794,0.005001256258011233,378
376,377,1033.0,3055.0,463164.15606650535,680.561646631355,428272.7018728311,2001.363680183021,34891.45419367426,2113.9112410934636,16.310203161616414,0.004966555112142683,379
377,378,1468.0,3061.0,433563.94539138477,658.4557274502342,430222.9971247731,2313.0453346655854,3340.9482666116673,2404.941301826356,18.85732646011992,0.00497122613850243,380
378,379,2043.0,3073.0,921710.0283004397,960.0573062297157,429524.4475383411,2151.256170101503,492185.5807620986,2355.7616901216566,13.43667862132688,0.004966554808614968,381
379,380,3678.0,3073.0,431905.95840678347,657.195523866291,431284.5501795097,2268.9508875018405,621.4082272737869,2362.211693833827,20.683558339867943,0.007879650637230234,382
380,381,456.0,3082.0,432460.7403107611,657.6174731241894,428078.56943390146,2995.2807504588804,4382.170876859629,3066.621514798942,18.562777566398584,0.004969121452936656,383
381,382,1567.0,3089.0,432931.2539648983,657.9751180825854,429606.02460820373,2149.396829669526,3325.229356694559,2247.851860645893,18.86244682210009,0.004970713741593919,384
382,383,3041.0,3095.0,431346.43454697175,656.7696974159446,430972.1678456458,2197.056840067483,374.2667013259488,2293.1212776325515,21.234047863456453,0.017107403965465076,385
383,384,519.0,3103.0,447063.5369380923,668.6281005409752,427949.0876674516,2039.732373353864,19114.449270640733,2146.525492916592,16.963596363220596,0.00496655828348346,386
384,385,1314.0,3108.0,429437.94920644775,655.315152471631,428928.4832542822,2085.777414993436,509.46595216554124,2186.2994703278,20.899212924058,0.009778429620360383,387
385,386,2636.0,3120.0,430996.311282236,656.50309384313,430607.3194810724,2309.968067618038,388.9918011635891,2401.447227327849,21.19214971777229,0.016629528736521966,388
386,387,3658.0,3153.0,432118.3878423772,657.3571233201943,431211.9078855573,2276.6011251814534,906.4799568199087,2369.6056783265144,20.273605322479938,0.0057430618769514505,390
387,388,1239.0,3154.0,429526.7769316161,655.3829221914982,428598.1709071676,2108.5174912809107,928.606024448527,2208.0246343140766,20.24742209491022,0.005587782588061838,391
388,389,1999.0,3154.0,429208.4381316339,655.1400137670798,429066.7663451887,2177.603049343554,141.671786445193,2274.019234340175,22.288792411404806,0.11340814737998285,392
389,390,375.0,3157.0,429307.5142870972,655.2156245511499,427851.4936200663,2078.396631955406,1456.0206670308835,2179.2292386023846,19.759081988413236,0.005071816998074159,393
390,391,2290.0,3164.0,434570.45859132416,659.2195825004258,429486.7799697905,2283.1353856743017,5083.678621533676,2376.4001446032144,18.401555617979312,0.004967405955167584,394
391,392,2535.0,3166.0,438203.1096527369,661.969115571116,430316.193855357,2317.9942173669187,7886.915797379916,2410.6638715748986,17.92473282656413,0.0049667060089088515,395
392,393,3817.0,3174.0,432072.31431812147,657.3220782201711,431452.09535955254,2335.0637500389544,620.2189585689339,2425.818425039613,20.68563824356149,0.008027135987255254,396
393,394,2492.0,3186.0,431977.85042939626,657.2502193164729,430260.9572018478,3165.90317096347,1716.893227548455,3233.406986246567,19.580142618321812,0.005086245544453269,397
394,395,3008.0,3189.0,431961.6714381574,657.2379114679967,431271.9637452716,3082.987461048875,689.7076928857714,3152.2647980865127,20.5703381619465,0.008281235257693417,398
395,396,3397.0,3189.0,440718.8070647645,663.8665579168595,431004.6214354356,2376.9311491837816,9714.185629328887,2467.8979911415527,17.698484841628087,0.004966623664413217,399
396,397,2885.0,3192.0,433937.43264892924,658.739275938402,433152.1647119741,20018.172923767343,785.2679369551479,20029.008578547164,20.42945617394958,0.03285809615290944,400
397,398,3090.0,3197.0,468692.9354059199,684.611520859737,430912.99838389247,2386.2334711890476,37779.93702202744,2482.4993682812515,16.223847763031046,0.004966555113148106,401
398,399,2664.0,3216.0,433249.53988172114,658.2169399550663,432415.84668231726,3050.9803333871923,833.693199403875,3121.174544103427,20.364485189889614,0.0066956899081704446,402
399,400,2923.0,3217.0,453626.09651159204,673.5177032633579,431210.2637758362,3120.6002374391837,22415.83273575583,3192.4554716573007,16.790613643857142,0.004966558872522002,403
400,401,3013.0,3221.0,432716.3361674051,657.8117782867843,431139.4286095632,2468.2644073296083,1576.9075578419142,2554.416864989543,19.672485250419236,0.005071678672254052,404
401,402,1975.0,3226.0,430394.7525995942,656.0447787133222,428894.62224524433,2172.65453896167,1500.1303543498507,2269.5423541647683,19.72667833994446,0.005067914707920719,405
402,403,624.0,3229.0,488873.8298431298,699.195130645499,428014.88725335454,2087.7103199769526,60858.94258977525,2201.683040507113,15.706189831308098,0.004966554844178961,406
403,404,3180.0,3229.0,434079.16953988455,658.8468483605438,431093.60899748665,3088.032355124802,2985.5605423978996,3157.5343222033634,18.979436131095486,0.004979171808893472,407
404,405,3894.0,3230.0,432461.7147121278,657.6182137102165,431435.07236525445,2305.218054234781,1026.6423468733556,2397.1841799439203,20.138452902000537,0.005462551757045298,408
405,406,3429.0,3233.0,432984.2248463087,658.0153681308785,431039.6514913944,2339.149198265762,1944.5733549143188,2429.9389285419857,19.44494001052712,0.005007954951027912,409
406,407,3141.0,3240.0,431871.9143841306,657.1696236293326,431317.3109635771,4548.815070081952,554.6034205534961,4596.040736985019,20.80704447763328,0.015746122180138027,410
407,408,2824.0,3251.0,432133.5276882624,657.3686389704598,431847.04130467324,2459.496281071658,286.48638358915923,2545.83100069647,21.52424087407823,0.03141365290220459,411
408,409,3946.0,3252.0,431830.83909124986,657.1383714146577,431481.91025457776,2347.364418316925,348.92883667210117,2437.6116490462264,21.310158680828334,0.020628048513262245,412
409,410,1325.0,3258.0,429243.13931930537,655.1664982489114,428679.1407668226,2173.3798522051657,563.9985524827498,2269.9830665445697,20.788805863717666,0.008694361926755715,413
410,411,3556.0,3261.0,481526.66260165576,693.9212218847748,431356.6572539153,2442.7468485912127,50170.00534774043,2539.3973356850556,15.915890468808225,0.0049665549110761,414
411,412,3513.0,3269.0,431483.67860013247,656.8741730722887,438853.24832272483,58714.3506471018,-7369.569722592365,58718.02496329447,,0.005082869127799654,415
412,413,2011.0,3285.0,429486.532698242,655.3522205781187,429077.0971573644,2183.648793423439,409.43554087757366,2279.8703002662924,21.136536990333457,0.01447849436042507,416
413,414,1299.0,3290.0,428971.88620014745,654.959453902625,428890.0177191631,2257.261800818012,81.86848098435439,2350.3622537150736,22.884209006066918,0.35070736960607335,417
414,415,2022.0,3299.0,430746.30240460625,656.3126564968924,429018.72708809923,2150.7405017480464,1727.57531650702,2248.6509308777668,19.573408361493414,0.005023379032510992,418
415,416,3108.0,3304.0,431112.9947771153,656.5919540205788,430967.58495210606,2428.3557483978434,145.40982500923565,2515.556525872836,22.260516457611132,0.11907611737982558,419
416,417,3146.0,3310.0,431258.45432750235,656.7027136844754,430988.70067702036,2521.641434575147,269.7536504819873,2605.75017580864,21.589582510732978,0.036152262939629365,420
417,418,2400.0,3315.0,430930.1931433843,656.4527347487856,429838.7881839284,2405.819604397613,1091.4049594558892,2493.771874463069,20.072036029783305,0.005389772660809035,421
418,419,865.0,3324.0,428788.56347201095,654.81948890426,428300.8380338815,2062.6209790481416,487.72543812944787,2164.0688219782546,20.94656231827989,0.010364867707674223,422
419,420,2426.0,3324.0,430777.30516186275,656.3362748336768,429880.40212524077,2340.113265017152,896.9030366219813,2430.4130099165827,20.285137101115676,0.00581332265904094,423
420,421,3820.0,3324.0,436791.1877175172,660.9017999980445,431419.011050162,2253.2196871952683,5372.176667355176,2348.1461087430225,18.341625121422837,0.004967221208200525,424
421,422,1199.0,3326.0,429223.1053456108,655.1512076692876,428786.58410428953,2113.6140811188384,436.52124132128665,2212.823442756868,21.066987383303967,0.01263024952662148,425
422,423,2246.0,3328.0,540685.2379229381,735.3130194353673,429315.22782149486,2297.0012599846414,111370.01010144321,2411.825040280117,15.050080189478658,0.004966554812412013,426
423,424,3833.0,3329.0,440482.15386290674,663.6882965741625,431472.6191815674,2263.035188363675,9009.53468133934,2358.3490875571683,17.780244933619304,0.004966639788813904,427
424,425,3242.0,3336.0,431474.1814947307,656.8669436135115,430826.84846286435,2421.695914716088,647.3330318663502,2509.200128519992,20.639181415611937,0.0077796192604463535,428
425,426,2543.0,3338.0,431013.85965609364,656.5164587852792,430667.1012473446,2377.9376508079367,346.7584087490686,2466.9011597114977,21.316933333769008,0.021108830455662524,429
426,427,277.0,3339.0,428662.4242511948,654.7231656439108,441139.3870396953,81652.04727459587,-12476.962788500474,81654.6721661196,,0.004994175552805329,430
427,428,3528.0,3343.0,487049.1554846846,697.8890705160857,431431.0726484733,2328.798565354389,55618.08283621131,2431.121533930887,15.803960800635839,0.004966554870787357,431
428,429,246.0,3359.0,495496.4464849376,703.9150856690178,428176.3588810271,2285.0672165374285,67320.08760391054,2391.030872223638,15.596639155975387,0.00496655483662792,432
429,430,3598.0,3377.0,432867.550278356,657.9267060013586,431426.1894099452,2342.7818446187957,1441.3608684107894,2433.412074011561,19.770069019114874,0.005102805441894093,433
430,431,3688.0,3385.0,431878.6364698177,657.1747388114344,431485.03292109346,2279.791655530802,393.6035487242625,2372.6206249545567,21.179353323683518,0.01609995787204766,434
431,432,2167.0,3388.0,429721.4613294576,655.5314336393642,429045.7629266804,2251.3481381673205,675.6984027771978,2344.8432569616975,20.592618606267706,0.00714444537784787,435
432,433,3295.0,3389.0,431113.4686148212,656.5923150273588,430936.3751176765,2438.3837534498634,177.09349714469863,2525.2383644403217,22.046494301525286,0.08067180134674688,436
433,434,1424.0,3390.0,603133.7015425038,776.6168300821926,428883.67932354735,2196.2889506931906,174250.02221895644,2329.5533597030803,14.564068731739376,0.004966554809198057,437
434,435,934.0,3392.0,428777.8513091338,654.8113100112372,428452.81574233423,2055.239856612702,325.03556679957546,2157.032387315506,21.387173622202756,0.021012525980635043,438
435,436,1630.0,3404.0,431109.8647910057,656.5895716545052,428917.6689944113,2175.0732244687256,2192.195796594373,2272.0152722651815,19.31480248540759,0.004989006000430845,439
436,437,2279.0,3406.0,430923.59467928985,656.4477090902939,429419.7659634724,2304.92505539066,1503.8287158174207,2396.5815458142733,19.72400490340378,0.005078355595515042,440
437,438,1130.0,3408.0,429207.6218212755,655.1393912831932,428642.3064350237,2077.8811074237597,565.3153862517793,2178.714648273037,20.78627382245326,0.00843466668021818,441
438,439,338.0,3412.0,544624.4776534913,737.9867714876992,427954.67906398553,2121.8392836088346,116669.79858950578,2246.514282250725,14.999604716777641,0.004966554811347649,442
439,440,757.0,3413.0,431334.5665179933,656.7606603302878,428275.16389980837,2085.8807843787476,3059.4026181849185,2186.831774873864,18.952909252075983,0.004972047167610947,443
440,441,2224.0,3418.0,434101.4203246755,658.8637353727102,429311.46061492665,2311.4718753150787,4789.959709748859,2403.5398170535655,18.4661711860919,0.004967659501792731,444
441,442,1499.0,3423.0,432436.28889761306,657.598881773204,428729.56127315096,2167.5495121816616,3706.7276244621025,2265.106438353025,18.744524150520956,0.004969290138582003,445
442,443,2283.0,3424.0,438575.40120863204,662.2502562249016,429426.9344636916,2263.9738917577656,9148.466744940437,2358.8457313759945,17.763630052764743,0.0049666347767645305,446
443,444,1227.0,3428.0,435517.34420238103,659.9373792452183,428740.95856353233,2121.232475287005,6776.385638848704,2221.518525409428,18.089505553639004,0.004966790428466238,447
444,445,307.0,3462.0,440367.6247008096,663.6020077521713,428202.2557144985,2148.9434133180303,12165.368986311078,2249.072123862563,17.454187622110954,0.004966578058413769,448
445,446,789.0,3464.0,437789.6729191826,661.6567641834417,428238.4102604363,2006.36743192776,9551.262658746273,2112.6523484686486,17.716848866401293,0.004966608800097786,449
446,447,1041.0,3490.0,433729.6694068539,658.5815579536915,428570.39873343357,2062.958127476209,5159.270673420338,2165.531321453665,18.385530054405002,0.00496722109558786,450
447,448,1161.0,3494.0,429986.23368854256,655.7333549117401,428715.52319178137,2187.3311338318917,1270.7104967611958,2283.5068911159683,19.906884293494013,0.005163972527981014,451
