,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
324,325,1067.0,2714.0,464189.83243051264,681.3147806750463,428399.24959634047,2062.2440558826615,35790.58283417218,2171.8748528379015,-11.384421926863794,1.6954978966570599e-06,328,6,13.756744338661658,0.0010000014383223057
325,326,727.0,2715.0,429474.5863775946,655.3431062957582,428103.36019247584,2056.1109752626553,1371.2261851187795,2158.023848238226,-7.842772745009673,0.0011477255340826878,329,6,17.29839352051578,0.0015222594731250498
326,327,307.0,2721.0,430409.15487151645,656.0557558979849,428078.0567853221,2089.47938999932,2331.098086194368,2190.0532587311222,-8.418901369555133,0.00040302647927877955,330,6,16.72226489597032,0.0010781606303948458
327,328,944.0,2725.0,437540.6949618642,661.4685891925482,428259.0840233859,2078.967360254447,9281.61093847832,2181.661288901585,-9.919058399861353,2.5324484035623357e-05,331,6,15.2221078656641,0.001000320614315847
328,329,3476.0,2732.0,431581.90120053274,656.9489342456426,431017.75333877956,2371.546280759662,564.147861753183,2460.8562867407495,-6.878482366019478,0.00773215157421,332,6,18.262683899505973,0.007796548465089648
329,330,2304.0,2746.0,429517.6960212169,655.3759952063112,429218.72872195847,2352.449565329279,298.96729925845284,2442.035350381025,-6.189059220574733,0.027321501933114636,333,6,18.95210704495072,0.027339796412612884
330,331,2578.0,2747.0,430109.7343700694,655.82751926232,429542.341806102,2316.9170357592875,567.3925639673835,2407.9481484478383,-6.88470909949425,0.007479625459442331,334,6,18.256457166031204,0.007546177642718959
331,332,1262.0,2764.0,443380.70056084206,665.868380891286,428814.4404194697,2162.929227522466,14566.260141372331,2263.104845989623,-10.408370154570424,1.0666171218980608e-05,335,6,14.732796110955029,0.0010000568829531826
332,333,3172.0,2794.0,431095.8822639328,656.5789237412969,430790.1185278829,2380.7522326381545,305.7637360498775,2469.6309595388616,-6.2134649406949025,0.026415577414529264,336,6,18.92770132483055,0.02643449886313191
333,334,3357.0,2801.0,431000.7775632548,656.5064945220046,430886.40794410795,2417.069311082693,114.36961914686253,2504.640659241827,-5.1457766872535355,0.1914802900398516,337,6,19.99538957827192,0.19148290125686843
334,335,836.0,2806.0,430632.1950028986,656.2257199516068,428641.82560760825,3708.1013048397613,1990.3693952903268,3765.7200483413985,-8.247334212944418,0.0009505624625926053,338,6,16.893832052581033,0.0013796988791847592
335,336,1944.0,2813.0,983164.0587877096,991.5462977114004,429892.9348010897,2230.386115520426,553271.1239866199,2440.857694502381,-14.357345010884545,7.97382043567564e-09,339,6,10.783821254640907,0.0010000000009985723
336,337,1557.0,2816.0,431731.4808042751,657.0627678164168,430231.2082403718,2215.165537388957,1500.2725639033015,2310.5605031866785,-7.940425418048765,0.0010265426806594998,340,6,17.200740847476688,0.0014331049777141778
337,338,2622.0,2819.0,431313.93582565116,656.7449548574652,430003.4600505826,2361.384822511703,1310.4757750685676,2451.0104479008983,-7.793572492906499,0.0014272076608006657,341,6,17.347593772618954,0.001742676593341883
338,339,1958.0,2820.0,628276.5288538297,792.638963828081,430457.8459678187,3031.4243185576033,197818.68288601103,3133.3384633838846,-13.240668264805242,8.00705290598514e-08,342,6,11.90049800072021,0.001000000004172426
339,340,864.0,2821.0,430498.53223027167,656.1238703742821,428381.00277299504,3819.808208380678,2117.529457276629,3875.749383291873,-8.31457365145457,0.0008643641887414839,343,6,16.826592614070883,0.0013217887322534891
340,341,811.0,2829.0,429364.30687050853,655.2589606102173,428318.45629478665,3960.225536761097,1045.850575721881,4014.0690835453615,-7.548674099533078,0.0036698267581014147,344,6,17.592492165992375,0.0038036335833529895
341,342,1932.0,2831.0,447811.6700393442,669.1873194206261,433989.521018692,14923.284481265748,13822.14902065217,14938.280736994484,-10.351438927286695,7.818968708742987e-05,345,6,14.789727338238757,0.001003052156719875
342,343,2552.0,2838.0,444988.5929051982,667.0746536598716,429830.87300149846,2359.3869771572295,15157.719903699763,2451.875914791482,-10.451584693920255,1.067162933954381e-05,346,6,14.689581571605197,0.0010000569411820126
343,344,3743.0,2847.0,432144.67055032187,657.3771144105347,431230.8061348065,2336.3510944862956,913.8644155153888,2427.072538524144,-7.402204417230141,0.0029061580038942784,347,6,17.73896184829531,0.003073394596457204
344,345,2809.0,2854.0,779635.9137816828,882.9699382570336,430635.51258140965,2299.1775003575126,349000.4012002732,2462.895265742303,-13.85706481552807,2.0220602484431177e-08,348,6,11.284101449997383,0.0010000000011712177
345,346,2105.0,2859.0,435378.42657701974,659.8321197804805,429376.638816737,2234.4988709931813,6001.78776028275,2329.884896462442,-9.445701583783482,6.468047476477172e-05,349,6,15.69546468174197,0.0010020895996613072
346,347,350.0,2860.0,430080.3911278568,655.8051482417892,428184.3664922995,2101.3502601421005,1896.024635557318,2201.3071817126543,-8.194609939858882,0.000612340096887692,350,6,16.94655632566657,0.0011725870527129279
347,348,462.0,2866.0,428498.83432470635,654.5982232391806,427963.0383167913,2109.1198414196415,535.7960079150507,2208.3671205979103,-6.822498683655822,0.0076925853869533115,351,6,18.31866758186963,0.007757310741326609
348,349,1919.0,2868.0,439028.752122771,662.5924467472515,430035.0048176924,2847.519845456963,8993.747305078607,2923.593340524252,-9.884851702867534,3.614394907402558e-05,352,6,15.256314562657918,0.0010006529803024764
349,350,619.0,2873.0,428199.7298246744,654.3697177564896,427913.68380117463,2134.4596728305996,286.0460234997445,2232.5137899813335,-6.141089786877867,0.02728489712473399,353,6,19.000076478647586,0.027303216131240853
350,351,2632.0,2875.0,431509.4412442704,656.8937825939347,429970.2165866229,2294.3291260133947,1539.2246576475445,2386.515363471175,-7.968255029851695,0.001007303193115789,354,6,17.17291123567376,0.0014193870947683113
351,352,2730.0,2889.0,430119.98585765314,655.8353341785281,430212.6727475168,2276.546767772211,-92.68688986363122,2369.1317336550032,,0.27577353804369303,355,6,,0.27577535111959905
352,353,280.0,2896.0,451262.7281693436,671.7609162481432,428317.9554923089,2461.8135004754345,22944.77267703472,2551.820612762907,-10.901709398310683,4.847107174791452e-06,356,6,14.23945686721477,0.001000011748121754
353,354,3845.0,2908.0,431315.04962643376,656.7458023765912,431238.5561299303,2335.8502871329897,76.49349650344811,2426.419504710293,-4.7090612822393005,0.41468360235087226,357,6,20.432104983286152,0.4146848080876587
354,355,2123.0,2911.0,431059.8618328924,656.5514923584836,429244.5104215594,2210.217380564879,1815.3514113330166,2305.671427473834,-8.14740176796247,0.0006996422106207941,358,6,16.99376449756298,0.0012204504188273746
355,356,3118.0,2928.0,430859.51902077324,656.398901612809,430834.76081782964,2318.1452334080313,24.758202943601646,2409.285545802091,-3.4842977963466697,3.930520249681351,359,6,21.656868469178782,3.9305203768909727
356,357,3912.0,2934.0,437053.08146587823,661.0999014712862,431184.469998574,2365.921871808835,5868.611467304232,2456.550301383785,-9.421338394762234,7.132716218231026e-05,360,6,15.719827870763218,0.0010025405557874177
357,358,282.0,2941.0,430181.11669727764,655.8819377843473,430175.4019380595,18925.162181048476,5.714759218157269,18936.524092221865,-1.8924948421088483,579.8349524097803,361,6,23.248671423416603,579.8349524106426
358,359,2474.0,2945.0,432728.95397054584,657.8213705657829,429640.05675197317,2304.4470868300723,3088.8972185726743,2396.4985565555116,-8.724508644054561,0.0002511714406000923,362,6,16.41665762147089,0.0010310611497417058
359,360,503.0,2952.0,436181.6231222082,660.4404763449044,427838.7127488884,2110.2049104554594,8342.910373319814,2211.141421733358,-9.8032939451151,3.176737752899764e-05,363,6,15.337872320410352,0.0010005044568659515
360,361,501.0,2963.0,436771.093555769,660.8865967904303,427900.8564962033,2147.356556611035,8870.237059565727,2246.7557221553125,-9.869838066570729,2.8555212945733807e-05,364,6,15.271328198954723,0.0010004076179837593
361,362,364.0,2964.0,428124.61054455466,654.3123182311073,427867.40266644076,2105.418482162678,257.2078781138989,2204.7475127145876,-6.025710666549936,0.03332654775364938,365,6,19.115455598975515,0.033341547432268435
362,363,2795.0,2978.0,430786.97127980436,656.3436376558961,430657.80148475553,2209.8597935272905,129.16979504883057,2305.2694588138397,-5.277902426229088,0.13816554536787634,366,6,19.863263839296366,0.13816916416771374
363,364,2963.0,2993.0,438044.53428903525,661.8493283832297,611343.7240376517,1187692.5440355034,-173299.18974861642,1187692.7284453919,,3.954677137175267e-05,367,6,,0.0010007816690265126
364,365,877.0,2995.0,430201.0080551122,655.8971023764296,428046.7148887965,2021.1922852332864,2154.293166315707,2124.9515906938564,-8.333262009533055,0.0004578670942990696,368,6,16.807904255992398,0.0010998373870602127
365,366,488.0,3000.0,427959.35555416817,654.1860240057473,429273.3777868893,9498.280864671377,-1314.0222327211522,9520.782464597482,,0.005514005761508482,369,6,,0.005603950351304184
366,367,3002.0,3001.0,1383865.644694232,1176.3781914371034,433067.9187714749,8415.942829778738,950797.7259227571,8497.762020873084,-14.94522033582615,9.40000957288713e-09,370,6,10.195945929699302,0.0010000000010109615
367,368,1978.0,3003.0,432375.5656266884,657.5527083170746,429274.1548399698,2150.435086315371,3101.410786718596,2248.7211086907414,-8.728898232579581,0.00023378519800821903,371,6,16.41226803294587,0.0010269642256385103
368,369,3128.0,3022.0,431899.4484949893,657.1905732145112,430836.26390775444,2372.3060498775058,1063.184587234864,2461.652990128266,-7.566521680259546,0.0021777573484319823,372,6,17.574644585265908,0.002396377906462806
369,370,3751.0,3027.0,432068.8194109975,657.3194182499974,431161.6819258549,2358.11484302546,907.1374851426226,2448.0143852734004,-7.394182783564861,0.0029748682642313563,373,6,17.74698348196059,0.0031384456648896196
370,371,661.0,3039.0,429195.85967241845,655.1304159722135,427920.8794548037,2130.4956185804945,1274.980217614735,2228.9476087881944,-7.763758615949621,0.0013711752570860184,374,6,17.37740764957583,0.0016970920975534801
371,372,3991.0,3041.0,432039.08170232,657.2967990877901,431440.3319490691,2361.3898998088303,598.7497532509151,2451.163262822412,-6.943113368616933,0.006837251324690925,375,6,18.19805289690852,0.00690999317502712
372,373,429.0,3050.0,429829.5237343806,655.6138536635884,428717.1322994408,5481.878728438319,1112.391434939811,5520.944114770601,-7.615644090689093,0.00446167650551636,376,6,17.52552217483636,0.004572368887328563
373,374,1181.0,3051.0,429803.6604342589,655.5941272858018,428661.8511255517,2060.947412345901,1141.8093087072484,2162.708463058971,-7.643983948278763,0.0016588641479327979,377,6,17.49718231724669,0.0019369641873897335
374,375,1399.0,3051.0,431511.63982714596,656.8954548645953,429516.98679771955,2245.863091201773,1994.6530294264085,2339.959970393542,-8.249668402299028,0.0005881305054276839,378,6,16.891497863226427,0.0011601282228047836
375,376,1033.0,3055.0,463164.15606650535,680.561646631355,428272.7018728311,2001.363680183021,34891.45419367426,2113.9112410934636,-11.356797675492407,1.7363953246475308e-06,379,6,13.784368590033045,0.0010000015085000053
376,377,1468.0,3061.0,433563.94539138477,658.4557274502342,430222.9971247731,2313.0453346655854,3340.9482666116673,2404.941301826356,-8.809674376988898,0.0002154591684006051,380,6,16.331491888536554,0.0010229480217398355
377,378,2043.0,3073.0,921710.0283004397,960.0573062297157,429524.4475383411,2151.256170101503,492185.5807620986,2355.7616901216566,-14.23032221578194,9.724641103991448e-09,381,6,10.910844049743513,0.0010000000010140658
378,379,3678.0,3073.0,431905.95840678347,657.195523866291,431284.5501795097,2268.9508875018405,621.4082272737869,2362.211693833827,-6.983442497240877,0.006117370962915435,382,6,18.157723768284576,0.006198566568155454
379,380,456.0,3082.0,432460.7403107611,657.6174731241894,428078.56943390146,2995.2807504588804,4382.170876859629,3066.621514798942,-9.104223270710236,0.00015969141227194737,383,6,16.036942994815217,0.0010126704049625286
380,381,1567.0,3089.0,432931.2539648983,657.9751180825854,429606.02460820373,2149.396829669526,3325.229356694559,2247.851860645893,-8.804554015008732,0.00020329395954804197,384,6,16.336612250516723,0.001020455014159019
381,382,3041.0,3095.0,431346.43454697175,656.7696974159446,430972.1678456458,2197.056840067483,374.2667013259488,2293.1212776325515,-6.432952973652365,0.016370601814555515,385,6,18.708213291873086,0.01640111593071221
382,383,519.0,3103.0,447063.5369380923,668.6281005409752,427949.0876674516,2039.732373353864,19114.449270640733,2146.525492916592,-10.703404473888225,5.875062236224768e-06,386,6,14.437761791637227,0.0010000172589959846
383,384,1314.0,3108.0,429437.94920644775,655.315152471631,428928.4832542822,2085.777414993436,509.46595216554124,2186.2994703278,-6.767787913050819,0.008423242794402843,387,6,18.37337835247463,0.00848239466043599
384,385,2636.0,3120.0,430996.311282236,656.50309384313,430607.3194810724,2309.968067618038,388.9918011635891,2401.447227327849,-6.474851119336533,0.015870556364914492,388,6,18.66631514618892,0.015902030038138573
385,386,3658.0,3153.0,432118.3878423772,657.3571233201943,431211.9078855573,2276.6011251814534,906.4799568199087,2369.6056783265144,-7.393395514628882,0.002883763696215628,390,6,17.74777075089657,0.003052227556645275
386,387,1239.0,3154.0,429526.7769316161,655.3829221914982,428598.1709071676,2108.5174912809107,928.606024448527,2208.0246343140766,-7.419578742198597,0.002560595162177176,391,6,17.721587523326853,0.002748935718873528
387,388,1999.0,3154.0,429208.4381316339,655.1400137670798,429066.7663451887,2177.603049343554,141.671786445193,2274.019234340175,-5.378208425704013,0.11329934344687541,392,6,19.76295783982144,0.11330375644917941
388,389,375.0,3157.0,429307.5142870972,655.2156245511499,427851.4936200663,2078.396631955406,1456.0206670308835,2179.2292386023846,-7.9079188486955845,0.0010279401709594144,393,6,17.23324741682987,0.0014341063408986213
389,390,2290.0,3164.0,434570.45859132416,659.2195825004258,429486.7799697905,2283.1353856743017,5083.678621533676,2376.4001446032144,-9.265445219129507,9.195246898524371e-05,394,6,15.875721046395945,0.0010042187303999288
390,391,2535.0,3166.0,438203.1096527369,661.969115571116,430316.193855357,2317.9942173669187,7886.915797379916,2410.6638715748986,-9.74226801054469,3.8754510052282957e-05,395,6,15.398898254980763,0.0010007506752348235
391,392,3817.0,3174.0,432072.31431812147,657.3220782201711,431452.09535955254,2335.0637500389544,620.2189585689339,2425.818425039613,-6.981362593547331,0.0063062069020137996,396,6,18.15980367197812,0.006385001604771925
392,393,2492.0,3186.0,431977.85042939626,657.2502193164729,430260.9572018478,3165.90317096347,1716.893227548455,3233.406986246567,-8.086858218787008,0.001096917075985615,397,6,17.054308046738445,0.0014843271450466686
393,394,3008.0,3189.0,431961.6714381574,657.2379114679967,431271.9637452716,3082.987461048875,689.7076928857714,3152.2647980865127,-7.096662675162321,0.006626627402109058,398,6,18.04450359036313,0.006701655819893783
394,395,3397.0,3189.0,440718.8070647645,663.8665579168595,431004.6214354356,2376.9311491837816,9714.185629328887,2467.8979911415527,-9.96851599548073,2.615257210059575e-05,399,6,15.172650270044722,0.0010003419210255259
395,396,2885.0,3192.0,433937.43264892924,658.739275938402,433152.1647119741,20018.172923767343,785.2679369551479,20029.008578547164,-7.237544663159241,0.03248057598206904,400,6,17.90362160236621,0.03249596615164556
396,397,3090.0,3197.0,468692.9354059199,684.611520859737,430912.99838389247,2386.2334711890476,37779.93702202744,2482.4993682812515,-11.443153074077774,1.7392687238519506e-06,401,6,13.698013191447679,0.001000001513493483
397,398,2664.0,3216.0,433249.53988172114,658.2169399550663,432415.84668231726,3050.9803333871923,833.693199403875,3121.174544103427,-7.302515647219207,0.004490612060676544,402,6,17.838650618306247,0.004600608294717906
398,399,2923.0,3217.0,453626.09651159204,673.5177032633579,431210.2637758362,3120.6002374391837,22415.83273575583,3192.4554716573007,-10.876387193251677,6.3535301306803e-06,403,6,14.264779072273775,0.0010000201844356364
399,400,3013.0,3221.0,432716.3361674051,657.8117782867843,431139.4286095632,2468.2644073296083,1576.9075578419142,2554.416864989543,-7.994515586689585,0.001027257459313257,404,6,17.14665067883587,0.0014336170652054512
400,401,1975.0,3226.0,430394.7525995942,656.0447787133222,428894.62224524433,2172.65453896167,1500.1303543498507,2269.5423541647683,-7.94032249716436,0.0010085101982019071,405,6,17.200843768361093,0.0014202439303904145
401,402,624.0,3229.0,488873.8298431298,699.195130645499,428014.88725335454,2087.7103199769526,60858.94258977525,2201.683040507113,-11.960811005800721,5.944372172406662e-07,406,6,13.180355259724731,0.0010000001776445681
402,403,3180.0,3229.0,434079.16953988455,658.8468483605438,431093.60899748665,3088.032355124802,2985.5605423978996,3157.5343222033634,-8.687564706013333,0.00035423895268250704,407,6,16.45360155951212,0.0010608888902854823
403,404,3894.0,3230.0,432461.7147121278,657.6182137102165,431435.07236525445,2305.218054234781,1026.6423468733556,2397.1841799439203,-7.528547935108283,0.0022743801422622336,408,6,17.61261833041717,0.0024845130374885017
404,405,3429.0,3233.0,432984.2248463087,658.0153681308785,431039.6514913944,2339.149198265762,1944.5733549143188,2429.9389285419857,-8.222060826581698,0.0006426088426430821,409,6,16.919105438943753,0.001188674104444378
405,406,3141.0,3240.0,431871.9143841306,657.1696236293326,431317.3109635771,4548.815070081952,554.6034205534961,4596.040736985019,-6.859956359475539,0.014942345767815468,410,6,18.281209906049913,0.014975770332336377
406,407,2824.0,3251.0,432133.5276882624,657.3686389704598,431847.04130467324,2459.496281071658,286.48638358915923,2545.83100069647,-6.142759963030587,0.03101855770330569,411,6,18.998406302494864,0.031034672899762264
407,408,3946.0,3252.0,431830.83909124986,657.1383714146577,431481.91025457776,2347.364418316925,348.92883667210117,2437.6116490462264,-6.356842156280487,0.02002123170033799,412,6,18.784324109244967,0.020046189632958986
408,409,1325.0,3258.0,429243.13931930537,655.1664982489114,428679.1407668226,2173.3798522051657,563.9985524827498,2269.9830665445697,-6.878194973391153,0.0071361938487219815,413,6,18.2629712921343,0.007205918584640754
409,410,3556.0,3261.0,481526.66260165576,693.9212218847748,431356.6572539153,2442.7468485912127,50170.00534774043,2539.3973356850556,-11.751110368300594,1.0088866259438885e-06,414,6,13.390055897224858,0.0010000005098927634
410,411,3513.0,3269.0,431483.67860013247,656.8741730722887,438853.24832272483,58714.3506471018,-7369.569722592365,58718.02496329447,,0.0010811530434942705,415,6,,0.0014727158264208635
411,412,2011.0,3285.0,429486.532698242,655.3522205781187,429077.0971573644,2183.648793423439,409.43554087757366,2279.8703002662924,-6.530463846775362,0.01360000486316011,416,6,18.61070241875009,0.01363671999712219
412,413,1299.0,3290.0,428971.88620014745,654.959453902625,428890.0177191631,2257.261800818012,81.86848098435439,2350.3622537150736,-4.782791831041903,0.3506722008219985,417,6,20.35837443448355,0.35067362665211366
413,414,2022.0,3299.0,430746.30240460625,656.3126564968924,429018.72708809923,2150.7405017480464,1727.57531650702,2248.6509308777668,-8.093592475615404,0.0007534389407172748,418,6,17.047573789910047,0.0012520663877457663
414,415,3108.0,3304.0,431112.9947771153,656.5919540205788,430967.58495210606,2428.3557483978434,145.40982500923565,2515.556525872836,-5.406484379497687,0.118972497088979,419,6,19.734681886027765,0.11897669966673748
415,416,3146.0,3310.0,431258.45432750235,656.7027136844754,430988.70067702036,2521.641434575147,269.7536504819873,2605.75017580864,-6.077418326375842,0.03580948825366284,420,6,19.06374793914961,0.035823448312399385
416,417,2400.0,3315.0,430930.1931433843,656.4527347487856,429838.7881839284,2405.819604397613,1091.4049594558892,2493.771874463069,-7.594964807325515,0.002093557419399481,421,6,17.54620145819994,0.002320125572087894
417,418,865.0,3324.0,428788.56347201095,654.81948890426,428300.8380338815,2062.6209790481416,487.72543812944787,2164.0688219782546,-6.720438518828927,0.009097462059866257,422,6,18.420727746696524,0.009152257422769507
418,419,2426.0,3324.0,430777.30516186275,656.3362748336768,429880.40212524077,2340.113265017152,896.9030366219813,2430.4130099165827,-7.381863735993143,0.0030212668983783807,423,6,17.75930252953231,0.003182460317611279
419,420,3820.0,3324.0,436791.1877175172,660.9017999980445,431419.011050162,2253.2196871952683,5372.176667355176,2348.1461087430225,-9.325375715685983,8.136254860306108e-05,424,6,15.81579054983947,0.0010033044733523061
420,421,1199.0,3326.0,429223.1053456108,655.1512076692876,428786.58410428953,2113.6140811188384,436.52124132128665,2212.823442756868,-6.60001345380485,0.011612774708821326,425,6,18.5411528117206,0.011655751217307865
421,422,2246.0,3328.0,540685.2379229381,735.3130194353673,429315.22782149486,2297.0012599846414,111370.01010144321,2411.825040280117,-12.616920647630161,1.9445059738746423e-07,426,6,12.524245617895291,0.0010000000198722987
422,423,3833.0,3329.0,440482.15386290674,663.6882965741625,431472.6191815674,2263.035188363675,9009.53468133934,2358.3490875571683,-9.886755903489515,2.905382844867025e-05,427,6,15.254410362035937,0.0010004219744093427
423,424,3242.0,3336.0,431474.1814947307,656.8669436135115,430826.84846286435,2421.695914716088,647.3330318663502,2509.200128519992,-7.027819421496884,0.005987972041570165,428,6,18.11334684402857,0.006070898547378266
424,425,2543.0,3338.0,431013.85965609364,656.5164587852792,430667.1012473446,2377.9376508079367,346.7584087490686,2466.9011597114977,-6.3500675033398135,0.020516238849726424,429,6,18.79109876218564,0.020540595330733658
425,426,277.0,3339.0,428662.4242511948,654.7231656439108,441139.3870396953,81652.04727459587,-12476.962788500474,81654.6721661196,,0.0005245214822640936,430,6,,0.0011292133488805755
426,427,3528.0,3343.0,487049.1554846846,697.8890705160857,431431.0726484733,2328.798565354389,55618.08283621131,2431.121533930887,-11.86304003647298,7.859133046697638e-07,431,6,13.278126229052472,0.0010000003097965946
427,428,246.0,3359.0,495496.4464849376,703.9150856690178,428176.3588810271,2285.0672165374285,67320.08760391054,2391.030872223638,-12.070361681133432,5.275891294967984e-07,432,6,13.07080458439202,0.0010000001401419163
428,429,3598.0,3377.0,432867.550278356,657.9267060013586,431426.1894099452,2342.7818446187957,1441.3608684107894,2433.412074011561,-7.896931817993944,0.0011713055583160506,433,6,17.244234447531507,0.0015401158115140685
429,430,3688.0,3385.0,431878.6364698177,657.1747388114344,431485.03292109346,2279.791655530802,393.6035487242625,2372.6206249545567,-6.487647513425301,0.015314763361372176,434,6,18.65351875210015,0.015347376870878005
430,431,2167.0,3388.0,429721.4613294576,655.5314336393642,429045.7629266804,2251.3481381673205,675.6984027771978,2344.8432569616975,-7.074382230841114,0.005135799167624246,435,6,18.06678403468434,0.005232249333900618
431,432,3295.0,3389.0,431113.4686148212,656.5923150273588,430936.3751176765,2438.3837534498634,177.09349714469863,2525.2383644403217,-5.620506535583534,0.08051877337529498,436,6,19.52065972994192,0.08052498286782832
432,433,1424.0,3390.0,603133.7015425038,776.6168300821926,428883.67932354735,2196.2889506931906,174250.02221895644,2329.5533597030803,-13.102932105369444,7.672324771624843e-08,437,6,12.038234160156009,0.0010000000039100097
433,434,934.0,3392.0,428777.8513091338,654.8113100112372,428452.81574233423,2055.239856612702,325.03556679957546,2157.032387315506,-6.279827214906064,0.020417139403451717,438,6,18.86133905061939,0.02044161396323476
434,435,1630.0,3404.0,431109.8647910057,656.5895716545052,428917.6689944113,2175.0732244687256,2192.195796594373,2272.0152722651815,-8.352198351701231,0.0004727728899303327,439,6,16.788967913824223,0.0011061257647241752
435,436,2279.0,3406.0,430923.59467928985,656.4477090902939,429419.7659634724,2304.92505539066,1503.8287158174207,2396.5815458142733,-7.942995933705037,0.0010597305731255685,440,6,17.198170331820414,0.001457061731551072
436,437,1130.0,3408.0,429207.6218212755,655.1393912831932,428642.3064350237,2077.8811074237597,565.3153862517793,2178.714648273037,-6.880727014655558,0.006817399455767639,441,6,18.260439250869894,0.00689035088667003
437,438,338.0,3412.0,544624.4776534913,737.9867714876992,427954.67906398553,2121.8392836088346,116669.79858950578,2246.514282250725,-12.667396120331178,1.6504116770335768e-07,442,6,12.473770145194274,0.0010000000145860748
438,439,757.0,3413.0,431334.5665179933,656.7606603302878,428275.16389980837,2085.8807843787476,3059.4026181849185,2186.831774873864,-8.714091585032836,0.0002336372617245451,443,6,16.427074680492616,0.0010269305585090484
439,440,2224.0,3418.0,434101.4203246755,658.8637353727102,429311.46061492665,2311.4718753150787,4789.959709748859,2403.5398170535655,-9.200829651016921,0.00010475809691716981,444,6,15.940336614508531,0.0010054721581442571
440,441,1499.0,3423.0,432436.28889761306,657.598881773204,428729.56127315096,2167.5495121816616,3706.7276244621025,2265.106438353025,-8.922476686587864,0.00016485695170796892,445,6,16.21868957893759,0.001013497812755413
441,442,2283.0,3424.0,438575.40120863204,662.2502562249016,429426.9344636916,2263.9738917577656,9148.466744940437,2358.8457313759945,-9.903370784344077,2.8184018254353954e-05,446,6,15.237795481181376,0.0010003970915684053
442,443,1227.0,3428.0,435517.34420238103,659.9373792452183,428740.95856353233,2121.232475287005,6776.385638848704,2221.518525409428,-9.577495283469815,4.8378646342539084e-05,447,6,15.563670982055637,0.0010011695637380808
443,444,307.0,3462.0,440367.6247008096,663.6020077521713,428202.2557144985,2148.9434133180303,12165.368986311078,2249.072123862563,-10.212813214997865,1.5196823193836234e-05,448,6,14.928353050527587,0.001000115466018173
444,445,789.0,3464.0,437789.6729191826,661.6567641834417,428238.4102604363,2006.36743192776,9551.262658746273,2112.6523484686486,-9.950151970707529,2.3158288513477212e-05,449,6,15.191014294817924,0.001000268118186537
445,446,1041.0,3490.0,433729.6694068539,658.5815579536915,428570.39873343357,2062.958127476209,5159.270673420338,2165.531321453665,-9.281470782703819,8.135567325738685e-05,450,6,15.859695482821634,0.0010033039158224817
446,447,1161.0,3494.0,429986.23368854256,655.7333549117401,428715.52319178137,2187.3311338318917,1270.7104967611958,2283.5068911159683,-7.760116543614806,0.0014141943299492913,451,6,17.381049721910646,0.0017320351049543677
447,448,2984.0,3496.0,435149.5104437024,659.658631677945,430704.86226847477,2425.460702864994,4444.64817522763,2513.565024320948,-9.119593473105574,0.000127237564095027,452,6,16.021572792419878,0.001008062200288454
448,449,3246.0,3500.0,431787.80847175274,657.1056288148179,431105.38185316423,2397.3229909738807,682.4266185885062,2485.748444728885,-7.085139896221651,0.00533759059500343,453,6,18.0560263693038,0.005430457932974219
449,450,1361.0,3532.0,429020.28643634735,654.9964021256426,428654.53303783096,2239.077852257306,365.75339851639,2332.914468056368,-6.4079709255105115,0.017439020013421288,454,6,18.73319534001494,0.017467667818871577
450,451,3248.0,3544.0,431709.08683186653,657.0457265495487,435793.1395707895,26579.313590054404,-4084.0527389229974,26587.433497899485,,0.0015940198794880621,455,6,,0.0018817277640872229
451,452,514.0,3560.0,429310.16862640786,655.2176506088936,428011.1915255786,2128.061116673778,1298.9771008292446,2226.646421407828,-7.78400373782276,0.0013196181153720906,456,6,17.35716252770269,0.0016557149429632357
452,453,577.0,3565.0,429515.39199661784,655.3742386698284,428178.3047007194,2147.7611696315507,1337.087295898411,2245.5274290217753,-7.815399406130541,0.0012560266071538562,457,6,17.32576685939491,0.001605491463637222
453,454,3204.0,3569.0,936326.4534745745,967.6396316014375,431669.45795503946,2490.178232866457,504656.99551953503,2671.575207267742,-14.257490744475852,1.0489983592139e-08,458,6,10.8836755210496,0.0010000000010218012
454,455,2662.0,3570.0,432792.38824360137,657.8695835951673,430419.7815183013,2400.6521645019516,2372.60672530008,2489.161144632381,-8.43806439275509,0.0004421824471965405,459,6,16.70310187277036,0.0010934008041620803
455,456,3584.0,3577.0,431828.9824624751,657.1369597634744,431370.2323867081,2375.3676416672597,458.75007576699136,2464.5892998564814,-6.653940372470166,0.01171095361078752,460,6,18.487225893055285,0.011753571137145969
456,457,3901.0,3582.0,432072.6797107656,657.322355668267,432017.62397386093,2932.2945969110606,55.05573690467281,3005.0664355942417,-4.352006449787521,0.9914000076889675,461,6,20.789159815737932,0.9914005120261371
457,458,3406.0,3583.0,433370.0447765225,658.308471966251,431168.7845656489,2469.058172162972,2201.2602108736173,2555.3117817180932,-8.356678458799244,0.0005273526470736465,462,6,16.784487806726208,0.0011305312097899575
458,459,968.0,3589.0,449880.81250203424,670.7315508253154,428741.3883747117,2136.6843831030956,21139.424127322563,2239.4867640308103,-10.812732880591645,5.011436081610761e-06,463,6,14.328433384933808,0.001000012558133728
