,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
273,274,3214.0,2310.0,345552.0454827935,587.8367517566525,343976.9212165558,2165.139765475803,1575.1242662376608,2243.520058024984,19.935994946523724,0.0045869308583320265,275
274,275,840.0,2311.0,340400.82919115014,583.4387964722649,340011.55254835123,1845.11499396371,389.2766427989118,1935.161535939237,21.453636136777934,0.013538920084045062,276
275,276,3726.0,2321.0,343618.56794744113,586.1898738942275,343115.121777066,2131.8659931942593,503.44617037515854,2210.9887338460767,21.174399398162315,0.009814176392280076,277
276,277,3491.0,2327.0,351066.86479573895,592.5089578820593,343317.8037620431,2157.53576140525,7749.06103369582,2237.4153451947664,18.206159298357438,0.004497066884739669,278
277,278,2276.0,2360.0,341846.9324094255,584.6767775210457,341565.801557078,1976.0850529324478,281.1308523474727,2060.7666220597202,21.807010728880194,0.0264591880838823,280
278,279,1777.0,2369.0,2210545.5868985304,1486.7903603291377,344329.17226358986,2121.343891996209,1866216.4146349404,2590.4913595063913,12.251876989618777,0.004496912521100158,281
279,280,3818.0,2374.0,344101.62814075965,586.6017626368852,342868.0957387194,2103.13364790437,1233.5324020402622,2183.4085208398915,20.20140559745959,0.004720304683629395,282
280,281,3315.0,2390.0,343799.7282574661,586.3443769522657,343463.0660714769,2169.9396066246536,336.66218598920386,2247.762804386152,21.61129615461483,0.02033523819868931,283
281,282,2786.0,2393.0,344948.8908221085,587.3234972660209,343936.64515348733,2071.014963319149,1012.2456686211517,2152.684804780441,20.41606718440721,0.004963473408773516,284
282,283,2038.0,2401.0,382585.4341042271,618.5349097112997,342077.5394369555,1921.4065728974285,40507.89466727158,2018.5114943702963,16.410432822144017,0.004496912689351743,285
283,284,214.0,2411.0,340919.49821674114,583.8831203188801,338965.43801697594,1972.3190618281458,1954.0601997651975,2056.9302321284426,19.70193715435375,0.004529063425521484,286
284,285,1831.0,2419.0,343180.9415462769,585.8164741805368,342690.44323198305,2003.0116803430346,490.49831429385813,2086.9203945076447,21.20268820425162,0.009770591468323604,287
285,286,490.0,2435.0,340278.9428145307,583.3343311496975,340543.47390638123,2038.85490566005,-264.531091850542,2120.6622239838,,0.03063708801549359,288
286,287,4047.0,2441.0,343073.5747714848,585.7248288215907,343007.63691730663,2098.265631858974,65.93785417819163,2178.483930842415,23.381444977797884,0.5010744189710413,289
287,288,3638.0,2442.0,343973.53667747753,586.492571457424,343010.39894802653,1995.6296847645372,963.1377294510021,2080.026772685426,20.470061012132113,0.0050249472470476645,290
288,289,1598.0,2444.0,341790.199669022,584.6282569711577,341606.75065421715,1868.5637998287043,183.44901480484987,1957.886838629705,22.270493542770367,0.058351274477055966,291
289,290,1448.0,2450.0,342340.58373153734,585.098780063963,341235.700849344,1873.9887061868885,1104.882882193313,1963.2050971175543,20.32099138927787,0.004775819047882002,292
290,291,3414.0,2463.0,343624.4747162104,586.1949121911114,343109.00558726105,2050.601474296938,515.4691289493348,2132.7425727141845,21.148775350087355,0.009200487681168427,293
291,292,3380.0,2465.0,343259.0489418423,585.8831354045985,343267.9798019934,2231.3012290823362,-8.930860151129309,2306.938279030427,,28.923403948459182,294
292,293,529.0,2467.0,340180.2649481175,583.2497454254197,340041.61749118235,1808.9286770049155,138.64745693514124,1900.6323221574369,22.574502231727816,0.09897443356885818,295
293,294,2800.0,2477.0,343772.50350706896,586.3211614064606,343446.3776076766,2009.143160250007,326.12589939235477,2092.9473817304643,21.645818777648955,0.020185588578274568,296
294,295,3749.0,2479.0,346193.0109769157,588.3816880651193,342913.8372177121,1999.4986484214462,3279.173759203637,2084.2715408241675,19.139870927210893,0.004501087986256728,297
295,296,3735.0,2484.0,347451.2256503432,589.4499345967533,342825.5779654457,2041.1656593461641,4625.647684897529,2124.572539192338,18.766350623658518,0.004498008634686773,298
296,297,1469.0,2494.0,341584.95901839144,584.4526999376075,341290.2101375881,1874.5415539323042,294.7488808033522,1963.540423796591,21.7556515904191,0.02304443354645481,299
297,298,1913.0,2531.0,343427.20668179716,586.0266259296758,341678.0346073694,1860.4591882875657,1749.17207442777,1950.5731459194624,19.82220066415787,0.00454187849413124,300
298,299,1756.0,2537.0,342278.7910043199,585.0459737601859,342324.68954859197,5143.576812446004,-45.89854427205864,5176.74233634872,,2.4573072008344115,301
299,300,477.0,2538.0,340809.5456372857,583.7889563697348,339346.1773236193,1826.485795016978,1463.368313666375,1917.5139908167728,20.01589788463748,0.004585195269027482,302
300,301,230.0,2540.0,339189.0188683265,582.3993627084301,338961.9427405957,1849.267340196947,227.07612773077562,1938.8085808563662,22.038853302906308,0.03786831265930294,303
301,302,1195.0,2541.0,343773.65773829917,586.3221447689347,340319.36339603254,1947.4419186748328,3454.2943422666285,2033.7904720148429,19.08338364899226,0.004500141570730575,304
302,303,3693.0,2548.0,342715.74263854825,585.4192885798494,342757.1890130667,1950.8440872502933,-41.446374518447556,2036.7887460904644,,1.185703265747823,305
303,304,3925.0,2548.0,351897.7234811037,593.2096792063597,342869.3463921183,2058.3168994128278,9028.377088985406,2142.0938779410553,18.040257777178134,0.004496989308523865,306
304,305,1713.0,2549.0,347085.24661116267,589.1394121925239,341697.3069899015,1981.755663868824,5387.939621261146,2067.472069527111,18.600725201539014,0.00449747644013808,307
305,306,3534.0,2570.0,344373.6702811966,586.8335967662227,342712.00306992885,1948.8589242276018,1661.667211267748,2035.2947641152982,19.877921876511536,0.0045569255720141096,308
306,307,1230.0,2576.0,343356.1047203264,585.9659577700451,340579.408062423,1860.8094825369112,2776.696657903376,1950.8890368149218,19.32046090830379,0.004504025697933481,309
307,308,2009.0,2576.0,341568.32035255467,584.4384666319701,341499.5819708104,1817.8205606128788,68.738381744246,1909.460633756572,23.336283743037647,0.40414665466035454,310
308,309,1008.0,2577.0,340229.378329193,583.2918465251682,340020.22951920907,1796.9171631043255,209.1488099839189,1889.2169460603611,22.128143507493704,0.043422273126841146,311
309,310,3013.0,2577.0,346233.8561023393,588.4163971451919,343377.2692057145,2064.966275468645,2856.5868966247654,2147.1654745855467,19.289663402870318,0.004504604278452787,312
310,311,2230.0,2587.0,456035.08621545974,675.3036978009469,341610.35604328074,2017.8415279961475,114424.730172179,2127.8438655995087,15.282982259725271,0.004496912524036769,313
311,312,3939.0,2601.0,361071.8837355078,600.8925713171133,342715.69831021084,2033.34905004755,18356.18542529695,2120.278340594311,17.26982591198154,0.004496916923721716,314
312,313,3064.0,2602.0,410438.7612888252,640.6549465067314,343164.58468085644,2029.2675382363113,67274.17660796875,2127.995653713419,15.859661024706902,0.004496912545681319,315
313,314,2804.0,2603.0,344077.9206535255,586.5815547687359,342621.1192175651,1906.701767382495,1456.8014359603985,1994.890861710093,20.020781100003582,0.00459410315875895,316
314,315,419.0,2619.0,545832.0841283668,738.8044946267793,339407.60177369294,1881.173852649154,206424.48235467385,2021.0510001411621,14.642378991674168,0.0044969125213502265,317
315,316,1393.0,2619.0,342143.3289453051,584.930191182334,341040.78702473204,1841.6601516974702,1102.5419205730432,1932.3186701232669,20.323294224450073,0.0047695972809949595,318
316,317,2239.0,2619.0,341862.24936326785,584.6898742265398,361165.3175435097,134228.02176232607,-19303.068180241855,134229.29519473945,,0.0045113187302163555,319
317,318,1103.0,2621.0,341828.3212920426,584.6608600732735,340343.01457669184,1855.5189521155507,1485.3067153507727,1945.450822550293,19.999741640718533,0.004582560143322537,320
318,319,555.0,2627.0,346181.83205563447,588.3721895046915,339433.8928861325,1864.6544033085765,6747.939169501944,1955.279488247296,18.356354104900234,0.004497117532833948,321
319,320,2710.0,2629.0,343212.6983325307,585.8435788555271,342215.65181359387,1930.3569005501201,997.0465189368115,2017.2978120217447,20.432493448305863,0.004933573393429229,322
320,321,1303.0,2650.0,342863.1251089813,585.5451514893133,340895.0988893814,1802.2949269971107,1968.0262195998803,1895.0277381379312,19.694204801804876,0.004523451460317757,323
321,322,596.0,2660.0,342604.8923373768,585.3246041123399,339488.92844231665,1871.2565846314567,3115.963895060122,1960.6647081298352,19.19530096011887,0.004501444352901852,324
322,323,3875.0,2678.0,342892.30935113836,585.5700720097044,342587.6953321151,2019.9801054827742,304.6140190232545,2103.143346464917,21.71990728549938,0.023107490032756795,325
323,324,619.0,2713.0,339956.83931587334,583.0581789303181,339495.24452899303,1842.0642271463987,461.59478688030504,1932.138053284495,21.268629763731095,0.010121891300396977,326
324,325,1917.0,2713.0,343101.72201794194,585.748855847221,341530.6509438792,1778.5062570256782,1571.0710740627255,1872.481302551728,19.938792420582235,0.004560452894042917,327
325,326,1067.0,2714.0,372898.5487412038,610.6541971069588,340290.7467670935,1831.8814665180623,32607.801974110305,1930.9811640243183,16.645978189972013,0.004496912887812435,328
326,327,727.0,2715.0,341169.3957480841,584.0970771802325,339622.774491763,1811.6093554776012,1546.6212563211448,1903.4436824935115,19.955822065418754,0.004566774241569685,329
327,328,307.0,2721.0,340611.12721022253,583.6189915055908,339005.786204766,1951.1577458989884,1605.3410054565175,2036.5725316392795,19.915363754469656,0.004565820794328409,330
328,329,944.0,2725.0,345464.5203711108,587.7622997434927,340137.3081125631,1789.9555209148052,5327.212258547719,1883.986541314229,18.613031999052932,0.0044974025114106015,331
329,330,3476.0,2732.0,342761.2596994657,585.4581618159528,342466.56414717337,2000.0193202320643,294.6955522923381,2083.9478257716632,21.755848048955514,0.024413775374722946,332
330,331,2304.0,2746.0,341581.0569389623,584.4493626379281,341670.67992713826,1898.956274130936,-89.62298817595001,1986.860837741065,,0.24740038160355032,333
331,332,2578.0,2747.0,342144.66528568056,584.931333639165,341951.63122621796,1927.6958812217852,193.03405946260318,2014.4865538276315,22.215197142458162,0.0542492486464061,334
332,333,1262.0,2764.0,352652.8480592547,593.8458115791582,340907.149482518,1758.3144262943526,11745.698576736671,1855.8885930046952,17.75458487318826,0.004496932641795751,335
333,334,3172.0,2794.0,342761.55528750876,585.458414542847,342609.5136758858,2037.430643349675,152.04161162296077,2119.8785770933428,22.474375841111886,0.09181372324792439,336
334,335,3357.0,2801.0,342375.9702687061,585.1290195318851,342486.06061236776,2066.761941462692,-110.09034366166452,2147.9946210772923,,0.17728602055382967,337
335,336,836.0,2806.0,341624.87520981574,584.4868478654707,340330.8804819447,2706.7871362380192,1293.9947278710315,2769.173428341268,20.14945073495445,0.0047913780686681265,338
336,337,1944.0,2813.0,763957.9507120161,874.0468822489612,341926.96912337607,1828.678057050948,422030.98158864,2026.8254460384,13.865921167193116,0.004496912521114495,339
337,338,1557.0,2816.0,343874.48808658274,586.4081244617853,342946.8747094076,1910.616294068534,927.6133771751192,1998.5817750582455,20.51086449467204,0.005061326727634817,340
338,339,2622.0,2819.0,343565.5914369523,586.1446850812926,341976.13628899545,1926.9230800156474,1589.4551479568472,2014.0998356948537,19.92616130896484,0.004567034076498371,341
339,340,1958.0,2820.0,502362.06342142425,708.7750450528798,342353.15430490184,2310.526939268537,160008.9091165224,2416.7947371622904,14.91892159127843,0.004496912522090834,342
340,341,864.0,2821.0,341405.8475197273,584.2994501255904,340227.66564214363,2747.2688459312885,1178.1818775836728,2808.717137634493,20.251251156493122,0.004931166151024726,343
341,342,811.0,2829.0,340712.07279887015,583.7054672470006,340023.0448391052,2826.6649657462726,689.0279597649351,2886.303327973589,20.833689888896206,0.007561918632084194,344
342,343,1932.0,2831.0,355253.4338176335,596.0314030926905,344960.09781821904,10302.523765413282,10293.335999414441,10319.750450974001,17.897891628597804,0.004497967195569203,345
343,344,2552.0,2838.0,355186.7891748711,595.9754930134978,342059.50970073504,1924.2562235716148,13127.27947413607,2014.4351074747417,17.63384517396404,0.004496927714762406,346
344,345,3743.0,2847.0,342512.5716549433,585.2457361772615,342263.43115112616,1988.3896780695777,249.1405038171215,2072.729138977716,21.938171156293222,0.033694311888913836,347
345,346,2809.0,2854.0,608099.2511840301,779.8071881792989,342430.9777509949,1932.2192027538165,265668.2734330352,2083.643515150012,14.36843276891235,0.004496912521197001,348
346,347,2105.0,2859.0,345455.3774881988,587.7545220709984,341411.5327979442,1840.8309852918185,4043.8446902545984,1932.385596775487,18.91229583335713,0.004498464873526599,349
347,348,350.0,2860.0,339881.5077926355,582.9935746569331,338899.09838533675,1973.009890656676,982.4094072987209,2057.3404037057985,20.44855072090295,0.0049765714525218776,350
348,349,462.0,2866.0,339748.5836293583,582.8795616001341,339193.4304107378,1807.07442498338,555.153218620515,1898.7539495048266,21.068249846989865,0.0076274964700774285,351
349,350,1919.0,2868.0,348178.48968361656,590.0665129227991,342068.7030434069,2235.4210934907655,6109.78664020967,2311.987446959071,18.464216890888277,0.0044973390041123116,352
350,351,619.0,2873.0,339380.6412938413,582.5638518977119,339465.39853795094,1764.1226107574269,-84.75724410964176,1857.823788017448,,0.25865239983777416,353
351,352,2632.0,2875.0,343861.48698191356,586.3970381767319,342254.0021599994,1903.5708238877917,1607.4848219141713,1991.844212768481,19.913914799801738,0.004562500335741388,354
352,353,2730.0,2889.0,342615.54473735706,585.3337047546315,342267.48577800085,1890.7161919178482,348.0589593562181,1979.2481563215138,21.575149958729412,0.016945418502417847,355
353,354,280.0,2896.0,360338.78173219186,600.2822523037795,338965.25315319747,2232.2648466677038,21373.52857899439,2311.5676775944253,17.1045914366006,0.004496915367944617,356
354,355,3845.0,2908.0,342577.07163860655,585.3008384762085,342468.18069520843,2010.8298997648476,108.89094339811709,2094.281250765823,22.836802601127616,0.17668195599340267,357
355,356,2123.0,2911.0,342842.81219781376,585.5278068314054,341401.0734214411,1883.4422762545287,1441.7387763726874,1972.3583904949007,20.032065554158276,0.004595933115423312,358
356,357,3118.0,2928.0,342546.292781047,585.2745454052052,342548.1104074219,2007.4788642267804,-1.8176263748900965,2091.056595077358,,632.9312741309963,359
357,358,3912.0,2934.0,346233.59684602334,588.416176711208,342347.712989457,2028.3868233867736,3885.883856566332,2112.010109422898,18.955557462111315,0.004499087140663922,360
358,359,282.0,2941.0,340558.3238101725,583.5737520026778,340840.8436281121,17103.83218641189,-282.5198179396102,17113.78490530268,,0.21445873066203178,361
359,360,2474.0,2945.0,344392.6532862846,586.8497694560314,342031.8065073871,1927.8934040671304,2360.8467788975104,2015.233393271396,19.496612497458422,0.004511424774582439,362
360,361,503.0,2952.0,345487.17584067665,587.7815723323012,339045.97137459787,1828.299280353437,6441.20446607878,1920.4596937489544,18.406864288720637,0.004497150745429835,363
361,362,501.0,2963.0,346090.0594610594,588.2941942523865,339098.4373199959,1788.5806262949748,6991.622141063504,1882.8464397684663,18.31783712962698,0.004497077476146652,364
362,363,364.0,2964.0,339183.84414837963,582.394921586156,338833.4006612832,1818.6126323791577,350.44348709646147,1909.5904669165047,21.56773701932115,0.016186278573724216,365
363,364,2795.0,2978.0,342402.8571076635,585.1519959015708,342380.81947981974,1977.8170785051116,22.037627843790688,2062.562303139977,24.57136989035946,4.246954713598142,366
364,365,2963.0,2993.0,347904.902641587,589.8346393288043,460610.47478273243,755848.1430540197,-112705.57214114541,755848.3731960475,,0.004497306183893241,367
365,366,877.0,2995.0,340522.2056628433,583.5428056743184,339930.0418629697,1790.2441785949545,592.1637998736114,1882.9488641615785,20.99817736568181,0.007004037184310053,368
366,367,488.0,3000.0,339105.8812980815,582.327984404405,340305.0972772064,7342.0602353146805,-1199.2159791249433,7365.117404387357,,0.006815460131031143,369
367,368,3002.0,3001.0,968712.5295058776,984.2319495585743,344046.7810111384,6244.833589180629,624665.7484947392,6321.918940249906,13.440162768474977,0.004496912521129282,370
368,369,1978.0,3003.0,342983.9325542742,585.6483008841215,341354.9926710726,1840.3370273400474,1628.9398832016159,1931.2753057312311,19.899519360273448,0.004555432886736461,371
369,370,3128.0,3022.0,342804.8854357211,585.4954183615482,342463.3225260538,2013.7518568221171,341.56290966726374,2097.1412507928235,21.595605240878086,0.018529670823461103,372
370,371,3751.0,3027.0,343338.6517336172,585.9510656796693,342141.6474068573,2073.1122235202183,1197.0043267598958,2154.328884520672,20.234042701587967,0.004741615001099742,373
371,372,661.0,3039.0,340235.4393307223,583.2970418544661,339375.4333800187,1825.7316039450063,860.0059507036349,1916.6458537454894,20.593028361424093,0.005190155639547975,374
372,373,3991.0,3041.0,342398.15056683077,585.147972589352,342466.5763040524,2138.642732073121,-68.42573722160887,2217.248494254672,,0.4735817720288034,375
373,374,429.0,3050.0,339538.986799626,582.6997401892854,339597.9270803044,4087.990291335572,-58.94028067839099,4129.310306730478,,1.188656114682289,376
374,375,1181.0,3051.0,341094.08469508786,584.0326066760973,340777.962339097,1812.027723330563,316.1223559908685,1903.822091420157,21.679643977222007,0.0195744669440057,377
375,376,1399.0,3051.0,343497.0333748308,586.0861999738961,341919.1958869808,1922.758957143369,1577.837487849989,2010.099261498023,19.934126326544835,0.004568821472399965,378
376,377,1033.0,3055.0,372486.0225422777,610.3163285928683,340306.8856241835,1789.798262787356,32179.136918094184,1890.9954633535522,16.66034602308557,0.0044969128918994385,379
377,378,1468.0,3061.0,344358.9296973081,586.8210373539014,342777.1372997899,1976.8168266278556,1581.7923975182348,2062.077519377032,19.93140829246382,0.00457180978218644,380
378,379,2043.0,3073.0,706596.658855694,840.593039608259,341608.78329657216,1826.247186761616,364987.87555912184,2010.4167342599815,14.0235859072339,0.004496912521125419,381
379,380,3678.0,3073.0,343113.07795560634,585.7585493869854,342300.74862593645,2125.5530292999824,812.329329669883,2204.787690129432,20.6549516671814,0.005602306797031465,382
380,381,456.0,3082.0,342577.0538578953,585.3008226333395,339113.3131291548,1947.2638947652301,3463.740728740522,2033.3257802997327,19.080418561342974,0.004500105042818977,383
381,382,1567.0,3089.0,344754.2214207193,587.1577478424199,342385.10503864585,1884.7875348368816,2369.1163820734364,1974.1272178681575,19.49281601261917,0.004510646537795804,384
382,383,3041.0,3095.0,343019.70248673926,585.6788387031372,342585.13639744534,1998.592038410961,434.5660892939195,2082.64011247847,21.33414241768719,0.011909754689953827,385
383,384,519.0,3103.0,351663.82698569115,593.0125018162965,339143.37282533286,1778.6993491576854,12520.454160358291,1874.9493865180461,17.685231795851458,0.004496928426828563,386
384,385,1314.0,3108.0,341588.68269198487,584.4558855354647,341062.0892282482,1757.9901292474767,526.5934637366445,1852.5976294567054,21.125593341705937,0.008053301267452398,387
385,386,2636.0,3120.0,343576.09862237115,586.1536475702748,343026.7311451951,1983.1618507641092,549.3674771760707,2067.9717176223817,21.079624638676542,0.008195878114327638,388
386,387,3658.0,3153.0,342851.0794477671,585.5348669943921,342229.68187568896,2089.5618808269955,621.39757207816,2170.050675507692,20.94585812205292,0.007197625709600482,390
387,388,1239.0,3154.0,341109.03975671163,584.0454096089317,340758.3122706701,1829.9404259354842,350.7274860415491,1920.8828707024813,21.56685749645021,0.01625029566092976,391
388,389,1999.0,3154.0,341518.7271997082,584.3960361395618,341355.1698751032,1863.7634067626898,163.5573246050044,1953.2364842597271,22.395107007294094,0.0731538090305373,392
389,390,375.0,3157.0,339929.7128757503,583.0349153674846,338848.09047933394,1821.9627731757378,1081.62239641638,1912.9762307398894,20.344092823850044,0.004784970797457068,393
390,391,2290.0,3164.0,344807.54249616247,587.2031527197213,341924.93401917693,1958.4005562548664,2882.608476985537,2044.5391366524022,19.27981785356787,0.004503638865543972,394
391,392,2535.0,3166.0,348645.769982789,590.4623356406611,342760.2565440229,1972.0845471926655,5885.513438766124,2058.5828210412924,18.5048211129449,0.004497305198466458,395
392,393,3817.0,3174.0,342595.6589246255,585.3167168700948,342366.5421851961,2068.9293777083303,229.11673942941707,2150.1312585496185,22.029139951656127,0.04120530620443022,396
393,394,2492.0,3186.0,343238.55627174745,585.8656467238167,342991.7947246261,2436.3337430307174,246.76154712133575,2505.785438428674,21.948588290981387,0.04139678076791041,397
394,395,3008.0,3189.0,343431.3910609604,586.0301967296765,342828.1728832585,2086.728499120412,603.2181777019287,2167.4563941450706,20.978095951367212,0.0074634985670698,398
395,396,3397.0,3189.0,347578.3511888342,589.5577589071492,342485.0495500307,2069.097269339595,5093.301638803503,2151.451105899502,18.661783509658704,0.004497677208641833,399
396,397,2885.0,3192.0,345356.3173458389,587.6702463137394,344641.9678582155,14310.276505800506,714.3494876233744,14322.338146785545,20.794505158267427,0.02842474001422704,400
397,398,3090.0,3197.0,366805.95360362355,605.6450713296931,342566.97600067384,2030.210065380799,24238.977602949715,2118.621925214468,16.967996258691088,0.004496913966890143,401
398,399,2664.0,3216.0,345132.1259538238,587.4794682257095,345334.93418926164,3065.327637936782,-202.8082354378421,3121.116090997875,,0.07601512770519396,402
399,400,2923.0,3217.0,361140.29714680754,600.9494965801748,343060.7859818053,2591.1863524995633,18079.511165002245,2659.9599641385503,17.28631529263574,0.004496919884165772,403
400,401,3013.0,3221.0,343016.4825172706,585.6760892038171,342726.95099162206,2057.1344608200866,289.53152564854827,2138.882575402078,21.77504235516151,0.025908230438995157,404
401,402,1975.0,3226.0,342115.8284752794,584.9066830435418,341269.8303456442,1852.5332787742184,845.9981296351762,1942.6773733265527,20.610858494961565,0.005252597778782078,405
402,403,624.0,3229.0,382838.757120627,618.7396523116238,339370.80736155034,1788.7304565202926,43467.94975907664,1892.7216920154965,16.33385911111339,0.004496912632671386,406
403,404,3180.0,3229.0,344930.864074099,587.3081502061822,342523.94037482335,2127.0873556150996,2406.9236992756487,2206.678835199233,19.475626194340233,0.004513015552606667,407
404,405,3894.0,3230.0,342646.10768952273,585.3598108092016,342526.6917294269,2059.086053785394,119.41596009582281,2140.6731382918065,22.73662606546096,0.15018286564803857,408
405,406,3429.0,3233.0,344040.4981528582,586.5496559373377,342269.9062826856,2047.0222272242827,1770.5918701726478,2129.3990930848245,19.808985837707148,0.004547920686516458,409
406,407,3141.0,3240.0,342771.7596553565,585.467128701177,342948.937259513,3949.4414089864604,-177.1776041564881,3992.6005562548526,,0.12726515315813972,410
407,408,2824.0,3251.0,344410.8718024505,586.8652920234696,344246.2027831976,2242.3637582935025,164.66901925293496,2317.888283651728,22.387752254904782,0.0855990279015195,411
408,409,3946.0,3252.0,342966.5481541309,585.6334588802142,342246.21564548917,2027.3352368035216,720.3325086417608,2110.226222599178,20.785449464798827,0.006063155871592798,412
409,410,1325.0,3258.0,341238.4662989802,584.1562014706435,340948.5959513966,1803.4463642775297,289.87034758355003,1895.694399565091,21.77377252397619,0.02300492483131494,413
410,411,3556.0,3261.0,382181.8884799604,618.2086136415454,342417.7814679885,2069.2440277684686,39764.10701197188,2159.6186553269254,16.430553917456688,0.004496912728517293,414
411,412,3513.0,3269.0,342772.8020775869,585.4680204789448,347997.61533528246,43288.93334776301,-5224.813257695583,43292.89229411766,,0.00476836370456592,415
412,413,2011.0,3285.0,341647.95871369704,584.5065947417028,341329.762613469,1900.4018682113488,318.19610022805864,1988.259344250072,21.672544870465227,0.020145682651631303,416
413,414,1299.0,3290.0,340911.066569986,583.8758986183328,341025.56861705147,1838.7926187978696,-114.50204706547083,1929.2665341867341,,0.147220546859677,417
414,415,2022.0,3299.0,342627.9556863203,585.3443055422165,341301.89551248634,1821.7456390346154,1326.0601738339756,1913.474622087353,20.12287392244965,0.004626697895236063,418
415,416,3108.0,3304.0,343006.47014515154,585.6675429959425,342556.45642476843,2067.3010480713547,450.0137203831109,2148.6600695028114,21.29621761442634,0.011523660302228712,419
416,417,3146.0,3310.0,342778.74034220725,585.4730902898107,342398.8468882569,2127.554667273578,379.89345395035343,2206.641702155356,21.4801274767491,0.015937599967504667,420
417,418,2400.0,3315.0,343109.8369222095,585.7557830799983,342433.2187908961,1913.661491900907,676.6181313133566,2001.302111875183,20.853422923718533,0.006271505909438248,421
418,419,865.0,3324.0,340274.0285061452,583.3301191567881,339890.6941771802,1856.1146088341657,383.3343289649929,1945.619559174681,21.470337718111068,0.013983259174451685,422
419,420,2426.0,3324.0,342950.3934449554,585.6196659222265,342457.020491389,2048.0067051111455,493.37295356643153,2130.0896359766343,21.19634365711999,0.00983862425282129,423
420,421,3820.0,3324.0,345916.7265394315,588.1468581960235,342297.7478816438,1996.8543307925645,3618.9786577876657,2081.668548355111,19.032816947300496,0.004499720533789447,424
421,422,1199.0,3326.0,341046.19995448936,583.9916094850419,340707.888845472,1838.1321887914694,338.3111090173479,1928.6721192105847,21.605991355135334,0.017440719389127463,425
422,423,2246.0,3328.0,407577.6169276304,638.4180585007085,341844.88423721725,1930.184586214509,65732.73269041313,2033.0248779294093,15.884827783496739,0.0044969125457159104,426
423,424,3833.0,3329.0,349301.19209954835,591.0170824700339,342329.4842094794,2008.8237471580867,6971.707890068938,2093.961326987117,18.32093404675301,0.00449711888141635,427
424,425,3242.0,3336.0,342367.73127627256,585.1219795110246,342286.99437569955,2073.685093471643,80.73690057301428,2154.65486744244,23.161601819259843,0.33057785286603747,428
425,426,2543.0,3338.0,343669.98550209287,586.2337280592927,343340.5849550047,1986.0117016747358,329.40054708818207,2070.7275202457895,21.63497121183327,0.01960687435817526,429
426,427,277.0,3339.0,339233.8998604963,582.4378929211334,350349.04546842654,68742.57653546402,-11115.145607930259,68745.04391323958,,0.004531207051451142,430
427,428,3528.0,3343.0,379829.1317396809,616.302793633979,342322.993465928,2037.924626691674,37506.13827375288,2129.0763061753905,16.49402612617142,0.004496912775799897,431
428,429,246.0,3359.0,398617.0854538211,631.3612943925012,338748.4986697818,1973.3035414035744,59868.58678403933,2071.8455421611097,15.986284485637203,0.0044969125582514195,432
429,430,3598.0,3377.0,342967.17144058243,585.6339910279664,342260.76203064894,1999.7122978113737,706.4094099334907,2083.702580855864,20.806640812787606,0.006136625283196118,433
430,431,3688.0,3385.0,342251.45687465474,585.0226123385406,342291.55146253126,2016.521054057233,-40.094587876519654,2099.668692533063,,1.3061162691184733,434
431,432,2167.0,3388.0,341759.38387138525,584.6019016101269,341576.7805594169,1834.4110644876544,182.60331196832703,1925.3112311730033,22.275510376455706,0.05791575960417307,435
432,433,3295.0,3389.0,342369.4791367628,585.1234732599886,342219.6159859764,2055.690022391492,149.86315078637563,2137.34202857656,22.490044854301765,0.09527273330722613,436
433,434,1424.0,3390.0,456413.49832740356,675.5838205164121,341027.72976889065,1790.3067210593615,115385.76855851291,1913.533813135758,15.273901384320709,0.004496912523396874,437
434,435,934.0,3392.0,340232.9424647335,583.2949011836733,340062.4366430922,1859.6146985704029,170.50582164130174,1948.9483751207886,22.349933972540857,0.06718879012172672,438
435,436,1630.0,3404.0,342011.2806177739,584.8173047121473,341141.3503425854,1912.3834861117377,869.9302751884679,1999.805459999463,20.58057088877313,0.005215855893213427,439
436,437,2279.0,3406.0,342637.59221245954,585.3525362987891,341832.47646339785,1988.1319908510175,805.1157490616897,2072.512100036247,20.664636197015852,0.005517681605981437,440
437,438,1130.0,3408.0,340606.7778611708,583.615265787883,340501.2016715948,1846.0258874741423,105.57618957600789,1936.0832512279414,22.87036704336907,0.17375509881712844,441
438,439,338.0,3412.0,423736.86714111466,650.9507404070681,339038.9344489808,1915.3682105882579,84697.93269213388,2022.9612573078546,15.609599976683308,0.004496912529941872,442
439,440,757.0,3413.0,341972.3759008974,584.7840427749252,339814.42194275296,1893.314036465634,2157.9539581444114,1981.5676666119625,19.594176566202403,0.004517000477398885,443
440,441,2224.0,3418.0,345492.95066486596,587.7864835422318,341660.1433255086,1887.1585617893006,3832.807339357387,1976.5779487714628,18.97048952849562,0.004498924939753112,444
441,442,1499.0,3423.0,343877.1756051306,586.4104164392912,341029.95595850906,1847.8586170745152,2847.2196466215537,1938.6744557055067,19.293229572772418,0.004503266923601789,445
442,443,2283.0,3424.0,348767.363185241,590.5652908624754,341988.0155767776,1999.2892551636623,6779.347608463431,2084.688199368038,18.351312245264133,0.004497141278485417,446
443,444,1227.0,3428.0,344563.1425523682,586.9950112450151,340551.21980655636,1834.8268172246442,4011.9227458118694,1926.435203279169,18.920900598202408,0.004498505013025142,447
