,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
299,300,230.0,2540.0,339189.0188683265,582.3993627084301,338961.9427405957,1849.267340196947,227.07612773077562,1938.8085808563662,-5.890428699268596,0.03760035746426218,303,6,19.476508807415048,0.0376136528595952
300,301,1195.0,2541.0,343773.65773829917,586.3221447689347,340319.36339603254,1947.4419186748328,3454.2943422666285,2033.7904720148429,-8.845898353182646,0.0001704462794859832,304,6,16.521039153501,0.0010144219713848128
301,302,3693.0,2548.0,342715.74263854825,585.4192885798494,342757.1890130667,1950.8440872502933,-41.446374518447556,2036.7887460904644,,1.1856947381947978,305,6,,1.1856951598884227
302,303,3925.0,2548.0,351897.7234811037,593.2096792063597,342869.3463921183,2058.3168994128278,9028.377088985406,2142.0938779410553,-9.889024224996769,2.6279622355020285e-05,306,6,15.477913281686876,0.0010003452505953925
303,304,1713.0,2549.0,347085.24661116267,589.1394121925239,341697.3069899015,1981.755663868824,5387.939621261146,2067.472069527111,-9.328556800635893,7.121872766532756e-05,307,6,16.038380706047754,0.0010025328468473759
304,305,3534.0,2570.0,344373.6702811966,586.8335967662227,342712.00306992885,1948.8589242276018,1661.667211267748,2035.2947641152982,-8.051360125663368,0.0007371217310928299,308,6,17.315577381020276,0.0012423157602988566
305,306,1230.0,2576.0,343356.1047203264,585.9659577700451,340579.408062423,1860.8094825369112,2776.696657903376,1950.8890368149218,-8.608821093871114,0.0002530321426585029,309,6,16.75811641281253,0.0010315160042655611
306,307,2009.0,2576.0,341568.32035255467,584.4384666319701,341499.5819708104,1817.8205606128788,68.738381744246,1909.460633756572,-4.592998259137256,0.40412163546503355,310,6,20.773939247546387,0.40412287271439523
307,308,1008.0,2577.0,340229.378329193,583.2918465251682,340020.22951920907,1796.9171631043255,209.1488099839189,1889.2169460603611,-5.801138494681203,0.0431887899955482,311,6,19.565799012002444,0.04320036552254392
308,309,3013.0,2577.0,346233.8561023393,588.4163971451919,343377.2692057145,2064.966275468645,2856.5868966247654,2147.1654745855467,-8.639618599304587,0.0002631301636611065,312,6,16.727318907379058,0.001034039401989091
309,310,2230.0,2587.0,456035.08621545974,675.3036978009469,341610.35604328074,2017.8415279961475,114424.730172179,2127.8438655995087,-12.646299742449633,1.6251743665216507e-07,313,6,12.720637764234011,0.0010000000141247765
310,311,3939.0,2601.0,361071.8837355078,600.8925713171133,342715.69831021084,2033.34905004755,18356.18542529695,2120.278340594311,-10.659456090193366,6.292569265420771e-06,314,6,14.707481416490278,0.001000019798936799
311,312,3064.0,2602.0,410438.7612888252,640.6549465067314,343164.58468085644,2029.2675382363113,67274.17660796875,2127.995653713419,-12.069620977468002,4.701906131277052e-07,315,6,13.297316529215642,0.001000000111458418
312,313,2804.0,2603.0,344077.9206535255,586.5815547687359,342621.1192175651,1906.701767382495,1456.8014359603985,1994.890861710093,-7.908500902171323,0.0009399795800399785,316,6,17.458436604512322,0.001372429092058956
313,314,419.0,2619.0,545832.0841283668,738.8044946267793,339407.60177369294,1881.173852649154,206424.48235467385,2021.0510001411621,-13.286903010500737,4.743019000566192e-08,317,6,12.080034496182908,0.0010000000020436294
314,315,1393.0,2619.0,342143.3289453051,584.930191182334,341040.78702473204,1841.6601516974702,1102.5419205730432,1932.3186701232669,-7.605987777724831,0.0015896024661680914,318,6,17.760949728958813,0.0018779872210122502
315,316,2239.0,2619.0,341862.24936326785,584.6898742265398,361165.3175435097,134228.02176232607,-19303.068180241855,134229.29519473945,,0.0003602422284714543,319,6,,0.0010629084932446986
316,317,1103.0,2621.0,341828.3212920426,584.6608600732735,340343.01457669184,1855.5189521155507,1485.3067153507727,1945.450822550293,-7.929540361456372,0.0008818362913497272,320,6,17.437397145227273,0.0013332798830624712
317,318,555.0,2627.0,346181.83205563447,588.3721895046915,339433.8928861325,1864.6544033085765,6747.939169501944,1955.279488247296,-9.57292789727467,4.2940443589594316e-05,321,6,15.794009609408974,0.0010009215171697065
318,319,2710.0,2629.0,343212.6983325307,585.8435788555271,342215.65181359387,1930.3569005501201,997.0465189368115,2017.2978120217447,-7.496788553869042,0.0020292669134261213,322,6,17.870148952814603,0.0022622829636815135
319,320,1303.0,2650.0,342863.1251089813,585.5451514893133,340895.0988893814,1802.2949269971107,1968.0262195998803,1895.0277381379312,-8.235077200370029,0.0004892758847767011,323,6,17.131860306313616,0.0011132793419720228
320,321,596.0,2660.0,342604.8923373768,585.3246041123399,339488.92844231665,1871.2565846314567,3115.963895060122,1960.6647081298352,-8.733981042056033,0.00020193820798735347,324,6,16.63295646462761,0.0010201857878263056
321,322,3875.0,2678.0,342892.30935113836,585.5700720097044,342587.6953321151,2019.9801054827742,304.6140190232545,2103.143346464917,-6.209374716675522,0.022665698166867213,325,6,19.15756279000812,0.022687747208424317
322,323,619.0,2713.0,339956.83931587334,583.0581789303181,339495.24452899303,1842.0642271463987,461.59478688030504,1932.138053284495,-6.66065223844381,0.009068101304828106,326,6,18.706285268239835,0.009123073017161643
323,324,1917.0,2713.0,343101.72201794194,585.748855847221,341530.6509438792,1778.5062570256782,1571.0710740627255,1872.481302551728,-7.99048958159267,0.0007586226837879227,327,6,17.376447925090975,0.0012551925661806744
324,325,1067.0,2714.0,372898.5487412038,610.6541971069588,340290.7467670935,1831.8814665180623,32607.801974110305,1930.9811640243183,-11.28330381220289,1.8160800501115093e-06,328,6,14.083633694480755,0.001000001649990831
325,326,727.0,2715.0,341169.3957480841,584.0970771802325,339622.774491763,1811.6093554776012,1546.6212563211448,1903.4436824935115,-7.97345993675615,0.0007957416358577378,329,6,17.393477569927494,0.0012779689952714755
326,327,307.0,2721.0,340611.12721022253,583.6189915055908,339005.786204766,1951.1577458989884,1605.3410054565175,2036.5725316392795,-8.013918247705249,0.0007902514179012154,330,6,17.353019258978396,0.0012745576900762543
327,328,944.0,2725.0,345464.5203711108,587.7622997434927,340137.3081125631,1789.9555209148052,5327.212258547719,1883.986541314229,-9.316250003121972,6.63861974777422e-05,331,6,16.050687503561672,0.001002201142013513
328,329,3476.0,2732.0,342761.2596994657,585.4581618159528,342466.56414717337,2000.0193202320643,294.6955522923381,2083.9478257716632,-6.173433953219392,0.023996045628915646,332,6,19.193503553464254,0.024016873356597426
329,330,2304.0,2746.0,341581.0569389623,584.4493626379281,341670.67992713826,1898.956274130936,-89.62298817595001,1986.860837741065,,0.247359508803199,333,6,,0.24736153014436527
330,331,2578.0,2747.0,342144.66528568056,584.931333639165,341951.63122621796,1927.6958812217852,193.03405946260318,2014.4865538276315,-5.714084859716742,0.05406254485757369,334,6,19.652852646966902,0.05407179261388515
331,332,1262.0,2764.0,352652.8480592547,593.8458115791582,340907.149482518,1758.3144262943526,11745.698576736671,1855.8885930046952,-10.174697128986644,1.3452227372507194e-05,335,6,15.192240377697,0.0010000904780363212
332,333,3172.0,2794.0,342761.55528750876,585.458414542847,342609.5136758858,2037.430643349675,152.04161162296077,2119.8785770933428,-5.454906161063019,0.09170353076312833,336,6,19.912031345620626,0.0917089829538299
333,334,3357.0,2801.0,342375.9702687061,585.1290195318851,342486.06061236776,2066.761941462692,-110.09034366166452,2147.9946210772923,,0.1772289786169025,337,6,,0.17723179980351247
334,335,836.0,2806.0,341624.87520981574,584.4868478654707,340330.8804819447,2706.7871362380192,1293.9947278710315,2769.173428341268,-7.7798312672204535,0.0016538082036581744,338,6,17.58710623946319,0.0019326359140626342
335,336,1944.0,2813.0,763957.9507120161,874.0468822489612,341926.96912337607,1828.678057050948,422030.98158864,2026.8254460384,-14.063360834981788,1.1379617908529876e-08,339,6,11.303576671701856,0.001000000000983566
336,337,1557.0,2816.0,343874.48808658274,586.4081244617853,342946.8747094076,1910.616294068534,927.6133771751192,1998.5817750582455,-7.418417507502863,0.002322672172615785,340,6,17.948519999180782,0.0025287953699897046
337,338,2622.0,2819.0,343565.5914369523,586.1446850812926,341976.13628899545,1926.9230800156474,1589.4551479568472,2014.0998356948537,-8.003120693210064,0.0007972314804813601,341,6,17.36381681347358,0.001278897194972347
338,339,1958.0,2820.0,502362.06342142425,708.7750450528798,342353.15430490184,2310.526939268537,160008.9091165224,2416.7947371622904,-13.010360410896475,9.43955318678227e-08,342,6,12.35657709578717,0.0010000000053740762
339,340,864.0,2821.0,341405.8475197273,584.2994501255904,340227.66564214363,2747.2688459312885,1178.1818775836728,2808.717137634493,-7.678030845681781,0.0020234073703990474,343,6,17.688906661001862,0.0022570284420943445
340,341,811.0,2829.0,340712.07279887015,583.7054672470006,340023.0448391052,2826.6649657462726,689.0279597649351,2886.303327973589,-7.095592113278699,0.006079505833193621,344,6,18.271345393404946,0.006161200465629478
341,342,1932.0,2831.0,355253.4338176335,596.0314030926905,344960.09781821904,10302.523765413282,10293.335999414441,10319.750450974001,-10.031390373577098,9.739953793449486e-05,345,6,15.335547133106546,0.0010047321393423668
342,343,2552.0,2838.0,355186.7891748711,595.9754930134978,342059.50970073504,1924.2562235716148,13127.27947413607,2014.4351074747417,-10.295436828210864,1.1689712203601452e-05,346,6,15.07150067847278,0.0010000683232704848
343,344,3743.0,2847.0,342512.5716549433,585.2457361772615,342263.43115112616,1988.3896780695777,249.1405038171215,2072.729138977716,-5.99111084588168,0.03339287995134552,347,6,19.375826660801962,0.03340784984770512
344,345,2809.0,2854.0,608099.2511840301,779.8071881792989,342430.9777509949,1932.2192027538165,265668.2734330352,2083.643515150012,-13.560849233262555,2.952188146359993e-08,348,6,11.80608827342109,0.0010000000013545888
345,346,2105.0,2859.0,345455.3774881988,587.7545220709984,341411.5327979442,1840.8309852918185,4043.8446902545984,1932.385596775487,-9.016986168817773,0.00011816935273519442,349,6,16.34995133786587,0.0010069577934369895
346,347,350.0,2860.0,339881.5077926355,582.9935746569331,338899.09838533675,1973.009890656676,982.4094072987209,2057.3404037057985,-7.480731281271953,0.0021316756788097198,350,6,17.88620622541169,0.0023545787736804465
347,348,462.0,2866.0,339748.5836293583,582.8795616001341,339193.4304107378,1807.07442498338,555.153218620515,1898.7539495048266,-6.861032155185038,0.00616088306808503,351,6,18.505905351498605,0.006241512651629767
348,349,1919.0,2868.0,348178.48968361656,590.0665129227991,342068.7030434069,2235.4210934907655,6109.78664020967,2311.987446959071,-9.465065111286627,6.193460650629308e-05,352,6,15.901872395397017,0.0010019161129160093
349,350,619.0,2873.0,339380.6412938413,582.5638518977119,339465.39853795094,1764.1226107574269,-84.75724410964176,1857.823788017448,,0.25861330538009325,353,6,,0.2586152387614063
350,351,2632.0,2875.0,343861.48698191356,586.3970381767319,342254.0021599994,1903.5708238877917,1607.4848219141713,1991.844212768481,-8.015367202373167,0.0007708353204241821,354,6,17.351570304310478,0.0012626112200717558
351,352,2730.0,2889.0,342615.54473735706,585.3337047546315,342267.48577800085,1890.7161919178482,348.0589593562181,1979.2481563215138,-6.3541320434454915,0.016337839085988647,355,6,19.012805463238152,0.01636841427877166
352,353,280.0,2896.0,360338.78173219186,600.2822523037795,338965.25315319747,2232.2648466677038,21373.52857899439,2311.5676775944253,-10.824690565574302,5.060042454896967e-06,356,6,14.542246941109342,0.0010000128028516842
353,354,3845.0,2908.0,342577.07163860655,585.3008384762085,342468.18069520843,2010.8298997648476,108.89094339811709,2094.281250765823,-5.092479401047287,0.17662471897056836,357,6,20.274458105636356,0.1766275498087263
354,355,2123.0,2911.0,342842.81219781376,585.5278068314054,341401.0734214411,1883.4422762545287,1441.7387763726874,1972.3583904949007,-7.8972164480166285,0.0009488830165082533,358,6,17.469721058667016,0.0013785423391595333
355,356,3118.0,2928.0,342546.292781047,585.2745454052052,342548.1104074219,2007.4788642267804,-1.8176263748900965,2091.056595077358,,632.9312741150212,359,6,,632.9312741158112
356,357,3912.0,2934.0,346233.59684602334,588.416176711208,342347.712989457,2028.3868233867736,3885.883856566332,2112.010109422898,-8.973724540063591,0.00013986735452077635,360,6,16.393212966620055,0.001009734063354444
357,358,282.0,2941.0,340558.3238101725,583.5737520026778,340840.8436281121,17103.83218641189,-282.5198179396102,17113.78490530268,,0.21441157836028227,361,6,,0.21441391031122328
358,359,2474.0,2945.0,344392.6532862846,586.8497694560314,342031.8065073871,1927.8934040671304,2360.8467788975104,2015.233393271396,-8.432669504716483,0.0003615678004045447,362,6,16.934268001967162,0.001063358488999367
359,360,503.0,2952.0,345487.17584067665,587.7815723323012,339045.97137459787,1828.299280353437,6441.20446607878,1920.4596937489544,-9.522417713454267,4.6288278141391295e-05,363,6,15.844519793229377,0.0010010707300340625
360,361,501.0,2963.0,346090.0594610594,588.2941942523865,339098.4373199959,1788.5806262949748,6991.622141063504,1882.8464397684663,-9.611444872547922,3.851758090424339e-05,364,6,15.755492634135722,0.0010007415280062833
361,362,364.0,2964.0,339183.84414837963,582.394921586156,338833.4006612832,1818.6126323791577,350.44348709646147,1909.5904669165047,-6.361544982853755,0.015549064018254502,365,6,19.00539252382989,0.015581187112849088
362,363,2795.0,2978.0,342402.8571076635,585.1519959015708,342380.81947981974,1977.8170785051116,22.037627843790688,2062.562303139977,-3.3579121118154447,4.246952332806581,366,6,22.0090253948682,4.246952450538063
363,364,2963.0,2993.0,347904.902641587,589.8346393288043,460610.47478273243,755848.1430540197,-112705.57214114541,755848.3731960475,,5.9503691125553396e-05,367,6,,0.0010017687812540383
364,365,877.0,2995.0,340522.2056628433,583.5428056743184,339930.0418629697,1790.2441785949545,592.1637998736114,1882.9488641615785,-6.931104636493095,0.005369759273633322,368,6,18.43583287019055,0.00546207970086566
365,366,488.0,3000.0,339105.8812980815,582.327984404405,340305.0972772064,7342.0602353146805,-1199.2159791249433,7365.117404387357,,0.005121354759753343,369,6,,0.005218071921417514
366,367,3002.0,3001.0,968712.5295058776,984.2319495585743,344046.7810111384,6244.833589180629,624665.7484947392,6321.918940249906,-14.489119233699927,1.6201436988250456e-08,370,6,10.877818272983717,0.0010000000010500613
367,368,1978.0,3003.0,342983.9325542742,585.6483008841215,341354.9926710726,1840.3370273400474,1628.9398832016159,1931.2753057312311,-8.029762641901456,0.0007278369069601083,371,6,17.337174864782188,0.0012368292384039494
368,369,3128.0,3022.0,342804.8854357211,585.4954183615482,342463.3225260538,2013.7518568221171,341.56290966726374,2097.1412507928235,-6.333676761296818,0.017975719140090024,372,6,19.033260745386826,0.01800351295178906
369,370,3751.0,3027.0,343338.6517336172,585.9510656796693,342141.6474068573,2073.1122235202183,1197.0043267598958,2154.328884520672,-7.695239300586936,0.001503559309181808,373,6,17.671698206096707,0.0018057382418459526
370,371,661.0,3039.0,340235.4393307223,583.2970418544661,339375.4333800187,1825.7316039450063,860.0059507036349,1916.6458537454894,-7.336253640750812,0.0025914268927185306,374,6,18.030683865932833,0.0027776776886713215
371,372,3991.0,3041.0,342398.15056683077,585.147972589352,342466.5763040524,2138.642732073121,-68.42573722160887,2217.248494254672,,0.473560421251311,375,6,,0.47356147708161495
372,373,429.0,3050.0,339538.986799626,582.6997401892854,339597.9270803044,4087.990291335572,-58.94028067839099,4129.310306730478,,1.1886476083134867,376,6,,1.1886480289595294
373,374,1181.0,3051.0,341094.08469508786,584.0326066760973,340777.962339097,1812.027723330563,316.1223559908685,1903.822091420157,-6.2496380249528976,0.019050919503256134,377,6,19.117299481730747,0.019077146902023442
374,375,1399.0,3051.0,343497.0333748308,586.0861999738961,341919.1958869808,1922.758957143369,1577.837487849989,2010.099261498023,-7.9951556756300715,0.0008074078425654259,378,6,17.371781831053575,0.0012852655080075057
375,376,1033.0,3055.0,372486.0225422777,610.3163285928683,340306.8856241835,1789.798262787356,32179.136918094184,1890.9954633535522,-11.268935979089335,1.8261721011051148e-06,379,6,14.09800152759431,0.0010000016683696978
376,377,1468.0,3061.0,344358.9296973081,586.8210373539014,342777.1372997899,1976.8168266278556,1581.7923975182348,2062.077519377032,-7.997873709711082,0.0008241495386571535,380,6,17.36906379697256,0.001295848163909042
377,378,2043.0,3073.0,706596.658855694,840.593039608259,341608.78329657216,1826.247186761616,364987.87555912184,2010.4167342599815,-13.905696094941005,1.5091389030129357e-08,381,6,11.46124141174264,0.001000000001032693
378,379,3678.0,3073.0,343113.07795560634,585.7585493869854,342300.74862593645,2125.5530292999824,812.329329669883,2204.787690129432,-7.274330334993506,0.0033412002672150807,382,6,18.09260717169014,0.0034876380585542074
379,380,456.0,3082.0,342577.0538578953,585.3008226333395,339113.3131291548,1947.2638947652301,3463.740728740522,2033.3257802997327,-8.84886344083193,0.00016947912549324182,383,6,16.518074065851714,0.001014259915315394
380,381,1567.0,3089.0,344754.2214207193,587.1577478424199,342385.10503864585,1884.7875348368816,2369.1163820734364,1974.1272178681575,-8.436465989555735,0.0003517242762483706,384,6,16.93047151712791,0.0010600518705893953
381,382,3041.0,3095.0,343019.70248673926,585.6788387031372,342585.13639744534,1998.592038410961,434.5660892939195,2082.64011247847,-6.595139584487715,0.011028147376257279,385,6,18.77179792219593,0.011073393091292657
382,383,519.0,3103.0,351663.82698569115,593.0125018162965,339143.37282533286,1778.6993491576854,12520.454160358291,1874.9493865180461,-10.244050206323445,1.1960501326519334e-05,386,6,15.1228873003602,0.0010000715251568847
383,384,1314.0,3108.0,341588.68269198487,584.4558855354647,341062.0892282482,1757.9901292474767,526.5934637366445,1852.5976294567054,-6.803688660468968,0.006680826227490398,387,6,18.563248846214677,0.006755252703175597
384,385,2636.0,3120.0,343576.09862237115,586.1536475702748,343026.7311451951,1983.1618507641092,549.3674771760707,2067.9717176223817,-6.849657363498361,0.006852021296120432,388,6,18.517280143185282,0.0069246079921050805
385,386,3658.0,3153.0,342851.0794477671,585.5348669943921,342229.68187568896,2089.5618808269955,621.39757207816,2170.050675507692,-6.983423880121988,0.005619928258712473,390,6,18.38351362656166,0.005708204063881445
386,387,1239.0,3154.0,341109.03975671163,584.0454096089317,340758.3122706701,1829.9404259354842,350.7274860415491,1920.8828707024813,-6.362424505724694,0.015615693607560495,391,6,19.00451300095895,0.01564767991898618
387,388,1999.0,3154.0,341518.7271997082,584.3960361395618,341355.1698751032,1863.7634067626898,163.5573246050044,1953.2364842597271,-5.5341749948808125,0.07301546105759994,392,6,19.832762511802834,0.07302230860124685
388,389,375.0,3157.0,339929.7128757503,583.0349153674846,338848.09047933394,1821.9627731757378,1081.62239641638,1912.9762307398894,-7.58518917832486,0.001635152381305823,393,6,17.781748328358784,0.0019166959362214289
389,390,2290.0,3164.0,344807.54249616247,587.2031527197213,341924.93401917693,1958.4005562548664,2882.608476985537,2044.5391366524022,-8.649464148607034,0.0002460504192464796,394,6,16.71747335807661,0.0010298256214762791
390,391,2535.0,3166.0,348645.769982789,590.4623356406611,342760.2565440229,1972.0845471926655,5885.513438766124,2058.5828210412924,-9.424460889230005,5.942916562259516e-05,395,6,15.94247661745364,0.0010017643573037693
391,392,3817.0,3174.0,342595.6589246255,585.3167168700948,342366.5421851961,2068.9293777083303,229.11673942941707,2150.1312585496185,-5.9001420505187765,0.0409591874574976,396,6,19.466795456164867,0.04097139291237566
392,393,2492.0,3186.0,343238.55627174745,585.8656467238167,342991.7947246261,2436.3337430307174,246.76154712133575,2505.785438428674,-5.980693711193518,0.04115180719876115,397,6,19.386243795490127,0.04116395554032493
393,394,3008.0,3189.0,343431.3910609604,586.0301967296765,342828.1728832585,2086.728499120412,603.2181777019287,2167.4563941450706,-6.951186050807693,0.005956642396369462,398,6,18.415751455875952,0.006039999059607854
394,395,3397.0,3189.0,347578.3511888342,589.5577589071492,342485.0495500307,2069.097269339595,5093.301638803503,2151.451105899502,-9.2674984925162,8.293401418816569e-05,399,6,16.099439014167444,0.001003433133072154
395,396,2885.0,3192.0,345356.3173458389,587.6702463137394,344641.9678582155,14310.276505800506,714.3494876233744,14322.338146785545,-7.1347768439074795,0.028066770791346354,400,6,18.232160662776167,0.028084579802016098
396,397,3090.0,3197.0,366805.95360362355,605.6450713296931,342566.97600067384,2030.210065380799,24238.977602949715,2118.621925214468,-10.961285743483815,3.605992902725704e-06,401,6,14.40565176319983,0.0010000065024900842
397,398,2664.0,3216.0,345132.1259538238,587.4794682257095,345334.93418926164,3065.327637936782,-202.8082354378421,3121.116090997875,,0.07588199666465373,402,6,,0.07588858555683033
398,399,2923.0,3217.0,361140.29714680754,600.9494965801748,343060.7859818053,2591.1863524995633,18079.511165002245,2659.9599641385503,-10.642966709539161,8.137701068089287e-06,403,6,14.723970797144483,0.0010000331114599704
399,400,3013.0,3221.0,343016.4825172706,585.6760892038171,342726.95099162206,2057.1344608200866,289.53152564854827,2138.882575402078,-6.154239647013394,0.025514979566083302,404,6,19.21269785967025,0.025534568378170915
400,401,1975.0,3226.0,342115.8284752794,584.9066830435418,341269.8303456442,1852.5332787742184,845.9981296351762,1942.6773733265527,-7.318423507213339,0.002714325183768444,405,6,18.048513999470305,0.002892673712169631
401,402,624.0,3229.0,382838.757120627,618.7396523116238,339370.80736155034,1788.7304565202926,43467.94975907664,1892.7216920154965,-11.595422891061514,1.0017248479334016e-06,406,6,13.77151461562213,0.0010000005026450272
402,403,3180.0,3229.0,344930.864074099,587.3081502061822,342523.94037482335,2127.0873556150996,2406.9236992756487,2206.678835199233,-8.453655807834672,0.00038090307906714013,407,6,16.913281698848973,0.0010700874531927116
403,404,3894.0,3230.0,342646.10768952273,585.3598108092016,342526.6917294269,2059.086053785394,119.41596009582281,2140.6731382918065,-5.192655936713942,0.15011552521985982,408,6,20.1742815699697,0.15011885595099705
404,405,3429.0,3233.0,344040.4981528582,586.5496559373377,342269.9062826856,2047.0222272242827,1770.5918701726478,2129.3990930848245,-8.120296164467756,0.0006792351201296192,409,6,17.246641342215888,0.0012088673832373568
405,406,3141.0,3240.0,342771.7596553565,585.467128701177,342948.937259513,3949.4414089864604,-177.1776041564881,3992.6005562548526,,0.12718567917081833,410,6,,0.1271896103702821
406,407,2824.0,3251.0,344410.8718024505,586.8652920234696,344246.2027831976,2242.3637582935025,164.66901925293496,2317.888283651728,-5.541529747270123,0.08548082448983918,411,6,19.825407759413523,0.08548667355479757
407,408,3946.0,3252.0,342966.5481541309,585.6334588802142,342246.21564548917,2027.3352368035216,720.3325086417608,2110.226222599178,-7.143832537376077,0.004066895240942824,412,6,18.223104969307567,0.004188034969128246
408,409,1325.0,3258.0,341238.4662989802,584.1562014706435,340948.5959513966,1803.4463642775297,289.87034758355003,1895.694399565091,-6.155509478198712,0.022561124623387545,413,6,19.21142802848493,0.022583275764907568
409,410,3556.0,3261.0,382181.8884799604,618.2086136415454,342417.7814679885,2069.2440277684686,39764.10701197188,2159.6186553269254,-11.498728084718216,1.3658235685028465e-06,414,6,13.868209421965428,0.0010000009336553924
410,411,3513.0,3269.0,342772.8020775869,585.4680204789448,347997.61533528246,43288.93334776301,-5224.813257695583,43292.89229411766,,0.0015858972843771429,415,6,,0.0018748520470779641
411,412,2011.0,3285.0,341647.95871369704,584.5065947417028,341329.762613469,1900.4018682113488,318.19610022805864,1988.259344250072,-6.256737131709677,0.01963737017214402,416,6,19.110200374973967,0.019662815344696934
412,413,1299.0,3290.0,340911.066569986,583.8758986183328,341025.56861705147,1838.7926187978696,-114.50204706547083,1929.2665341867341,,0.1471518508053498,417,6,,0.14715524861669652
413,414,2022.0,3299.0,342627.9556863203,585.3443055422165,341301.89551248634,1821.7456390346154,1326.0601738339756,1913.474622087353,-7.806408079725255,0.0010881687329430984,418,6,17.56052942695839,0.0014778738759422686
414,415,3108.0,3304.0,343006.47014515154,585.6675429959425,342556.45642476843,2067.3010480713547,450.0137203831109,2148.6600695028114,-6.633064387748565,0.010610020006519078,419,6,18.73387311893508,0.010657041078112288
415,416,3146.0,3310.0,342778.74034220725,585.4730902898107,342398.8468882569,2127.554667273578,379.89345395035343,2206.641702155356,-6.449154525425803,0.015290025196244051,420,6,18.91778298125784,0.01532269135966706
416,417,2400.0,3315.0,343109.8369222095,585.7557830799983,342433.2187908961,1913.661491900907,676.6181313133566,2001.302111875183,-7.075859078456372,0.004371448747233809,421,6,18.291078428227273,0.004484368868807479
417,418,865.0,3324.0,340274.0285061452,583.3301191567881,339890.6941771802,1856.1146088341657,383.3343289649929,1945.619559174681,-6.458944284063835,0.013240442398857388,422,6,18.907993222619808,0.013278151788532094
418,419,2426.0,3324.0,342950.3934449554,585.6196659222265,342457.020491389,2048.0067051111455,493.37295356643153,2130.0896359766343,-6.732938345054916,0.00875078881963086,423,6,18.63399916162873,0.008807741195540097
419,420,3820.0,3324.0,345916.7265394315,588.1468581960235,342297.7478816438,1996.8543307925645,3618.9786577876657,2081.668548355111,-8.89646505487441,0.00015894231588710654,424,6,16.470472451809236,0.0010125525475831825
420,421,1199.0,3326.0,341046.19995448936,583.9916094850419,340707.888845472,1838.1321887914694,338.3111090173479,1928.6721192105847,-6.323290647039571,0.016851007999163132,425,6,19.043646859644074,0.016880653737035702
421,422,2246.0,3328.0,407577.6169276304,638.4180585007085,341844.88423721725,1930.184586214509,65732.73269041313,2033.0248779294093,-12.044454218678165,4.7052133238226356e-07,426,6,13.322483288005479,0.001000000111613974
422,423,3833.0,3329.0,349301.19209954835,591.0170824700339,342329.4842094794,2008.8237471580867,6971.707890068938,2093.961326987117,-9.608347955421895,4.308144803296067e-05,427,6,15.75858955126175,0.0010009275763022281
423,424,3242.0,3336.0,342367.73127627256,585.1219795110246,342286.99437569955,2073.685093471643,80.73690057301428,2154.65486744244,-4.767680182915061,0.3305472652788056,428,6,20.599257323768583,0.3305487779183262
424,425,2543.0,3338.0,343669.98550209287,586.2337280592927,343340.5849550047,1986.0117016747358,329.40054708818207,2070.7275202457895,-6.294310790341634,0.01908421598795307,429,6,19.07262671634201,0.019110397690175925
425,426,277.0,3339.0,339233.8998604963,582.4378929211334,350349.04546842654,68742.57653546402,-11115.145607930259,68745.04391323958,,0.0005564306971166501,430,6,,0.0011443841673718477
426,427,3528.0,3343.0,379829.1317396809,616.302793633979,342322.993465928,2037.924626691674,37506.13827375288,2129.0763061753905,-11.435255876003483,1.5135142910364737e-06,431,6,13.931681630680162,0.0010000011462809157
427,428,246.0,3359.0,398617.0854538211,631.3612943925012,338748.4986697818,1973.3035414035744,59868.58678403933,2071.8455421611097,-11.942997516537702,5.780419561093305e-07,432,6,13.423939990145943,0.0010000001679850554
428,429,3598.0,3377.0,342967.17144058243,585.6339910279664,342260.76203064894,1999.7122978113737,706.4094099334907,2083.702580855864,-7.122641189387297,0.004175637393732244,433,6,18.244296317296346,0.0042937102424095465
429,430,3688.0,3385.0,342251.45687465474,585.0226123385406,342291.55146253126,2016.521054057233,-40.094587876519654,2099.668692533063,,1.3061085277394593,434,6,,1.3061089105559842
430,431,2167.0,3388.0,341759.38387138525,584.6019016101269,341576.7805594169,1834.4110644876544,182.60331196832703,1925.3112311730033,-5.6537716257192,0.0577409126036811,435,6,19.713165880964446,0.05774957132574904
431,432,3295.0,3389.0,342369.4791367628,585.1234732599886,342219.6159859764,2055.690022391492,149.86315078637563,2137.34202857656,-5.439237147873141,0.0951665460632433,436,6,19.927700358810505,0.09517179986534481
432,433,1424.0,3390.0,456413.49832740356,675.5838205164121,341027.72976889065,1790.3067210593615,115385.76855851291,1913.533813135758,-12.655380617854195,1.4372477801813674e-07,437,6,12.711556888829449,0.0010000000112472239
433,434,934.0,3392.0,340232.9424647335,583.2949011836733,340062.4366430922,1859.6146985704029,170.50582164130174,1948.9483751207886,-5.579348029634048,0.06703813314673236,438,6,19.787589477049597,0.06704559117347578
434,435,1630.0,3404.0,342011.2806177739,584.8173047121473,341141.3503425854,1912.3834861117377,869.9302751884679,1999.805459999463,-7.348711113401773,0.0026425235053528675,439,6,18.01822639328187,0.0028254080197698955
