,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
272,273,1956.0,2303.0,346720.7405603916,588.8299764809585,346094.51170432725,4652.658427116936,626.2288560643792,4689.770909183604,-6.991832689106076,8.130979623204432,274,6,18.37510481757757,8.130986372524978
273,274,3214.0,2310.0,345552.0454827935,587.8367517566525,343976.9212165558,2165.139765475803,1575.1242662376608,2243.520058024984,-7.99328705565118,1.546462717457272,275,6,17.373650451032464,1.5464982035898207
274,275,840.0,2311.0,340400.82919115014,583.4387964722649,340011.55254835123,1845.11499396371,389.2766427989118,1935.161535939237,-6.47564586539697,5.397382505453659,276,6,18.891291641286674,5.397392673078217
275,276,3726.0,2321.0,343618.56794744113,586.1898738942275,343115.121777066,2131.8659931942593,503.44617037515854,2210.9887338460767,-6.754882604012588,4.7682367210384715,277,6,18.612054902671055,4.768248230228888
276,277,3491.0,2327.0,351066.86479573895,592.5089578820593,343317.8037620431,2157.53576140525,7749.06103369582,2237.4153451947664,-9.723122703817467,0.3134886710526744,278,6,15.643814802866178,0.31366367991781213
277,278,2276.0,2360.0,341846.9324094255,584.6767775210457,341565.801557078,1976.0850529324478,281.1308523474727,2060.7666220597202,-6.122271273294713,7.958745589267108,280,6,19.244666233388934,7.958752484648575
278,279,3818.0,2374.0,344101.62814075965,586.6017626368852,342868.0957387194,2103.13364790437,1233.5324020402622,2183.4085208398915,-7.727876404715312,1.9218025217110501,282,6,17.63906110196833,1.921831077300022
279,280,3315.0,2390.0,343799.7282574661,586.3443769522657,343463.0660714769,2169.9396066246536,336.66218598920386,2247.762804386152,-6.317985847560075,7.249039416945306,283,6,19.04895165912357,7.249046987407927
280,281,2786.0,2393.0,344948.8908221085,587.3234972660209,343936.64515348733,2071.014963319149,1012.2456686211517,2152.684804780441,-7.513214817767694,2.308972912836994,284,6,17.85372268891595,2.3089966802566355
281,282,2038.0,2401.0,382585.4341042271,618.5349097112997,342077.5394369555,1921.4065728974285,40507.89466727158,2018.5114943702963,-11.518849180030887,0.05410231825572878,285,6,13.848088326652757,0.05510733219686789
282,283,214.0,2411.0,340919.49821674114,583.8831203188801,338965.43801697594,1972.3190618281458,1954.0601997651975,2056.9302321284426,-8.227344847821152,1.1428939722285671,286,6,17.13959265886249,1.142941988456809
283,284,1831.0,2419.0,343180.9415462769,585.8164741805368,342690.44323198305,2003.0116803430346,490.49831429385813,2086.9203945076447,-6.726593797923285,4.6194756694058645,287,6,18.64034370876036,4.619487549225993
284,285,490.0,2435.0,340278.9428145307,583.3343311496975,340543.47390638123,2038.85490566005,-264.531091850542,2120.6622239838,,-8.704004276151357,288,6,,8.704010581133408
285,286,4047.0,2441.0,343073.5747714848,585.7248288215907,343007.63691730663,2098.265631858974,65.93785417819163,2178.483930842415,-4.547837024377021,35.87103196909467,289,6,20.819100482306624,35.87103349898123
286,287,3638.0,2442.0,343973.53667747753,586.492571457424,343010.39894802653,1995.6296847645372,963.1377294510021,2080.026772685426,-7.459220990042789,2.3447948355818875,290,6,17.907716516640853,2.344818239905324
287,288,1598.0,2444.0,341790.199669022,584.6282569711577,341606.75065421715,1868.5637998287043,183.44901480484987,1957.886838629705,-5.658788459404539,11.587680793930922,291,6,19.708149047279107,11.587685529874237
288,289,1448.0,2450.0,342340.58373153734,585.098780063963,341235.700849344,1873.9887061868885,1104.882882193313,1963.2050971175543,-7.608290612897035,1.9291844281947088,292,6,17.75864689378661,1.9292128745190764
289,290,3414.0,2463.0,343624.4747162104,586.1949121911114,343109.00558726105,2050.601474296938,515.4691289493348,2132.7425727141845,-6.78050665208755,4.492210486677633,293,6,18.586430854596095,4.492222703054437
290,291,3380.0,2465.0,343259.0489418423,585.8831354045985,343267.9798019934,2231.3012290823362,-8.930860151129309,2306.938279030427,,-280.4574665038309,294,6,,280.45746669950626
291,292,529.0,2467.0,340180.2649481175,583.2497454254197,340041.61749118235,1808.9286770049155,138.64745693514124,1900.6323221574369,-5.354779770447088,14.883686796110393,295,6,20.012157736236556,14.883690483275043
292,293,2800.0,2477.0,343772.50350706896,586.3211614064606,343446.3776076766,2009.143160250007,326.12589939235477,2092.9473817304643,-6.283463224525949,6.96782669279706,296,6,19.083474282157695,6.967834568793696
293,294,3749.0,2479.0,346193.0109769157,588.3816880651193,342913.8372177121,1999.4986484214462,3279.173759203637,2084.2715408241675,-8.789411074964011,0.6901034341557378,297,6,16.577526431719633,0.6901829518720052
294,295,3735.0,2484.0,347451.2256503432,589.4499345967533,342825.5779654457,2041.1656593461641,4625.647684897529,2124.572539192338,-9.162931378516388,0.4986815863575939,298,6,16.204006128167258,0.4987916216150169
295,296,1469.0,2494.0,341584.95901839144,584.4526999376075,341290.2101375881,1874.5415539323042,294.7488808033522,1963.540423796591,-6.173630411755806,7.232892358442617,299,6,19.19330709492784,7.232899945805888
296,297,1913.0,2531.0,343427.20668179716,586.0266259296758,341678.0346073694,1860.4591882875657,1749.17207442777,1950.5731459194624,-8.107081338017037,1.2107487396553303,300,6,17.25985616866661,1.2107940649830518
297,298,1756.0,2537.0,342278.7910043199,585.0459737601859,342324.68954859197,5143.576812446004,-45.89854427205864,5176.74233634872,,-122.45653247655596,301,6,,122.45653292470364
298,299,477.0,2538.0,340809.5456372857,583.7889563697348,339346.1773236193,1826.485795016978,1463.368313666375,1917.5139908167728,-7.913384117537427,1.4226865126961206,302,6,17.45355338914622,1.4227250861036578
299,300,230.0,2540.0,339189.0188683265,582.3993627084301,338961.9427405957,1849.267340196947,227.07612773077562,1938.8085808563662,-5.890428699268596,9.270171600016196,303,6,19.476508807415048,9.27017751992744
300,301,1195.0,2541.0,343773.65773829917,586.3221447689347,340319.36339603254,1947.4419186748328,3454.2943422666285,2033.7904720148429,-8.845898353182646,0.6392506629616561,304,6,16.521039153501,0.6393365055415877
301,302,3693.0,2548.0,342715.74263854825,585.4192885798494,342757.1890130667,1950.8440872502933,-41.446374518447556,2036.7887460904644,,-53.35606090443547,305,6,,53.35606193297111
302,303,3925.0,2548.0,351897.7234811037,593.2096792063597,342869.3463921183,2058.3168994128278,9028.377088985406,2142.0938779410553,-9.889024224996769,0.2576043129732311,306,6,15.477913281686876,0.2578172594758198
303,304,1713.0,2549.0,347085.24661116267,589.1394121925239,341697.3069899015,1981.755663868824,5387.939621261146,2067.472069527111,-9.328556800635893,0.4166210900645507,307,6,16.038380706047754,0.41675279232152274
304,305,3534.0,2570.0,344373.6702811966,586.8335967662227,342712.00306992885,1948.8589242276018,1661.667211267748,2035.2947641152982,-8.051360125663368,1.3298650883703136,308,6,17.315577381020276,1.329906354029258
305,306,1230.0,2576.0,343356.1047203264,585.9659577700451,340579.408062423,1860.8094825369112,2776.696657903376,1950.8890368149218,-8.608821093871114,0.7628312054565751,309,6,16.75811641281253,0.7629031427642328
306,307,2009.0,2576.0,341568.32035255467,584.4384666319701,341499.5819708104,1817.8205606128788,68.738381744246,1909.460633756572,-4.592998259137256,30.160304752933108,310,6,20.773939247546387,30.160306572497248
307,308,1008.0,2577.0,340229.378329193,583.2918465251682,340020.22951920907,1796.9171631043255,209.1488099839189,1889.2169460603611,-5.801138494681203,9.80732922715665,311,6,19.565799012002444,9.807334822828384
308,309,3013.0,2577.0,346233.8561023393,588.4163971451919,343377.2692057145,2064.966275468645,2856.5868966247654,2147.1654745855467,-8.639618599304587,0.8160981541008685,312,6,16.727318907379058,0.8161653964412218
309,310,2230.0,2587.0,456035.08621545974,675.3036978009469,341610.35604328074,2017.8415279961475,114424.730172179,2127.8438655995087,-12.646299742449633,0.02019036548722921,313,6,12.720637764234011,0.02274660589449963
310,311,3939.0,2601.0,361071.8837355078,600.8925713171133,342715.69831021084,2033.34905004755,18356.18542529695,2120.278340594311,-10.659456090193366,0.12541074875911976,314,6,14.707481416490278,0.12584757894188844
311,312,3064.0,2602.0,410438.7612888252,640.6549465067314,343164.58468085644,2029.2675382363113,67274.17660796875,2127.995653713419,-12.069620977468002,0.03434366708445044,315,6,13.297316529215642,0.03590605366814005
312,313,2804.0,2603.0,344077.9206535255,586.5815547687359,342621.1192175651,1906.701767382495,1456.8014359603985,1994.890861710093,-7.908500902171323,1.4867676401430105,316,6,17.458436604512322,1.4868045510414702
313,314,419.0,2619.0,545832.0841283668,738.8044946267793,339407.60177369294,1881.173852649154,206424.48235467385,2021.0510001411621,-13.286903010500737,0.010630174374111507,317,6,12.080034496182908,0.014925073816762375
314,315,1393.0,2619.0,342143.3289453051,584.930191182334,341040.78702473204,1841.6601516974702,1102.5419205730432,1932.3186701232669,-7.605987777724831,1.902864916186124,318,6,17.760949728958813,1.9028937559604415
315,316,2239.0,2619.0,341862.24936326785,584.6898742265398,361165.3175435097,134228.02176232607,-19303.068180241855,134229.29519473945,,-7.549971029023689,319,6,,7.549978297738228
316,317,1103.0,2621.0,341828.3212920426,584.6608600732735,340343.01457669184,1855.5189521155507,1485.3067153507727,1945.450822550293,-7.929540361456372,1.4220944204918002,320,6,17.437397145227273,1.4221330099590266
317,318,555.0,2627.0,346181.83205563447,588.3721895046915,339433.8928861325,1864.6544033085765,6747.939169501944,1955.279488247296,-9.57292789727467,0.3146023811841396,321,6,15.794009609408974,0.3147767708518887
318,319,2710.0,2629.0,343212.6983325307,585.8435788555271,342215.65181359387,1930.3569005501201,997.0465189368115,2017.2978120217447,-7.496788553869042,2.196741304133851,322,6,17.870148952814603,2.196766285818522
319,320,1303.0,2650.0,342863.1251089813,585.5451514893133,340895.0988893814,1802.2949269971107,1968.0262195998803,1895.0277381379312,-8.235077200370029,1.045463827578258,323,6,17.131860306313616,1.045516318378529
320,321,596.0,2660.0,342604.8923373768,585.3246041123399,339488.92844231665,1871.2565846314567,3115.963895060122,1960.6647081298352,-8.733981042056033,0.6831801428710133,324,6,16.63295646462761,0.6832604663190092
321,322,3875.0,2678.0,342892.30935113836,585.5700720097044,342587.6953321151,2019.9801054827742,304.6140190232545,2103.143346464917,-6.209374716675522,7.496236983363558,325,6,19.15756279000812,7.496244304181181
322,323,619.0,2713.0,339956.83931587334,583.0581789303181,339495.24452899303,1842.0642271463987,461.59478688030504,1932.138053284495,-6.66065223844381,4.544661891049132,326,6,18.706285268239835,4.544673966433178
323,324,1917.0,2713.0,343101.72201794194,585.748855847221,341530.6509438792,1778.5062570256782,1571.0710740627255,1872.481302551728,-7.99048958159267,1.2940348635251513,327,6,17.376447925090975,1.2940772717422127
324,325,1067.0,2714.0,372898.5487412038,610.6541971069588,340290.7467670935,1831.8814665180623,32607.801974110305,1930.9811640243183,-11.28330381220289,0.06429553767996354,328,6,14.083633694480755,0.06514348307211858
325,326,727.0,2715.0,341169.3957480841,584.0970771802325,339622.774491763,1811.6093554776012,1546.6212563211448,1903.4436824935115,-7.97345993675615,1.3362274127261966,329,6,17.393477569927494,1.336268481908541
326,327,307.0,2721.0,340611.12721022253,583.6189915055908,339005.786204766,1951.1577458989884,1605.3410054565175,2036.5725316392795,-8.013918247705249,1.377389927561144,330,6,17.353019258978396,1.3774297694503723
327,328,944.0,2725.0,345464.5203711108,587.7622997434927,340137.3081125631,1789.9555209148052,5327.212258547719,1883.986541314229,-9.316250003121972,0.3839742623169936,331,6,16.050687503561672,0.384117158355483
328,329,3476.0,2732.0,342761.2596994657,585.4581618159528,342466.56414717337,2000.0193202320643,294.6955522923381,2083.9478257716632,-6.173433953219392,7.677813885099847,332,6,19.193503553464254,7.677821032783535
329,330,2304.0,2746.0,341581.0569389623,584.4493626379281,341670.67992713826,1898.956274130936,-89.62298817595001,1986.860837741065,,-24.069792686631484,333,6,,24.06979496660991
330,331,2578.0,2747.0,342144.66528568056,584.931333639165,341951.63122621796,1927.6958812217852,193.03405946260318,2014.4865538276315,-5.714084859716742,11.33064802956613,334,6,19.652852646966902,11.330652872943025
331,332,1262.0,2764.0,352652.8480592547,593.8458115791582,340907.149482518,1758.3144262943526,11745.698576736671,1855.8885930046952,-10.174697128986644,0.1715526262025579,335,6,15.192240377697,0.17187222224142662
332,333,3172.0,2794.0,342761.55528750876,585.458414542847,342609.5136758858,2037.430643349675,152.04161162296077,2119.8785770933428,-5.454906161063019,15.138151301296823,336,6,19.912031345620626,15.138154926482153
333,334,3357.0,2801.0,342375.9702687061,585.1290195318851,342486.06061236776,2066.761941462692,-110.09034366166452,2147.9946210772923,,-21.184015329233958,337,6,,21.18401791980078
334,335,836.0,2806.0,341624.87520981574,584.4868478654707,340330.8804819447,2706.7871362380192,1293.9947278710315,2769.173428341268,-7.7798312672204535,2.3234962118825293,338,6,17.58710623946319,2.3235198307425042
335,336,1944.0,2813.0,763957.9507120161,874.0468822489612,341926.96912337607,1828.678057050948,422030.98158864,2026.8254460384,-14.063360834981788,0.0052143038390340055,339,6,11.303576671701856,0.011702400853566487
336,337,1557.0,2816.0,343874.48808658274,586.4081244617853,342946.8747094076,1910.616294068534,927.6133771751192,1998.5817750582455,-7.418417507502863,2.339264013158852,340,6,17.948519999180782,2.3392874728175816
337,338,2622.0,2819.0,343565.5914369523,586.1446850812926,341976.13628899545,1926.9230800156474,1589.4551479568472,2014.0998356948537,-8.003120693210064,1.3758054855604347,341,6,17.36381681347358,1.375845373332118
338,339,1958.0,2820.0,502362.06342142425,708.7750450528798,342353.15430490184,2310.526939268537,160008.9091165224,2416.7947371622904,-13.010360410896475,0.016399096525901217,342,6,12.35657709578717,0.019459896918473496
339,340,864.0,2821.0,341405.8475197273,584.2994501255904,340227.66564214363,2747.2688459312885,1178.1818775836728,2808.717137634493,-7.678030845681781,2.5883320251951663,343,6,17.688906661001862,2.588353227415478
340,341,811.0,2829.0,340712.07279887015,583.7054672470006,340023.0448391052,2826.6649657462726,689.0279597649351,2886.303327973589,-7.095592113278699,4.548094132731421,344,6,18.271345393404946,4.548106199002744
341,342,1932.0,2831.0,355253.4338176335,596.0314030926905,344960.09781821904,10302.523765413282,10293.335999414441,10319.750450974001,-10.031390373577098,1.0885223885948054,345,6,15.335547133106546,1.0885728031203759
342,343,2552.0,2838.0,355186.7891748711,595.9754930134978,342059.50970073504,1924.2562235716148,13127.27947413607,2014.4351074747417,-10.295436828210864,0.1666106928423645,346,6,15.07150067847278,0.16693975018138885
343,344,3743.0,2847.0,342512.5716549433,585.2457361772615,342263.43115112616,1988.3896780695777,249.1405038171215,2072.729138977716,-5.99111084588168,9.032802913881705,347,6,19.375826660801962,9.032808989359348
344,345,2809.0,2854.0,608099.2511840301,779.8071881792989,342430.9777509949,1932.2192027538165,265668.2734330352,2083.643515150012,-13.560849233262555,0.008515458669467726,348,6,11.80608827342109,0.01350075025927085
345,346,2105.0,2859.0,345455.3774881988,587.7545220709984,341411.5327979442,1840.8309852918185,4043.8446902545984,1932.385596775487,-9.016986168817773,0.5188282846342939,349,6,16.34995133786587,0.5189340479846891
346,347,350.0,2860.0,339881.5077926355,582.9935746569331,338899.09838533675,1973.009890656676,982.4094072987209,2057.3404037057985,-7.480731281271953,2.273725134572009,350,6,17.88620622541169,2.2737492704354434
347,348,462.0,2866.0,339748.5836293583,582.8795616001341,339193.4304107378,1807.07442498338,555.153218620515,1898.7539495048266,-6.861032155185038,3.7134719528917777,351,6,18.505905351498605,3.71348673111068
348,349,1919.0,2868.0,348178.48968361656,590.0665129227991,342068.7030434069,2235.4210934907655,6109.78664020967,2311.987446959071,-9.465065111286627,0.41085043127195614,352,6,15.901872395397017,0.4109839827749545
349,350,619.0,2873.0,339380.6412938413,582.5638518977119,339465.39853795094,1764.1226107574269,-84.75724410964176,1857.823788017448,,-23.7986330242417,353,6,,23.79863533019801
350,351,2632.0,2875.0,343861.48698191356,586.3970381767319,342254.0021599994,1903.5708238877917,1607.4848219141713,1991.844212768481,-8.015367202373167,1.3453423301785699,354,6,17.351570304310478,1.3453831211188567
351,352,2730.0,2889.0,342615.54473735706,585.3337047546315,342267.48577800085,1890.7161919178482,348.0589593562181,1979.2481563215138,-6.3541320434454915,6.174072879760951,355,6,19.012805463238152,6.174081768313479
352,353,280.0,2896.0,360338.78173219186,600.2822523037795,338965.25315319747,2232.2648466677038,21373.52857899439,2311.5676775944253,-10.824690565574302,0.11742341504525768,356,6,14.542246941109342,0.1178898452883141
353,354,3845.0,2908.0,342577.07163860655,585.3008384762085,342468.18069520843,2010.8298997648476,108.89094339811709,2094.281250765823,-5.092479401047287,20.881782322237754,357,6,20.274458105636356,20.881784950299206
354,355,2123.0,2911.0,342842.81219781376,585.5278068314054,341401.0734214411,1883.4422762545287,1441.7387763726874,1972.3583904949007,-7.8972164480166285,1.4853321200852698,358,6,17.469721058667016,1.485369066655898
355,356,3118.0,2928.0,342546.292781047,585.2745454052052,342548.1104074219,2007.4788642267804,-1.8176263748900965,2091.056595077358,,-1249.0663003341508,359,6,,1249.0663003780865
356,357,3912.0,2934.0,346233.59684602334,588.416176711208,342347.712989457,2028.3868233867736,3885.883856566332,2112.010109422898,-8.973724540063591,0.59010663346018,360,6,16.393212966620055,0.5901996239196693
357,358,282.0,2941.0,340558.3238101725,583.5737520026778,340840.8436281121,17103.83218641189,-282.5198179396102,17113.78490530268,,-65.76903527561409,361,6,,65.76903611002818
358,359,2474.0,2945.0,344392.6532862846,586.8497694560314,342031.8065073871,1927.8934040671304,2360.8467788975104,2015.233393271396,-8.432669504716483,0.9267911309068985,362,6,16.934268001967162,0.9268503425844431
359,360,503.0,2952.0,345487.17584067665,587.7815723323012,339045.97137459787,1828.299280353437,6441.20446607878,1920.4596937489544,-9.522417713454267,0.32371470743752156,363,6,15.844519793229377,0.3238841907728316
360,361,501.0,2963.0,346090.0594610594,588.2941942523865,339098.4373199959,1788.5806262949748,6991.622141063504,1882.8464397684663,-9.611444872547922,0.29238916326013203,364,6,15.755492634135722,0.2925767933606012
361,362,364.0,2964.0,339183.84414837963,582.394921586156,338833.4006612832,1818.6126323791577,350.44348709646147,1909.5904669165047,-6.361544982853755,5.916250643920628,365,6,19.00539252382989,5.91625991982371
362,363,2795.0,2978.0,342402.8571076635,585.1519959015708,342380.81947981974,1977.8170785051116,22.037627843790688,2062.562303139977,-3.3579121118154447,101.61704258561372,366,6,22.0090253948682,101.61704312566692
363,364,2963.0,2993.0,347904.902641587,589.8346393288043,460610.47478273243,755848.1430540197,-112705.57214114541,755848.3731960475,,-7.281378626593099,367,6,,7.281386163432621
364,365,877.0,2995.0,340522.2056628433,583.5428056743184,339930.0418629697,1790.2441785949545,592.1637998736114,1882.9488641615785,-6.931104636493095,3.45239907262951,368,6,18.43583287019055,3.452414968382902
365,366,488.0,3000.0,339105.8812980815,582.327984404405,340305.0972772064,7342.0602353146805,-1199.2159791249433,7365.117404387357,,-6.668168834835407,369,6,,6.668177064767506
366,367,3002.0,3001.0,968712.5295058776,984.2319495585743,344046.7810111384,6244.833589180629,624665.7484947392,6321.918940249906,-14.489119233699927,0.010988174545371725,370,6,10.877818272983717,0.015182134271944245
367,368,1978.0,3003.0,342983.9325542742,585.6483008841215,341354.9926710726,1840.3370273400474,1628.9398832016159,1931.2753057312311,-8.029762641901456,1.287251630592062,371,6,17.337174864782188,1.287294262273834
368,369,3128.0,3022.0,342804.8854357211,585.4954183615482,342463.3225260538,2013.7518568221171,341.56290966726374,2097.1412507928235,-6.333676761296818,6.666245420779494,372,6,19.033260745386826,6.666253653086176
369,370,3751.0,3027.0,343338.6517336172,585.9510656796693,342141.6474068573,2073.1122235202183,1197.0043267598958,2154.328884520672,-7.695239300586936,1.9540721905422738,373,6,17.671698206096707,1.9541002745693201
370,371,661.0,3039.0,340235.4393307223,583.2970418544661,339375.4333800187,1825.7316039450063,860.0059507036349,1916.6458537454894,-7.336253640750812,2.4197179024266453,374,6,18.030683865932833,2.4197405820759417
371,372,3991.0,3041.0,342398.15056683077,585.147972589352,342466.5763040524,2138.642732073121,-68.42573722160887,2217.248494254672,,-35.18189299679922,375,6,,35.18189455665302
372,373,429.0,3050.0,339538.986799626,582.6997401892854,339597.9270803044,4087.990291335572,-58.94028067839099,4129.310306730478,,-76.06583560674973,376,6,,76.06583632821173
373,374,1181.0,3051.0,341094.08469508786,584.0326066760973,340777.962339097,1812.027723330563,316.1223559908685,1903.822091420157,-6.2496380249528976,6.538761124926306,377,6,19.117299481730747,6.538769517735637
374,375,1399.0,3051.0,343497.0333748308,586.0861999738961,341919.1958869808,1922.758957143369,1577.837487849989,2010.099261498023,-7.9951556756300715,1.3831827169601862,378,6,17.371781831053575,1.383222391995797
375,376,1033.0,3055.0,372486.0225422777,610.3163285928683,340306.8856241835,1789.798262787356,32179.136918094184,1890.9954633535522,-11.268935979089335,0.06380289946315697,379,6,14.09800152759431,0.06465730586033959
376,377,1468.0,3061.0,344358.9296973081,586.8210373539014,342777.1372997899,1976.8168266278556,1581.7923975182348,2062.077519377032,-7.997873709711082,1.4154020611795661,380,6,17.36906379697256,1.4154408331020325
377,378,2043.0,3073.0,706596.658855694,840.593039608259,341608.78329657216,1826.247186761616,364987.87555912184,2010.4167342599815,-13.905696094941005,0.005980423957080436,381,6,11.46124141174264,0.012063278655415803
378,379,3678.0,3073.0,343113.07795560634,585.7585493869854,342300.74862593645,2125.5530292999824,812.329329669883,2204.787690129432,-7.274330334993506,2.94685631990092,382,6,18.09260717169014,2.9468749426063545
379,380,456.0,3082.0,342577.0538578953,585.3008226333395,339113.3131291548,1947.2638947652301,3463.740728740522,2033.3257802997327,-8.84886344083193,0.6373616239291203,383,6,16.518074065851714,0.6374477208985669
380,381,1567.0,3089.0,344754.2214207193,587.1577478424199,342385.10503864585,1884.7875348368816,2369.1163820734364,1974.1272178681575,-8.436465989555735,0.9047176447119175,384,6,16.93047151712791,0.9047783009523886
381,382,3041.0,3095.0,343019.70248673926,585.6788387031372,342585.13639744534,1998.592038410961,434.5660892939195,2082.64011247847,-6.595139584487715,5.2033461130697045,385,6,18.77179792219593,5.203356659851294
382,383,519.0,3103.0,351663.82698569115,593.0125018162965,339143.37282533286,1778.6993491576854,12520.454160358291,1874.9493865180461,-10.244050206323445,0.16258998315548578,386,6,15.1228873003602,0.16292716116017286
383,384,1314.0,3108.0,341588.68269198487,584.4558855354647,341062.0892282482,1757.9901292474767,526.5934637366445,1852.5976294567054,-6.803688660468968,3.819706201587363,387,6,18.563248846214677,3.819720568793766
384,385,2636.0,3120.0,343576.09862237115,586.1536475702748,343026.7311451951,1983.1618507641092,549.3674771760707,2067.9717176223817,-6.849657363498361,4.0870125326309985,388,6,18.517280143185282,4.087025960170068
385,386,3658.0,3153.0,342851.0794477671,585.5348669943921,342229.68187568896,2089.5618808269955,621.39757207816,2170.050675507692,-6.983423880121988,3.7916185875637507,390,6,18.38351362656166,3.791633061199375
386,387,1239.0,3154.0,341109.03975671163,584.0454096089317,340758.3122706701,1829.9404259354842,350.7274860415491,1920.8828707024813,-6.362424505724694,5.9464175487356705,391,6,19.00451300095895,5.946426777581033
387,388,1999.0,3154.0,341518.7271997082,584.3960361395618,341355.1698751032,1863.7634067626898,163.5573246050044,1953.2364842597271,-5.5341749948808125,12.966093524315207,392,6,19.832762511802834,12.966097756785192
388,389,375.0,3157.0,339929.7128757503,583.0349153674846,338848.09047933394,1821.9627731757378,1081.62239641638,1912.9762307398894,-7.58518917832486,1.9202519839062988,393,6,17.781748328358784,1.9202805625525892
389,390,2290.0,3164.0,344807.54249616247,587.2031527197213,341924.93401917693,1958.4005562548664,2882.608476985537,2044.5391366524022,-8.649464148607034,0.7700768871080994,394,6,16.71747335807661,0.7701481476179192
390,391,2535.0,3166.0,348645.769982789,590.4623356406611,342760.2565440229,1972.0845471926655,5885.513438766124,2058.5828210412924,-9.424460889230005,0.37975920411222985,395,6,15.94247661745364,0.37990368559565996
391,392,3817.0,3174.0,342595.6589246255,585.3167168700948,342366.5421851961,2068.9293777083303,229.11673942941707,2150.1312585496185,-5.9001420505187765,10.189021361787729,396,6,19.466795456164867,10.189026747839456
392,393,2492.0,3186.0,343238.55627174745,585.8656467238167,342991.7947246261,2436.3337430307174,246.76154712133575,2505.785438428674,-5.980693711193518,11.025307644549537,397,6,19.386243795490127,11.025312622061275
393,394,3008.0,3189.0,343431.3910609604,586.0301967296765,342828.1728832585,2086.728499120412,603.2181777019287,2167.4563941450706,-6.951186050807693,3.9012184419293985,398,6,18.415751455875952,3.901232508947814
394,395,3397.0,3189.0,347578.3511888342,589.5577589071492,342485.0495500307,2069.097269339595,5093.301638803503,2151.451105899502,-9.2674984925162,0.45862360490213333,399,6,16.099439014167444,0.4587432486638249
395,396,2885.0,3192.0,345356.3173458389,587.6702463137394,344641.9678582155,14310.276505800506,714.3494876233744,14322.338146785545,-7.1347768439074795,21.768449942463,400,6,18.232160662776167,21.768452463478855
396,397,3090.0,3197.0,366805.95360362355,605.6450713296931,342566.97600067384,2030.210065380799,24238.977602949715,2118.621925214468,-10.961285743483815,0.09489940401280753,401,6,14.40565176319983,0.09547593468093338
397,398,2664.0,3216.0,345132.1259538238,587.4794682257095,345334.93418926164,3065.327637936782,-202.8082354378421,3121.116090997875,,-16.708930640482563,402,6,,16.7089339248702
398,399,2923.0,3217.0,361140.29714680754,600.9494965801748,343060.7859818053,2591.1863524995633,18079.511165002245,2659.9599641385503,-10.642966709539161,0.1597396527989589,403,6,14.723970797144483,0.16008283448747318
399,400,3013.0,3221.0,343016.4825172706,585.6760892038171,342726.95099162206,2057.1344608200866,289.53152564854827,2138.882575402078,-6.154239647013394,8.020757824691103,404,6,19.21269785967025,8.02076466676119
400,401,1975.0,3226.0,342115.8284752794,584.9066830435418,341269.8303456442,1852.5332787742184,845.9981296351762,1942.6773733265527,-7.318423507213339,2.49319127844247,405,6,18.048513999470305,2.493213289737324
401,402,624.0,3229.0,382838.757120627,618.7396523116238,339370.80736155034,1788.7304565202926,43467.94975907664,1892.7216920154965,-11.595422891061514,0.04727613052702542,406,6,13.77151461562213,0.0484230290132715
402,403,3180.0,3229.0,344930.864074099,587.3081502061822,342523.94037482335,2127.0873556150996,2406.9236992756487,2206.678835199233,-8.453655807834672,0.9954079991693672,407,6,16.913281698848973,0.9954631294184505
403,404,3894.0,3230.0,342646.10768952273,585.3598108092016,342526.6917294269,2059.086053785394,119.41596009582281,2140.6731382918065,-5.192655936713942,19.46311302887495,408,6,20.1742815699697,19.463115848496177
404,405,3429.0,3233.0,344040.4981528582,586.5496559373377,342269.9062826856,2047.0222272242827,1770.5918701726478,2129.3990930848245,-8.120296164467756,1.3057586723900882,409,6,17.246641342215888,1.3058006998555092
405,406,3141.0,3240.0,342771.7596553565,585.467128701177,342948.937259513,3949.4414089864604,-177.1776041564881,3992.6005562548526,,-24.466472473770608,410,6,,24.466474716783292
406,407,2824.0,3251.0,344410.8718024505,586.8652920234696,344246.2027831976,2242.3637582935025,164.66901925293496,2317.888283651728,-5.541529747270123,15.282870084261509,411,6,19.825407759413523,15.282873675118715
407,408,3946.0,3252.0,342966.5481541309,585.6334588802142,342246.21564548917,2027.3352368035216,720.3325086417608,2110.226222599178,-7.143832537376077,3.180682507896309,412,6,18.223104969307567,3.1806997615711494
408,409,1325.0,3258.0,341238.4662989802,584.1562014706435,340948.5959513966,1803.4463642775297,289.87034758355003,1895.694399565091,-6.155509478198712,7.100498757196253,413,6,19.21142802848493,7.10050648603089
409,410,3556.0,3261.0,382181.8884799604,618.2086136415454,342417.7814679885,2069.2440277684686,39764.10701197188,2159.6186553269254,-11.498728084718216,0.058967152509009274,414,6,13.868209421965428,0.05989058604014948
410,411,3513.0,3269.0,342772.8020775869,585.4680204789448,347997.61533528246,43288.93334776301,-5224.813257695583,43292.89229411766,,-8.99642882033822,415,6,,8.996434920380036
